i,R,G,B
3208,673,225,683
3209,730,238,684
3210,787,252,686
3211,843,266,687
3212,900,281,689
3213,0,162,677
3214,0,162,677
3215,98,164,677
3216,160,167,677
3217,219,172,678
3218,277,178,678
3219,334,185,679
3220,391,193,679
3221,448,202,680
3222,505,212,681
3223,562,222,681
3224,618,234,682
3225,675,246,684
3226,731,258,685
3227,788,271,686
3228,844,284,687
3229,901,297,689
3230,54,211,678
3231,76,212,678
3232,122,213,678
3233,175,215,678
3234,230,219,678
3235,285,223,679
3236,341,229,679
3237,397,235,680
3238,453,242,681
3239,509,250,681
3240,565,259,682
3241,621,269,683
3242,678,279,684
3243,734,290,685
3244,790,301,687
3245,847,313,688
3246,903,325,690
3247,106,266,679
3248,117,267,679
3249,150,268,679
3250,195,269,679
3251,245,272,680
3252,297,276,680
3253,350,280,680
3254,405,285,681
3255,460,291,682
3256,515,297,682
3257,571,305,683
3258,626,313,684
3259,682,321,685
3260,738,331,687
3261,794,340,688
3262,850,350,689
3263,906,361,691
3264,147,324,680
3265,155,324,681
3266,180,325,681
3267,218,326,681
3268,263,329,681
3269,312,331,681
3270,363,335,682
3271,415,339,682
3272,469,344,683
3273,523,349,684
3274,578,355,685
3275,633,362,686
3276,688,369,687
3277,743,377,688
3278,799,386,689
3279,855,395,691
3280,911,404,692
3281,184,383,682
3282,191,383,682
3283,211,384,683
3284,244,385,683
3285,284,387,683
3286,329,389,683
3287,378,392,684
3288,428,395,684
3289,480,400,685
3290,533,404,686
3291,587,409,687
3292,641,415,688
3293,695,421,689
3294,750,428,690
3295,805,435,691
3296,860,443,693
3297,916,451,694
3298,221,443,685
3299,226,443,685
3300,243,444,685
3301,271,445,685
3302,307,446,685
3303,349,448,686
3304,395,451,686
3305,443,453,687
3306,493,457,687
3307,545,461,688
3308,597,465,689
3309,650,470,690
3310,704,476,691
3311,758,482,692
3312,813,488,693
3313,867,495,695
3314,922,502,696
3315,256,503,687
3316,260,503,687
3317,275,504,687
3318,300,505,688
3319,333,506,688
3320,371,508,688
3321,414,510,689
3322,460,512,689
3323,508,515,690
3324,558,519,691
3325,609,523,692
3326,661,527,693
3327,714,532,694
3328,767,537,695
3329,821,543,696
3330,875,549,698
3331,930,555,699
3332,291,564,690
3333,295,564,690
3334,308,565,691
3335,330,565,691
3336,359,566,691
3337,395,568,691
3338,435,570,692
3339,479,572,692
3340,525,575,693
3341,573,578,694
3342,623,581,695
3343,674,585,696
3344,726,589,697
3345,778,594,698
3346,831,599,699
3347,884,604,701
3348,938,610,702
3349,326,625,694
3350,329,625,694
3351,340,625,694
3352,360,626,694
3353,387,627,695
3354,420,628,695
3355,458,630,695
3356,499,632,696
3357,544,634,697
3358,590,637,697
3359,638,640,698
3360,688,644,699
3361,738,648,700
3362,790,652,701
3363,842,656,703
3364,895,661,704
3365,948,666,706
3366,360,686,698
3367,363,686,698
3368,373,686,698
3369,391,687,698
3370,416,688,698
3371,446,689,699
3372,482,691,699
3373,521,693,700
3374,563,695,700
3375,608,697,701
3376,655,700,702
3377,703,703,703
3378,752,706,704
3379,803,710,705
3380,854,714,706
3381,906,719,708
3382,958,723,709
3383,394,747,702
3384,397,747,702
3385,406,748,702
3386,422,748,702
3387,445,749,703
3388,474,750,703
3389,507,752,704
3390,544,753,704
3391,585,755,705
3392,628,757,705
3393,673,760,706
3394,719,763,707
3395,768,766,708
3396,817,769,709
3397,867,773,711
3398,918,777,712
3399,970,781,714
3400,428,809,707
3401,431,809,707
3402,439,809,707
3403,454,810,707
3404,475,810,707
3405,502,811,708
3406,533,813,708
3407,568,814,709
3408,607,816,709
3409,648,818,710
3410,692,820,711
3411,737,823,712
3412,784,826,713
3413,832,829,714
3414,882,832,715
3415,932,836,717
3416,982,840,718
3417,462,870,712
3418,465,870,712
3419,472,870,712
3420,486,871,712
3421,506,872,713
3422,530,873,713
3423,560,874,713
3424,593,875,714
3425,630,877,714
3426,670,879,715
3427,712,881,716
3428,756,883,717
3429,802,886,718
3430,849,889,719
3431,897,892,720
3432,946,895,722
3433,996,899,723
3434,496,932,717
3435,498,932,717
3436,506,932,718
3437,518,932,718
3438,536,933,718
3439,560,934,718
3440,587,935,719
3441,619,936,719
3442,654,938,720
3443,692,939,721
3444,733,941,722
3445,776,944,722
3446,820,946,723
3447,866,949,725
3448,913,952,726
3449,961,955,727
3450,1011,958,729
3451,530,993,723
3452,532,993,723
3453,539,993,723
3454,551,994,724
3455,568,994,724
3456,589,995,724
3457,616,996,725
3458,646,997,725
3459,679,999,726
3460,716,1000,727
3461,755,1002,727
3462,796,1004,728
3463,840,1007,729
3464,884,1009,730
3465,930,1012,732
3466,978,1015,733
3467,1023,1018,734
3468,0,122,738
3469,0,122,738
3470,65,125,738
3471,144,129,738
3472,208,135,739
3473,269,143,739
3474,328,152,739
3475,386,162,740
3476,443,173,741
3477,501,184,741
3478,558,197,742
3479,615,210,743
3480,672,223,744
3481,729,237,745
3482,785,251,746
3483,842,265,748
3484,899,280,749
3485,0,134,738
3486,0,134,738
3487,72,137,738
3488,147,140,739
3489,210,146,739
3490,270,153,739
3491,329,161,740
3492,387,170,740
3493,444,181,741
3494,501,192,741
3495,558,204,742
3496,615,216,743
3497,672,229,744
3498,729,243,745
3499,786,256,746
3500,843,270,748
3501,899,284,749
3502,0,169,739
3503,0,169,739
3504,91,171,739
3505,156,174,739
3506,216,178,739
3507,275,184,739
3508,332,190,740
3509,390,198,740
3510,447,207,741
3511,504,217,742
3512,561,227,743
3513,617,238,743
3514,674,250,744
3515,731,262,746
3516,787,275,747
3517,844,288,748
3518,900,301,749
3519,37,216,739
3520,65,217,739
3521,117,218,739
3522,171,220,740
3523,227,224,740
3524,283,228,740
3525,339,233,741
3526,395,240,741
3527,452,247,742
3528,508,255,742
3529,564,263,743
3530,621,273,744
3531,677,283,745
3532,733,293,746
3533,790,304,747
3534,846,316,749
3535,903,328,750
3536,99,270,740
3537,111,271,740
3538,146,272,740
3539,192,273,741
3540,242,276,741
3541,295,279,741
3542,349,284,742
3543,403,289,742
3544,459,294,743
3545,514,301,743
3546,570,308,744
3547,625,316,745
3548,681,325,746
3549,737,334,747
3550,793,343,748
3551,850,353,750
3552,906,364,751
3553,142,327,742
3554,151,327,742
3555,177,328,742
3556,215,330,742
3557,261,332,742
3558,310,334,743
3559,361,338,743
3560,414,342,744
3561,468,347,744
3562,522,352,745
3563,577,358,746
3564,632,365,746
3565,687,372,747
3566,743,380,749
3567,798,388,750
3568,854,397,751
3569,910,406,752
3570,181,386,743
3571,187,386,743
3572,208,386,744
3573,241,388,744
3574,282,389,744
3575,327,392,744
3576,376,395,745
3577,427,398,745
3578,479,402,746
3579,532,407,747
3580,586,412,747
3581,640,417,748
3582,695,424,749
3583,749,430,750
3584,805,438,751
3585,860,445,753
3586,915,453,754
3587,218,445,745
3588,223,445,746
3589,241,446,746
3590,269,447,746
3591,306,448,746
3592,348,450,746
3593,393,453,747
3594,442,456,747
3595,492,459,748
3596,544,463,749
3597,596,467,749
3598,649,472,750
3599,703,478,751
3600,757,484,752
3601,812,490,754
3602,867,497,755
3603,922,504,756
3604,254,505,748
3605,258,505,748
3606,273,506,748
3607,298,507,748
3608,331,508,748
3609,370,510,749
3610,413,512,749
3611,459,514,750
3612,507,517,750
3613,557,521,751
3614,608,525,752
3615,661,529,753
3616,713,534,754
3617,767,539,755
3618,820,544,756
3619,875,550,757
3620,929,557,759
3621,289,566,751
3622,293,566,751
3623,306,566,751
3624,328,567,751
3625,358,568,751
3626,394,570,752
3627,434,571,752
3628,478,574,753
3629,524,576,753
3630,572,579,754
3631,622,583,755
3632,673,587,755
3633,725,591,756
3634,777,595,758
3635,830,600,759
3636,884,606,760
3637,938,612,761
3638,324,626,754
3639,327,626,754
3640,339,627,754
3641,359,628,754
3642,386,629,754
3643,419,630,755
3644,457,632,755
3645,498,634,756
3646,543,636,756
3647,589,639,757
3648,637,642,758
3649,687,645,759
3650,738,649,760
3651,789,653,761
3652,841,658,762
3653,894,662,763
3654,947,668,764
3655,358,687,757
3656,361,687,757
3657,372,688,758
3658,390,688,758
3659,414,689,758
3660,445,690,758
3661,481,692,759
3662,520,694,759
3663,562,696,760
3664,607,698,761
3665,654,701,761
3666,702,704,762
3667,752,708,763
3668,802,711,764
3669,853,716,765
3670,905,720,767
3671,958,725,768
3672,393,749,761
3673,395,749,761
3674,405,749,761
3675,421,749,762
3676,444,750,762
3677,472,751,762
3678,506,753,763
3679,543,754,763
3680,584,756,764
3681,627,759,764
3682,672,761,765
3683,719,764,766
3684,767,767,767
3685,816,770,768
3686,867,774,769
3687,918,778,770
3688,969,782,772
3689,427,810,766
3690,429,810,766
3691,438,810,766
3692,453,811,766
3693,474,811,766
3694,501,812,767
3695,532,814,767
3696,567,815,767
3697,606,817,768
3698,647,819,769
3699,691,821,769
3700,736,824,770
3701,783,827,771
3702,832,830,772
3703,881,833,773
3704,931,837,775
3705,982,841,776
3706,461,871,770
3707,463,871,770
3708,471,871,770
3709,485,872,771
3710,504,873,771
3711,529,874,771
3712,559,875,772
3713,592,876,772
3714,629,878,773
3715,669,880,773
3716,711,882,774
3717,755,884,775
3718,801,887,776
3719,848,890,777
3720,896,893,778
3721,945,896,779
3722,996,900,781
3723,495,933,775
3724,497,933,775
3725,504,933,775
3726,517,933,776
3727,535,934,776
3728,559,935,776
3729,586,936,777
3730,618,937,777
3731,653,939,778
3732,692,940,778
3733,732,942,779
3734,775,945,780
3735,819,947,781
3736,865,950,782
3737,913,953,783
3738,961,956,784
3739,1010,959,786
3740,529,994,781
3741,531,994,781
3742,538,994,781
3743,550,995,781
3744,567,995,781
3745,588,996,782
3746,615,997,782
3747,645,998,782
3748,679,1000,783
3749,715,1001,784
3750,754,1003,784
3751,796,1005,785
3752,839,1007,786
3753,884,1010,787
3754,930,1013,788
3755,977,1016,790
3756,1023,1019,791
3757,0,132,800
3758,0,132,800
3759,51,135,800
3760,139,139,800
3761,205,144,800
3762,266,151,801
3763,326,160,801
3764,384,169,801
3765,442,180,802
3766,500,191,803
3767,557,203,803
3768,614,215,804
3769,671,228,805
3770,728,242,806
3771,785,255,807
3772,842,269,808
3773,898,284,810
3774,0,143,800
3775,0,144,800
3776,59,146,800
3777,142,149,800
3778,207,154,800
3779,267,161,801
3780,327,169,801
3781,385,178,801
3782,443,187,802
3783,500,198,803
3784,557,210,803
3785,615,222,804
3786,671,234,805
3787,728,247,806
3788,785,261,807
3789,842,274,808
3790,899,288,810
3791,0,176,800
3792,0,176,800
3793,82,178,800
3794,151,181,800
3795,213,185,801
3796,272,190,801
3797,330,197,801
3798,388,204,802
3799,445,213,802
3800,503,222,803
3801,560,232,804
3802,616,243,805
3803,673,255,805
3804,730,266,806
3805,787,279,808
3806,843,291,809
3807,900,305,810
3808,0,222,801
3809,51,222,801
3810,110,223,801
3811,167,226,801
3812,224,229,801
3813,281,233,802
3814,337,238,802
3815,394,244,802
3816,450,251,803
3817,507,259,804
3818,563,268,804
3819,620,277,805
3820,676,287,806
3821,733,297,807
3822,789,308,808
3823,846,320,809
3824,902,331,811
3825,91,274,802
3826,104,275,802
3827,141,276,802
3828,188,277,802
3829,239,280,802
3830,293,283,803
3831,347,287,803
3832,402,292,803
3833,457,298,804
3834,513,305,805
3835,569,312,805
3836,625,320,806
3837,681,328,807
3838,737,337,808
3839,793,346,809
3840,849,356,810
3841,905,367,812
3842,137,331,803
3843,146,331,803
3844,173,332,803
3845,212,333,803
3846,258,335,803
3847,308,338,804
3848,359,341,804
3849,413,345,805
3850,466,350,805
3851,521,355,806
3852,576,361,807
3853,631,368,807
3854,686,375,808
3855,742,383,809
3856,798,391,810
3857,853,400,812
3858,909,409,813
3859,177,388,805
3860,184,389,805
3861,205,389,805
3862,238,390,805
3863,280,392,805
3864,326,394,805
3865,375,397,806
3866,425,401,806
3867,478,405,807
3868,531,409,807
3869,585,414,808
3870,639,420,809
3871,694,426,810
3872,749,433,811
3873,804,440,812
3874,859,448,813
3875,915,456,814
3876,215,447,806
3877,220,448,806
3878,238,448,807
3879,267,449,807
3880,303,451,807
3881,346,453,807
3882,392,455,808
3883,441,458,808
3884,491,461,809
3885,543,465,809
3886,595,470,810
3887,649,475,811
3888,702,480,812
3889,757,486,813
3890,811,492,814
3891,866,499,815
3892,921,506,816
3893,251,507,809
3894,256,507,809
3895,271,508,809
3896,296,509,809
3897,329,510,809
3898,368,512,809
3899,411,514,810
3900,458,516,810
3901,506,519,811
3902,556,523,811
3903,608,527,812
3904,660,531,813
3905,713,536,814
3906,766,541,815
3907,820,546,816
3908,874,552,817
3909,928,559,818
3910,287,567,811
3911,291,568,811
3912,304,568,811
3913,326,569,811
3914,356,570,812
3915,392,571,812
3916,433,573,812
3917,477,575,813
3918,523,578,813
3919,571,581,814
3920,621,585,815
3921,672,588,816
3922,724,593,816
3923,777,597,817
3924,830,602,819
3925,883,608,820
3926,937,613,821
3927,322,628,814
3928,325,628,814
3929,337,628,814
3930,357,629,814
3931,384,630,815
3932,417,631,815
3933,455,633,815
3934,497,635,816
3935,542,637,816
3936,588,640,817
3937,637,643,818
3938,686,647,818
3939,737,650,819
3940,788,655,820
3941,841,659,821
3942,893,664,823
3943,947,669,824
3944,357,689,817
3945,360,689,817
3946,370,689,817
3947,388,690,818
3948,413,691,818
3949,444,692,818
3950,479,693,819
3951,519,695,819
3952,561,697,820
3953,606,700,820
3954,653,703,821
3955,701,706,822
3956,751,709,823
3957,801,713,824
3958,853,717,825
3959,905,721,826
3960,957,726,827
3961,391,750,821
3962,394,750,821
3963,403,750,821
3964,420,751,821
3965,443,752,821
3966,471,753,822
3967,505,754,822
3968,542,756,823
3969,583,758,823
3970,626,760,824
3971,671,762,824
3972,718,765,825
3973,766,768,826
3974,816,772,827
3975,866,775,828
3976,917,779,829
3977,969,784,831
3978,426,811,825
3979,428,811,825
3980,437,811,825
3981,452,812,825
3982,473,813,825
3983,499,814,826
3984,531,815,826
3985,566,816,827
3986,605,818,827
3987,646,820,828
3988,690,822,828
3989,736,825,829
3990,783,828,830
3991,831,831,831
3992,880,834,832
3993,930,838,833
3994,981,842,834
3995,460,872,829
3996,462,872,829
3997,470,873,829
3998,484,873,829
3999,503,874,830
4000,528,875,830
4001,558,876,830
4002,591,877,831
4003,628,879,831
4004,668,881,832
4005,710,883,833
4006,754,885,833
4007,800,888,834
4008,847,891,835
4009,896,894,836
4010,945,897,837
4011,995,901,839
4012,494,934,834
4013,496,934,834
4014,503,934,834
4015,516,934,834
4016,534,935,834
4017,558,936,835
4018,585,937,835
4019,617,938,835
4020,653,940,836
4021,691,941,837
4022,732,943,837
4023,774,946,838
4024,819,948,839
4025,865,951,840
4026,912,954,841
4027,960,957,842
4028,1009,960,843
4029,528,995,839
4030,530,995,839
4031,537,995,839
4032,548,996,839
4033,566,996,839
4034,587,997,839
4035,614,998,840
4036,644,999,840
4037,678,1001,841
4038,714,1002,841
4039,754,1004,842
4040,795,1006,843
4041,838,1008,844
4042,883,1011,845
4043,929,1014,846
4044,977,1017,847
4045,1023,1020,848
4046,0,142,861
4047,0,143,861
4048,25,145,861
4049,133,148,862
4050,201,153,862
4051,263,160,862
4052,323,168,862
4053,382,177,863
4054,440,187,863
4055,498,198,864
4056,556,209,865
4057,613,221,865
4058,670,234,866
4059,727,247,867
4060,784,260,868
4061,841,274,869
4062,898,288,870
4063,0,152,861
4064,0,153,861
4065,40,155,861
4066,136,158,862
4067,203,163,862
4068,265,169,862
4069,324,176,862
4070,383,185,863
4071,441,194,863
4072,499,205,864
4073,556,216,865
4074,613,228,865
4075,671,240,866
4076,727,253,867
4077,784,266,868
4078,841,279,869
4079,898,293,870
4080,0,183,862
4081,0,184,862
4082,70,185,862
4083,146,188,862
4084,209,192,862
4085,270,197,862
4086,328,203,863
4087,386,211,863
4088,444,219,864
4089,501,228,864
4090,558,238,865
4091,615,248,866
4092,672,259,867
4093,729,271,868
4094,786,283,869
4095,842,296,870
4096,899,309,871
4097,0,228,862
4098,26,228,862
4099,102,229,862
4100,163,231,863
4101,221,234,863
4102,278,238,863
4103,335,244,863
4104,392,249,864
4105,449,256,864
4106,505,264,865
4107,562,272,866
4108,619,281,866
4109,675,291,867
4110,732,301,868
4111,788,312,869
4112,845,323,870
4113,901,335,871
4114,81,279,863
4115,96,279,863
4116,135,280,863
4117,184,282,863
4118,236,284,864
4119,290,288,864
4120,345,292,864
4121,400,297,865
4122,456,302,865
4123,512,309,866
4124,568,316,866
4125,624,323,867
4126,680,332,868
4127,736,341,869
4128,792,350,870
4129,848,360,871
4130,904,370,872
4131,131,334,864
4132,140,334,864
4133,168,335,864
4134,208,337,865
4135,255,339,865
4136,305,341,865
4137,357,345,865
4138,411,349,866
4139,465,353,866
4140,520,359,867
4141,575,365,868
4142,630,371,868
4143,685,378,869
4144,741,386,870
4145,797,394,871
4146,853,403,872
4147,909,412,873
4148,173,391,866
4149,179,392,866
4150,201,392,866
4151,235,393,866
4152,277,395,866
4153,323,397,866
4154,373,400,867
4155,424,404,867
4156,476,408,868
4157,530,412,868
4158,584,417,869
4159,638,423,870
4160,693,429,871
4161,748,436,871
4162,803,443,872
4163,858,450,874
4164,914,458,875
4165,211,450,867
4166,217,450,867
4167,235,451,868
4168,264,452,868
4169,301,453,868
4170,344,455,868
4171,390,458,869
4172,439,460,869
4173,490,464,869
4174,541,468,870
4175,594,472,871
4176,648,477,871
4177,702,482,872
4178,756,488,873
4179,810,494,874
4180,865,501,875
4181,920,508,876
4182,248,509,870
4183,253,510,870
4184,268,510,870
4185,293,511,870
4186,327,512,870
4187,366,514,870
4188,410,516,871
4189,456,518,871
4190,505,521,872
4191,555,525,872
4192,606,529,873
4193,659,533,874
4194,712,538,874
4195,765,543,875
4196,819,548,876
4197,873,554,877
4198,928,561,878
4199,284,569,872
4200,288,570,872
4201,301,570,872
4202,324,571,872
4203,354,572,872
4204,390,573,873
4205,431,575,873
4206,475,577,873
4207,522,580,874
4208,570,583,874
4209,620,586,875
4210,671,590,876
4211,723,594,877
4212,776,599,878
4213,829,604,879
4214,882,609,880
4215,936,615,881
4216,320,630,875
4217,323,630,875
4218,335,630,875
4219,355,631,875
4220,382,632,875
4221,416,633,875
4222,454,635,876
4223,496,637,876
4224,540,639,877
4225,587,642,877
4226,636,645,878
4227,685,648,879
4228,736,652,879
4229,788,656,880
4230,840,661,881
4231,893,666,882
4232,946,671,883
4233,355,690,878
4234,358,690,878
4235,368,691,878
4236,386,691,878
4237,411,692,878
4238,442,694,878
4239,478,695,879
4240,518,697,879
4241,560,699,880
4242,605,701,880
4243,652,704,881
4244,701,707,882
4245,750,711,882
4246,801,714,883
4247,852,718,884
4248,904,723,885
4249,957,727,886
4250,389,751,881
4251,392,751,881
4252,402,752,881
4253,418,752,881
4254,441,753,881
4255,470,754,882
4256,503,755,882
4257,541,757,882
4258,581,759,883
4259,625,761,883
4260,670,764,884
4261,717,767,885
4262,765,770,886
4263,815,773,887
4264,865,777,887
4265,916,781,889
4266,968,785,890
4267,424,812,884
4268,426,812,885
4269,435,813,885
4270,450,813,885
4271,471,814,885
4272,498,815,885
4273,530,816,886
4274,565,818,886
4275,604,819,886
4276,645,821,887
4277,689,824,888
4278,735,826,888
4279,782,829,889
4280,830,832,890
4281,880,836,891
4282,930,839,892
4283,981,843,893
4284,458,873,888
4285,461,874,888
4286,468,874,889
4287,482,874,889
4288,502,875,889
4289,527,876,889
4290,557,877,889
4291,590,878,890
4292,627,880,890
4293,667,882,891
4294,709,884,892
4295,754,886,892
4296,799,889,893
4297,847,892,894
4298,895,895,895
4299,944,898,896
4300,994,902,897
4301,493,935,893
4302,495,935,893
4303,502,935,893
4304,515,935,893
4305,533,936,893
4306,556,937,893
4307,584,938,894
4308,616,939,894
4309,652,941,895
4310,690,942,895
4311,731,944,896
4312,773,947,897
4313,818,949,897
4314,864,952,898
4315,911,955,899
4316,960,958,900
4317,1009,961,901
4318,527,996,897
4319,529,996,897
4320,535,996,897
4321,547,997,898
4322,564,997,898
4323,586,998,898
4324,613,999,898
4325,643,1000,899
4326,677,1002,899
4327,714,1003,900
4328,753,1005,900
4329,794,1007,901
4330,838,1009,902
4331,882,1012,903
4332,929,1015,904
4333,976,1018,905
4334,1023,1021,906
4335,0,152,923
4336,0,153,923
4337,0,155,923
4338,126,158,923
4339,197,163,923
4340,260,169,924
4341,321,176,924
4342,380,185,924
4343,439,194,925
4344,497,205,925
4345,554,216,926
4346,612,228,927
4347,669,240,927
4348,726,252,928
4349,783,266,929
4350,840,279,930
4351,897,293,931
4352,0,162,923
4353,0,162,923
4354,0,164,923
4355,129,167,923
4356,199,172,923
4357,262,177,924
4358,322,184,924
4359,381,193,924
4360,440,202,925
4361,497,212,925
4362,555,222,926
4363,612,234,927
4364,670,246,927
4365,727,258,928
4366,784,271,929
4367,840,284,930
4368,897,297,931
4369,0,191,923
4370,0,191,923
4371,54,193,923
4372,140,195,923
4373,206,199,924
4374,267,204,924
4375,326,210,924
4376,384,217,925
4377,442,225,925
4378,500,234,926
4379,557,244,926
4380,614,254,927
4381,671,265,928
4382,728,276,929
4383,785,288,930
4384,842,300,931
4385,898,313,932
4386,0,234,924
4387,0,234,924
4388,93,235,924
4389,157,237,924
4390,217,240,924
4391,275,244,924
4392,333,249,925
4393,390,255,925
4394,447,262,926
4395,504,269,926
4396,561,277,927
4397,618,286,928
4398,674,296,928
4399,731,306,929
4400,787,316,930
4401,844,327,931
4402,901,339,932
4403,68,284,925
4404,86,284,925
4405,128,285,925
4406,179,287,925
4407,233,289,925
4408,287,292,925
4409,343,296,926
4410,398,301,926
4411,454,307,926
4412,510,313,927
4413,566,320,928
4414,622,327,928
4415,679,336,929
4416,735,344,930
4417,791,354,931
4418,847,363,932
4419,904,374,933
4420,124,338,926
4421,134,338,926
4422,163,339,926
4423,204,340,926
4424,252,342,926
4425,303,345,926
4426,355,348,927
4427,409,352,927
4428,463,357,928
4429,518,362,928
4430,573,368,929
4431,629,375,929
4432,684,382,930
4433,740,389,931
4434,796,397,932
4435,852,406,933
4436,908,415,934
4437,168,395,927
4438,175,395,927
4439,197,396,927
4440,232,397,927
4441,274,398,927
4442,321,401,928
4443,371,403,928
4444,422,407,928
4445,475,411,929
4446,528,415,929
4447,582,420,930
4448,637,426,931
4449,692,432,931
4450,747,438,932
4451,802,446,933
4452,858,453,934
4453,913,461,935
4454,207,453,929
4455,213,453,929
4456,231,454,929
4457,261,454,929
4458,298,456,929
4459,342,458,929
4460,388,460,930
4461,437,463,930
4462,488,467,930
4463,540,470,931
4464,593,475,932
4465,647,480,932
4466,701,485,933
4467,755,491,934
4468,810,497,935
4469,865,504,936
4470,920,511,937
4471,245,512,930
4472,250,512,931
4473,265,512,931
4474,291,513,931
4475,324,515,931
4476,364,516,931
4477,408,518,931
4478,455,521,932
4479,503,524,932
4480,554,527,933
4481,605,531,934
4482,658,535,934
4483,711,540,935
4484,764,545,936
4485,818,551,937
4486,873,557,938
4487,927,563,939
4488,281,572,933
4489,285,572,933
4490,299,572,933
4491,321,573,933
4492,352,574,933
4493,388,575,933
4494,429,577,934
4495,474,579,934
4496,520,582,935
4497,569,585,935
4498,619,589,936
4499,670,592,936
4500,722,596,937
4501,775,601,938
4502,828,606,939
4503,882,611,940
4504,936,617,941
4505,317,632,935
4506,321,632,935
4507,333,632,935
4508,353,633,935
4509,380,634,936
4510,414,635,936
4511,452,637,936
4512,494,639,937
4513,539,641,937
4514,586,644,938
4515,634,647,938
4516,684,650,939
4517,735,654,940
4518,787,658,940
4519,839,663,941
4520,892,667,942
4521,945,672,943
4522,353,692,938
4523,356,692,938
4524,366,693,938
4525,384,693,938
4526,410,694,938
4527,441,695,939
4528,476,697,939
4529,516,698,939
4530,559,701,940
4531,604,703,940
4532,651,706,941
4533,700,709,942
4534,749,712,942
4535,800,716,943
4536,851,720,944
4537,903,724,945
4538,956,729,946
4539,388,753,941
4540,390,753,941
4541,400,753,941
4542,416,754,941
4543,439,755,941
4544,468,756,942
4545,502,757,942
4546,539,759,942
4547,580,761,943
4548,624,763,943
4549,669,765,944
4550,716,768,945
4551,765,771,945
4552,814,775,946
4553,865,778,947
4554,916,782,948
4555,967,787,949
4556,422,814,944
4557,425,814,944
4558,433,814,944
4559,448,815,945
4560,470,815,945
4561,497,816,945
4562,528,818,945
4563,564,819,946
4564,603,821,946
4565,644,823,947
4566,688,825,947
4567,734,828,948
4568,781,831,949
4569,829,834,950
4570,879,837,950
4571,929,841,951
4572,980,845,953
4573,457,875,948
4574,459,875,948
4575,467,875,948
4576,481,876,948
4577,501,876,948
4578,526,877,949
4579,555,878,949
4580,589,880,949
4581,626,881,950
4582,666,883,950
4583,708,885,951
4584,753,888,952
4585,799,890,952
4586,846,893,953
4587,894,896,954
4588,944,900,955
4589,994,903,956
4590,491,936,952
4591,493,936,952
4592,501,936,952
4593,513,937,952
4594,532,937,952
4595,555,938,953
4596,583,939,953
4597,615,940,953
4598,651,942,954
4599,689,944,954
4600,730,946,955
4601,773,948,956
4602,817,950,956
4603,863,953,957
4604,911,956,958
4605,959,959,959
4606,1008,962,960
4607,525,997,956
4608,527,997,956
4609,534,997,956
4610,546,998,956
4611,563,998,957
4612,585,999,957
4613,612,1000,957
4614,642,1001,958
4615,676,1003,958
4616,713,1004,959
4617,752,1006,959
4618,793,1008,960
4619,837,1011,961
4620,882,1013,961
4621,928,1016,962
4622,975,1019,963
4623,1023,1022,964
4624,0,162,984
4625,0,163,984
4626,0,165,985
4627,118,168,985
4628,192,172,985
4629,257,178,985
4630,318,185,985
4631,378,193,986
4632,437,202,986
4633,495,212,987
4634,553,223,987
4635,611,234,988
4636,668,246,989
4637,725,258,989
4638,782,271,990
4639,839,284,991
4640,896,298,992
4641,0,171,985
4642,0,172,985
4643,0,173,985
4644,122,176,985
4645,194,180,985
4646,258,186,985
4647,320,193,985
4648,379,200,986
4649,438,209,986
4650,496,219,987
4651,554,229,987
4652,611,240,988
4653,668,252,989
4654,726,264,990
4655,783,276,990
4656,840,289,991
4657,896,302,992
4658,0,199,985
4659,0,199,985
4660,26,201,985
4661,133,203,985
4662,201,207,985
4663,263,211,985
4664,323,217,986
4665,382,224,986
4666,440,232,987
4667,498,240,987
4668,556,250,988
4669,613,260,988
4670,670,270,989
4671,727,281,990
4672,784,293,991
4673,841,305,992
4674,898,317,993
4675,0,240,985
4676,0,240,985
4677,81,241,985
4678,151,243,986
4679,213,246,986
4680,272,250,986
4681,330,255,986
4682,388,261,987
4683,445,267,987
4684,502,274,988
4685,559,283,988
4686,616,291,989
4687,673,301,990
4688,730,310,990
4689,787,321,991
4690,843,332,992
4691,900,343,993
4692,50,289,986
4693,73,289,986
4694,121,290,986
4695,174,292,986
4696,229,294,986
4697,284,297,987
4698,340,301,987
4699,396,306,987
4700,452,311,988
4701,509,317,988
4702,565,324,989
4703,621,332,990
4704,678,340,990
4705,734,348,991
4706,790,358,992
4707,847,367,993
4708,903,377,994
4709,116,342,987
4710,126,342,987
4711,157,343,987
4712,200,345,987
4713,249,347,987
4714,300,349,988
4715,353,352,988
4716,407,356,988
4717,462,361,989
4718,517,366,989
4719,572,372,990
4720,628,378,991
4721,683,385,991
4722,739,393,992
4723,795,401,993
4724,851,409,994
4725,907,418,995
4726,162,398,988
4727,169,398,988
4728,193,399,988
4729,228,400,988
4730,271,402,989
4731,318,404,989
4732,368,407,989
4733,420,410,990
4734,473,414,990
4735,527,418,991
4736,581,423,991
4737,636,429,992
4738,691,435,992
4739,746,442,993
4740,801,449,994
4741,857,456,995
4742,913,464,996
4743,203,456,990
4744,209,456,990
4745,227,457,990
4746,258,457,990
4747,296,459,990
4748,339,461,990
4749,386,463,991
4750,436,466,991
4751,487,469,992
4752,539,473,992
4753,592,478,993
4754,645,482,993
4755,700,488,994
