i,R,G,B
3212,139,139,139
3213,140,140,140
3214,141,141,141
3215,142,142,142
3216,143,143,143
3217,144,144,144
3218,145,145,145
3219,146,146,146
3220,147,147,147
3221,148,148,148
3222,149,149,149
3223,150,150,150
3224,151,151,151
3225,152,152,152
3226,153,153,153
3227,154,154,154
3228,155,155,155
3229,156,156,156
3230,157,157,157
3231,158,158,158
3232,159,159,159
3233,160,160,160
3234,161,161,161
3235,162,162,162
3236,163,163,163
3237,164,164,164
3238,165,165,165
3239,166,166,166
3240,167,167,167
3241,168,168,168
3242,169,169,169
3243,170,170,170
3244,171,171,171
3245,172,172,172
3246,173,173,173
3247,174,174,174
3248,175,175,175
3249,176,176,176
3250,177,177,177
3251,178,178,178
3252,179,179,179
3253,180,180,180
3254,181,181,181
3255,182,182,182
3256,183,183,183
3257,184,184,184
3258,185,185,185
3259,186,186,186
3260,187,187,187
3261,188,188,188
3262,189,189,189
3263,190,190,190
3264,191,191,191
3265,192,192,192
3266,193,193,193
3267,194,194,194
3268,195,195,195
3269,196,196,196
3270,197,197,197
3271,198,198,198
3272,199,199,199
3273,200,200,200
3274,201,201,201
3275,202,202,202
3276,203,203,203
3277,204,204,204
3278,205,205,205
3279,206,206,206
3280,207,207,207
3281,208,208,208
3282,209,209,209
3283,210,210,210
3284,211,211,211
3285,212,212,212
3286,213,213,213
3287,214,214,214
3288,215,215,215
3289,216,216,216
3290,217,217,217
3291,218,218,218
3292,219,219,219
3293,220,220,220
3294,221,221,221
3295,222,222,222
3296,223,223,223
3297,224,224,224
3298,225,225,225
3299,226,226,226
3300,227,227,227
3301,228,228,228
3302,229,229,229
3303,230,230,230
3304,231,231,231
3305,232,232,232
3306,233,233,233
3307,234,234,234
3308,235,235,235
3309,236,236,236
3310,237,237,237
3311,238,238,238
3312,239,239,239
3313,240,240,240
3314,241,241,241
3315,242,242,242
3316,243,243,243
3317,244,244,244
3318,245,245,245
3319,246,246,246
3320,247,247,247
3321,248,248,248
3322,249,249,249
3323,250,250,250
3324,251,251,251
3325,252,252,252
3326,253,253,253
3327,254,254,254
3328,255,255,255
3329,256,256,256
3330,257,257,257
3331,258,258,258
3332,259,259,259
3333,260,260,260
3334,261,261,261
3335,262,262,262
3336,263,263,263
3337,264,264,264
3338,265,265,265
3339,266,266,266
3340,267,267,267
3341,268,268,268
3342,269,269,269
3343,270,270,270
3344,271,271,271
3345,272,272,272
3346,273,273,273
3347,274,274,274
3348,275,275,275
3349,276,276,276
3350,277,277,277
3351,278,278,278
3352,279,279,279
3353,280,280,280
3354,281,281,281
3355,282,282,282
3356,283,283,283
3357,284,284,284
3358,285,285,285
3359,286,286,286
3360,287,287,287
3361,288,288,288
3362,289,289,289
3363,290,290,290
3364,291,291,291
3365,292,292,292
3366,293,293,293
3367,294,294,294
3368,295,295,295
3369,296,296,296
3370,297,297,297
3371,298,298,298
3372,299,299,299
3373,300,300,300
3374,301,301,301
3375,302,302,302
3376,303,303,303
3377,304,304,304
3378,305,305,305
3379,306,306,306
3380,307,307,307
3381,308,308,308
3382,309,309,309
3383,310,310,310
3384,311,311,311
3385,312,312,312
3386,313,313,313
3387,314,314,314
3388,315,315,315
3389,316,316,316
3390,317,317,317
3391,318,318,318
3392,319,319,319
3393,320,320,320
3394,321,321,321
3395,322,322,322
3396,323,323,323
3397,324,324,324
3398,325,325,325
3399,326,326,326
3400,327,327,327
3401,328,328,328
3402,329,329,329
3403,330,330,330
3404,331,331,331
3405,332,332,332
3406,333,333,333
3407,334,334,334
3408,335,335,335
3409,336,336,336
3410,337,337,337
3411,338,338,338
3412,339,339,339
3413,340,340,340
3414,341,341,341
3415,342,342,342
3416,343,343,343
3417,344,344,344
3418,345,345,345
3419,346,346,346
3420,347,347,347
3421,348,348,348
3422,349,349,349
3423,350,350,350
3424,351,351,351
3425,352,352,352
3426,353,353,353
3427,354,354,354
3428,355,355,355
3429,356,356,356
3430,357,357,357
3431,358,358,358
3432,359,359,359
3433,360,360,360
3434,361,361,361
3435,362,362,362
3436,363,363,363
3437,364,364,364
3438,365,365,365
3439,366,366,366
3440,367,367,367
3441,368,368,368
3442,369,369,369
3443,370,370,370
3444,371,371,371
3445,372,372,372
3446,373,373,373
3447,374,374,374
3448,375,375,375
3449,376,376,376
3450,377,377,377
3451,378,378,378
3452,379,379,379
3453,380,380,380
3454,381,381,381
3455,382,382,382
3456,383,383,383
3457,384,384,384
3458,385,385,385
3459,386,386,386
3460,387,387,387
3461,388,388,388
3462,389,389,389
3463,390,390,390
3464,391,391,391
3465,392,392,392
3466,393,393,393
3467,394,394,394
3468,395,395,395
3469,396,396,396
3470,397,397,397
3471,398,398,398
3472,399,399,399
3473,400,400,400
3474,401,401,401
3475,402,402,402
3476,403,403,403
3477,404,404,404
3478,405,405,405
3479,406,406,406
3480,407,407,407
3481,408,408,408
3482,409,409,409
3483,410,410,410
3484,411,411,411
3485,412,412,412
3486,413,413,413
3487,414,414,414
3488,415,415,415
3489,416,416,416
3490,417,417,417
3491,418,418,418
3492,419,419,419
3493,420,420,420
3494,421,421,421
3495,422,422,422
3496,423,423,423
3497,424,424,424
3498,425,425,425
3499,426,426,426
3500,427,427,427
3501,428,428,428
3502,429,429,429
3503,430,430,430
3504,431,431,431
3505,432,432,432
3506,433,433,433
3507,434,434,434
3508,435,435,435
3509,436,436,436
3510,437,437,437
3511,438,438,438
3512,439,439,439
3513,440,440,440
3514,441,441,441
3515,442,442,442
3516,443,443,443
3517,444,444,444
3518,445,445,445
3519,446,446,446
3520,447,447,447
3521,448,448,448
3522,449,449,449
3523,450,450,450
3524,451,451,451
3525,452,452,452
3526,453,453,453
3527,454,454,454
3528,455,455,455
3529,456,456,456
3530,457,457,457
3531,458,458,458
3532,459,459,459
3533,460,460,460
3534,461,461,461
3535,462,462,462
3536,463,463,463
3537,464,464,464
3538,465,465,465
3539,466,466,466
3540,467,467,467
3541,468,468,468
3542,469,469,469
3543,470,470,470
3544,471,471,471
3545,472,472,472
3546,473,473,473
3547,474,474,474
3548,475,475,475
3549,476,476,476
3550,477,477,477
3551,478,478,478
3552,479,479,479
3553,480,480,480
3554,481,481,481
3555,482,482,482
3556,483,483,483
3557,484,484,484
3558,485,485,485
3559,486,486,486
3560,487,487,487
3561,488,488,488
3562,489,489,489
3563,490,490,490
3564,491,491,491
3565,492,492,492
3566,493,493,493
3567,494,494,494
3568,495,495,495
3569,496,496,496
3570,497,497,497
3571,498,498,498
3572,499,499,499
3573,500,500,500
3574,501,501,501
3575,502,502,502
3576,503,503,503
3577,504,504,504
3578,505,505,505
3579,506,506,506
3580,507,507,507
3581,508,508,508
3582,509,509,509
3583,510,510,510
3584,511,511,511
3585,512,512,512
3586,513,513,513
3587,514,514,514
3588,515,515,515
3589,516,516,516
3590,517,517,517
3591,518,518,518
3592,519,519,519
3593,520,520,520
3594,521,521,521
3595,522,522,522
3596,523,523,523
3597,524,524,524
3598,525,525,525
3599,526,526,526
3600,527,527,527
3601,528,528,528
3602,529,529,529
3603,530,530,530
3604,531,531,531
3605,532,532,532
3606,533,533,533
3607,534,534,534
3608,535,535,535
3609,536,536,536
3610,537,537,537
3611,538,538,538
3612,539,539,539
3613,540,540,540
3614,541,541,541
3615,542,542,542
3616,543,543,543
3617,544,544,544
3618,545,545,545
3619,546,546,546
3620,547,547,547
3621,548,548,548
3622,549,549,549
3623,550,550,550
3624,551,551,551
3625,552,552,552
3626,553,553,553
3627,554,554,554
3628,555,555,555
3629,556,556,556
3630,557,557,557
3631,558,558,558
3632,559,559,559
3633,560,560,560
3634,561,561,561
3635,562,562,562
3636,563,563,563
3637,564,564,564
3638,565,565,565
3639,566,566,566
3640,567,567,567
3641,568,568,568
3642,569,569,569
3643,570,570,570
3644,571,571,571
3645,572,572,572
3646,573,573,573
3647,574,574,574
3648,575,575,575
3649,576,576,576
3650,577,577,577
3651,578,578,578
3652,579,579,579
3653,580,580,580
3654,581,581,581
3655,582,582,582
3656,583,583,583
3657,584,584,584
3658,585,585,585
3659,586,586,586
3660,587,587,587
3661,588,588,588
3662,589,589,589
3663,590,590,590
3664,591,591,591
3665,592,592,592
3666,593,593,593
3667,594,594,594
3668,595,595,595
3669,596,596,596
3670,597,597,597
3671,598,598,598
3672,599,599,599
3673,600,600,600
3674,601,601,601
3675,602,602,602
3676,603,603,603
3677,604,604,604
3678,605,605,605
3679,606,606,606
3680,607,607,607
3681,608,608,608
3682,609,609,609
3683,610,610,610
3684,611,611,611
3685,612,612,612
3686,613,613,613
3687,614,614,614
3688,615,615,615
3689,616,616,616
3690,617,617,617
3691,618,618,618
3692,619,619,619
3693,620,620,620
3694,621,621,621
3695,622,622,622
3696,623,623,623
3697,624,624,624
3698,625,625,625
3699,626,626,626
3700,627,627,627
3701,628,628,628
3702,629,629,629
3703,630,630,630
3704,631,631,631
3705,632,632,632
3706,633,633,633
3707,634,634,634
3708,635,635,635
3709,636,636,636
3710,637,637,637
3711,638,638,638
3712,639,639,639
3713,640,640,640
3714,641,641,641
3715,642,642,642
3716,643,643,643
3717,644,644,644
3718,645,645,645
3719,646,646,646
3720,647,647,647
3721,648,648,648
3722,649,649,649
3723,650,650,650
3724,651,651,651
3725,652,652,652
3726,653,653,653
3727,654,654,654
3728,655,655,655
3729,656,656,656
3730,657,657,657
3731,658,658,658
3732,659,659,659
3733,660,660,660
3734,661,661,661
3735,662,662,662
3736,663,663,663
3737,664,664,664
3738,665,665,665
3739,666,666,666
3740,667,667,667
3741,668,668,668
3742,669,669,669
3743,670,670,670
3744,671,671,671
3745,672,672,672
3746,673,673,673
3747,674,674,674
3748,675,675,675
3749,676,676,676
3750,677,677,677
3751,678,678,678
3752,679,679,679
3753,680,680,680
3754,681,681,681
3755,682,682,682
3756,683,683,683
3757,684,684,684
3758,685,685,685
3759,686,686,686
3760,687,687,687
3761,688,688,688
3762,689,689,689
3763,690,690,690
3764,691,691,691
3765,692,692,692
3766,693,693,693
3767,694,694,694
3768,695,695,695
3769,696,696,696
3770,697,697,697
3771,698,698,698
3772,699,699,699
3773,700,700,700
3774,701,701,701
3775,702,702,702
3776,703,703,703
3777,704,704,704
3778,705,705,705
3779,706,706,706
3780,707,707,707
3781,708,708,708
3782,709,709,709
3783,710,710,710
3784,711,711,711
3785,712,712,712
3786,713,713,713
3787,714,714,714
3788,715,715,715
3789,716,716,716
3790,717,717,717
3791,718,718,718
3792,719,719,719
3793,720,720,720
3794,721,721,721
3795,722,722,722
3796,723,723,723
3797,724,724,724
3798,725,725,725
3799,726,726,726
3800,727,727,727
3801,728,728,728
3802,729,729,729
3803,730,730,730
3804,731,731,731
3805,732,732,732
3806,733,733,733
3807,734,734,734
3808,735,735,735
3809,736,736,736
3810,737,737,737
3811,738,738,738
3812,739,739,739
3813,740,740,740
3814,741,741,741
3815,742,742,742
3816,743,743,743
3817,744,744,744
3818,745,745,745
3819,746,746,746
3820,747,747,747
3821,748,748,748
3822,749,749,749
3823,750,750,750
3824,751,751,751
3825,752,752,752
3826,753,753,753
3827,754,754,754
3828,755,755,755
3829,756,756,756
3830,757,757,757
3831,758,758,758
3832,759,759,759
3833,760,760,760
3834,761,761,761
3835,762,762,762
3836,763,763,763
3837,764,764,764
3838,765,765,765
3839,766,766,766
3840,767,767,767
3841,768,768,768
3842,769,769,769
3843,770,770,770
3844,771,771,771
3845,772,772,772
3846,773,773,773
3847,774,774,774
3848,775,775,775
3849,776,776,776
3850,777,777,777
3851,778,778,778
3852,779,779,779
3853,780,780,780
3854,781,781,781
3855,782,782,782
3856,783,783,783
3857,784,784,784
3858,785,785,785
3859,786,786,786
3860,787,787,787
3861,788,788,788
3862,789,789,789
3863,790,790,790
3864,791,791,791
3865,792,792,792
3866,793,793,793
3867,794,794,794
3868,795,795,795
3869,796,796,796
3870,797,797,797
3871,798,798,798
3872,799,799,799
3873,800,800,800
3874,801,801,801
3875,802,802,802
3876,803,803,803
3877,804,804,804
3878,805,805,805
3879,806,806,806
3880,807,807,807
3881,808,808,808
3882,809,809,809
3883,810,810,810
3884,811,811,811
3885,812,812,812
3886,813,813,813
3887,814,814,814
3888,815,815,815
3889,816,816,816
3890,817,817,817
3891,818,818,818
3892,819,819,819
3893,820,820,820
3894,821,821,821
3895,822,822,822
3896,823,823,823
3897,824,824,824
3898,825,825,825
3899,826,826,826
3900,827,827,827
3901,828,828,828
3902,829,829,829
3903,830,830,830
3904,831,831,831
3905,832,832,832
3906,833,833,833
3907,834,834,834
3908,835,835,835
3909,836,836,836
3910,837,837,837
3911,838,838,838
3912,839,839,839
3913,840,840,840
3914,841,841,841
3915,842,842,842
3916,843,843,843
3917,844,844,844
3918,845,845,845
3919,846,846,846
3920,847,847,847
3921,848,848,848
3922,849,849,849
3923,850,850,850
3924,851,851,851
3925,852,852,852
3926,853,853,853
3927,854,854,854
3928,855,855,855
3929,856,856,856
3930,857,857,857
3931,858,858,858
3932,859,859,859
3933,860,860,860
3934,861,861,861
3935,862,862,862
3936,863,863,863
3937,864,864,864
3938,865,865,865
3939,866,866,866
3940,867,867,867
3941,868,868,868
3942,869,869,869
3943,870,870,870
3944,871,871,871
3945,872,872,872
3946,873,873,873
3947,874,874,874
3948,875,875,875
3949,876,876,876
3950,877,877,877
3951,878,878,878
3952,879,879,879
3953,880,880,880
3954,881,881,881
3955,882,882,882
3956,883,883,883
3957,884,884,884
3958,885,885,885
3959,886,886,886
3960,887,887,887
3961,888,888,888
3962,889,889,889
3963,890,890,890
3964,891,891,891
3965,892,892,892
3966,893,893,893
3967,894,894,894
3968,895,895,895
3969,896,896,896
3970,897,897,897
3971,898,898,898
3972,899,899,899
3973,900,900,900
3974,901,901,901
3975,902,902,902
3976,903,903,903
3977,904,904,904
3978,905,905,905
3979,906,906,906
3980,907,907,907
3981,908,908,908
3982,909,909,909
3983,910,910,910
3984,911,911,911
3985,912,912,912
3986,913,913,913
3987,914,914,914
3988,915,915,915
3989,916,916,916
3990,917,917,917
3991,918,918,918
3992,919,919,919
3993,920,920,920
3994,921,921,921
3995,922,922,922
3996,923,923,923
3997,924,924,924
3998,925,925,925
3999,926,926,926
4000,927,927,927
4001,928,928,928
4002,929,929,929
4003,930,930,930
4004,931,931,931
4005,932,932,932
4006,933,933,933
4007,934,934,934
4008,935,935,935
4009,936,936,936
4010,937,937,937
4011,938,938,938
4012,939,939,939
4013,940,940,940
4014,941,941,941
4015,942,942,942
4016,943,943,943
4017,944,944,944
4018,945,945,945
4019,946,946,946
4020,947,947,947
4021,948,948,948
4022,949,949,949
4023,950,950,950
4024,951,951,951
4025,952,952,952
4026,953,953,953
4027,954,954,954
4028,955,955,955
4029,956,956,956
4030,957,957,957
4031,958,958,958
4032,959,959,959
4033,960,960,960
4034,961,961,961
4035,962,962,962
4036,963,963,963
4037,964,964,964
4038,965,965,965
4039,966,966,966
4040,967,967,967
4041,968,968,968
4042,969,969,969
4043,970,970,970
4044,971,971,971
4045,972,972,972
4046,973,973,973
4047,974,974,974
4048,975,975,975
4049,976,976,976
4050,977,977,977
4051,978,978,978
4052,979,979,979
4053,980,980,980
4054,981,981,981
4055,982,982,982
4056,983,983,983
4057,984,984,984
4058,985,985,985
4059,986,986,986
4060,987,987,987
4061,988,988,988
4062,989,989,989
4063,990,990,990
4064,991,991,991
4065,992,992,992
4066,993,993,993
4067,994,994,994
4068,995,995,995
4069,996,996,996
4070,997,997,997
4071,998,998,998
4072,999,999,999
4073,1000,1000,1000
4074,1001,1001,1001
4075,1002,1002,1002
4076,1003,1003,1003
4077,1004,1004,1004
4078,1005,1005,1005
4079,1006,1006,1006
4080,1007,1007,1007
4081,1008,1008,1008
4082,1009,1009,1009
4083,1010,1010,1010
4084,1011,1011,1011
4085,1012,1012,1012
4086,1013,1013,1013
4087,1014,1014,1014
4088,1015,1015,1015
4089,1016,1016,1016
4090,1017,1017,1017
4091,1018,1018,1018
4092,1019,1019,1019
4093,1020,1020,1020
4094,1021,1021,1021
4095,1022,1022,1022
4096,1023,1023,1023
