R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
0.000000,0.000000,308.000000,29.269693,10.762836,155.604752,10.762836,0.149612,0.055014,0.795374,-1.000000,-1.000000
0.000000,0.000000,309.000000,29.265018,10.764817,155.575577,10.764817,0.149613,0.055033,0.795354,-1.000000,-1.000000
0.000000,0.000000,310.000000,29.248993,10.759202,155.503525,10.759202,0.149602,0.055031,0.795367,-1.000000,-1.000000
0.000000,0.000000,311.000000,29.251436,10.760409,155.523087,10.760409,0.149597,0.055031,0.795372,-1.000000,-1.000000
0.000000,0.000000,312.000000,29.260801,10.759839,155.543777,10.759839,0.149622,0.055019,0.795358,-1.000000,-1.000000
0.000000,0.000000,313.000000,29.252157,10.757714,155.510986,10.757714,0.149611,0.055021,0.795368,-1.000000,-1.000000
0.000000,0.000000,314.000000,29.305624,10.783893,155.572983,10.783893,0.149776,0.055115,0.795109,-1.000000,-1.000000
0.000000,0.000000,315.000000,29.351536,10.802823,155.615051,10.802823,0.149929,0.055181,0.794890,-1.000000,-1.000000
0.000000,0.000000,316.000000,29.388870,10.820900,155.599915,10.820900,0.150089,0.055262,0.794649,-1.000000,-1.000000
0.000000,0.000000,317.000000,29.390125,10.816902,155.601456,10.816902,0.150096,0.055242,0.794661,-1.000000,-1.000000
0.000000,0.000000,318.000000,29.979759,11.053420,157.773361,11.053420,0.150799,0.055599,0.793602,-1.000000,-1.000000
0.000000,0.000000,319.000000,30.016548,11.062121,157.765503,11.062121,0.150955,0.055632,0.793413,-1.000000,-1.000000
0.000000,0.000000,320.000000,30.059185,11.088730,157.784241,11.088730,0.151103,0.055741,0.793156,-1.000000,-1.000000
0.000000,0.000000,321.000000,31.301805,11.520401,165.266510,11.520401,0.150425,0.055363,0.794212,-1.000000,-1.000000
0.000000,0.000000,322.000000,31.296120,11.519523,165.265350,11.519523,0.150404,0.055361,0.794236,-1.000000,-1.000000
0.000000,0.000000,323.000000,31.275316,11.513954,165.172134,11.513954,0.150390,0.055366,0.794244,-1.000000,-1.000000
0.000000,0.000000,324.000000,31.282961,11.514255,165.210022,11.514255,0.150394,0.055355,0.794251,-1.000000,-1.000000
0.000000,0.000000,325.000000,31.279280,11.510014,165.189545,11.510014,0.150396,0.055342,0.794261,-1.000000,-1.000000
0.000000,0.000000,326.000000,31.328489,11.532103,165.239136,11.532103,0.150546,0.055416,0.794038,-1.000000,-1.000000
0.000000,0.000000,327.000000,31.374151,11.555407,165.271164,11.555407,0.150692,0.055501,0.793807,-1.000000,-1.000000
0.000000,0.000000,328.000000,31.431145,11.581015,165.348831,11.581015,0.150849,0.055581,0.793569,-1.000000,-1.000000
0.000000,0.000000,329.000000,31.419781,11.575908,165.282715,11.575908,0.150855,0.055579,0.793566,-1.000000,-1.000000
0.000000,0.000000,330.000000,31.699398,11.663772,167.555573,11.663772,0.150292,0.055300,0.794408,-1.000000,-1.000000
0.000000,0.000000,331.000000,31.709393,11.662913,167.605804,11.662913,0.150297,0.055280,0.794423,-1.000000,-1.000000
0.000000,0.000000,332.000000,31.740644,11.679142,167.579010,11.679142,0.150430,0.055352,0.794218,-1.000000,-1.000000
0.000000,0.000000,333.000000,31.796867,11.706032,167.677383,11.706032,0.150567,0.055431,0.794001,-1.000000,-1.000000
0.000000,0.000000,334.000000,31.832390,11.722878,167.629745,11.722878,0.150732,0.055510,0.793758,-1.000000,-1.000000
0.000000,0.000000,335.000000,32.079773,11.798367,169.722244,11.798367,0.150186,0.055236,0.794578,-1.000000,-1.000000
0.000000,0.000000,336.000000,32.167873,11.831038,169.985870,11.831038,0.150328,0.055289,0.794383,-1.000000,-1.000000
0.000000,0.000000,337.000000,32.200005,11.846255,169.975586,11.846255,0.150452,0.055351,0.794197,-1.000000,-1.000000
0.000000,0.000000,338.000000,32.200596,11.846203,169.948151,11.846203,0.150474,0.055357,0.794169,-1.000000,-1.000000
0.000000,0.000000,339.000000,32.202610,11.853495,169.779877,11.853495,0.150595,0.055433,0.793972,-1.000000,-1.000000
0.000000,0.000000,340.000000,32.565632,11.972500,172.465103,11.972500,0.150070,0.055172,0.794758,-1.000000,-1.000000
0.000000,0.000000,341.000000,32.593544,11.986714,172.438354,11.986714,0.150188,0.055234,0.794579,-1.000000,-1.000000
0.000000,0.000000,342.000000,32.626884,11.999398,172.395370,11.999398,0.150339,0.055291,0.794369,-1.000000,-1.000000
0.000000,0.000000,343.000000,32.677647,12.023374,172.467834,12.023374,0.150471,0.055364,0.794165,-1.000000,-1.000000
0.000000,0.000000,344.000000,32.958241,12.110986,174.728333,12.110986,0.149948,0.055101,0.794951,-1.000000,-1.000000
0.000000,0.000000,345.000000,33.000210,12.129166,174.745926,12.129166,0.150086,0.055164,0.794750,-1.000000,-1.000000
0.000000,0.000000,346.000000,33.006897,12.133858,174.789917,12.133858,0.150079,0.055171,0.794750,-1.000000,-1.000000
0.000000,0.000000,347.000000,33.056057,12.154256,174.841766,12.154256,0.150219,0.055234,0.794547,-1.000000,-1.000000
0.000000,0.000000,348.000000,33.096794,12.175462,174.822327,12.175462,0.150375,0.055319,0.794305,-1.000000,-1.000000
0.000000,0.000000,349.000000,33.411209,12.276558,177.297363,12.276558,0.149836,0.055056,0.795108,-1.000000,-1.000000
0.000000,0.000000,350.000000,33.412910,12.275222,177.306854,12.275222,0.149837,0.055047,0.795116,-1.000000,-1.000000
0.000000,0.000000,351.000000,33.439278,12.288154,177.246094,12.288154,0.149970,0.055110,0.794920,-1.000000,-1.000000
0.000000,0.000000,352.000000,33.486202,12.309929,177.266068,12.309929,0.150120,0.055186,0.794693,-1.000000,-1.000000
0.000000,0.000000,353.000000,33.526505,12.327738,177.284348,12.327738,0.150250,0.055247,0.794503,-1.000000,-1.000000
0.000000,0.000000,354.000000,33.738598,12.388389,179.162674,12.388389,0.149757,0.054989,0.795255,-1.000000,-1.000000
0.000000,0.000000,355.000000,33.739773,12.391239,179.140137,12.391239,0.149774,0.055006,0.795220,-1.000000,-1.000000
0.000000,0.000000,356.000000,33.785137,12.409484,179.171875,12.409484,0.149912,0.055064,0.795024,-1.000000,-1.000000
0.000000,0.000000,357.000000,33.829483,12.430127,179.219284,12.430127,0.150034,0.055128,0.794838,-1.000000,-1.000000
0.000000,0.000000,358.000000,33.861439,12.446932,179.171112,12.446932,0.150175,0.055202,0.794623,-1.000000,-1.000000
0.000000,0.000000,359.000000,34.155041,12.540708,181.501984,12.540708,0.149673,0.054955,0.795372,-1.000000,-1.000000
0.000000,0.000000,360.000000,34.372459,12.646945,180.883911,12.646945,0.150820,0.055493,0.793687,-1.000000,-1.000000
0.000000,0.000000,361.000000,34.375637,12.652068,180.898087,12.652068,0.150819,0.055510,0.793671,-1.000000,-1.000000
0.000000,0.000000,362.000000,34.403961,12.657707,181.054382,12.657707,0.150818,0.055488,0.793694,-1.000000,-1.000000
0.000000,0.000000,363.000000,34.406475,12.663079,181.055695,12.663079,0.150823,0.055509,0.793668,-1.000000,-1.000000
0.000000,0.000000,364.000000,34.439430,12.673748,181.029816,12.673748,0.150955,0.055552,0.793493,-1.000000,-1.000000
0.000000,0.000000,365.000000,34.470253,12.693037,181.036652,12.693037,0.151053,0.055622,0.793325,-1.000000,-1.000000
0.000000,0.000000,366.000000,34.500702,12.706646,181.007874,12.706646,0.151176,0.055678,0.793145,-1.000000,-1.000000
0.000000,0.000000,367.000000,34.501377,12.705743,180.998901,12.705743,0.151185,0.055677,0.793138,-1.000000,-1.000000
0.000000,0.000000,368.000000,34.885117,12.833777,183.789413,12.833777,0.150686,0.055435,0.793878,-1.000000,-1.000000
0.000000,0.000000,369.000000,34.890545,12.836071,183.806351,12.836071,0.150694,0.055439,0.793867,-1.000000,-1.000000
0.000000,0.000000,370.000000,34.918175,12.850467,183.801514,12.850467,0.150789,0.055493,0.793719,-1.000000,-1.000000
0.000000,0.000000,371.000000,34.968040,12.871185,183.842941,12.871185,0.150931,0.055555,0.793514,-1.000000,-1.000000
0.000000,0.000000,372.000000,34.989326,12.880888,183.796844,12.880888,0.151033,0.055601,0.793366,-1.000000,-1.000000
0.000000,0.000000,373.000000,35.395523,13.012333,186.693100,13.012333,0.150555,0.055348,0.794098,-1.000000,-1.000000
0.000000,0.000000,374.000000,35.434490,13.034645,186.690414,13.034645,0.150683,0.055429,0.793888,-1.000000,-1.000000
0.000000,0.000000,375.000000,35.471500,13.052392,186.719223,13.052392,0.150787,0.055485,0.793729,-1.000000,-1.000000
0.000000,0.000000,376.000000,35.456192,13.046116,186.634201,13.046116,0.150790,0.055483,0.793727,-1.000000,-1.000000
0.000000,0.000000,377.000000,35.508957,13.065386,186.745895,13.065386,0.150896,0.055522,0.793582,-1.000000,-1.000000
0.000000,0.000000,378.000000,36.072071,13.627355,189.530457,13.627355,0.150784,0.056963,0.792252,-1.000000,-1.000000
0.000000,0.000000,379.000000,36.092293,13.639845,189.480682,13.639845,0.150879,0.057020,0.792101,-1.000000,-1.000000
0.000000,0.000000,380.000000,36.136135,13.657635,189.526474,13.657635,0.150995,0.057068,0.791937,-1.000000,-1.000000
0.000000,0.000000,381.000000,36.187378,13.684997,189.622345,13.684997,0.151099,0.057141,0.791760,-1.000000,-1.000000
0.000000,0.000000,382.000000,36.528316,13.789746,192.138702,13.789746,0.150659,0.056875,0.792466,-1.000000,-1.000000
0.000000,0.000000,383.000000,36.571079,13.808175,192.178864,13.808175,0.150772,0.056927,0.792300,-1.000000,-1.000000
0.000000,0.000000,384.000000,36.566643,13.811011,192.160706,13.811011,0.150766,0.056944,0.792290,-1.000000,-1.000000
0.000000,0.000000,385.000000,36.615509,13.832089,192.218124,13.832089,0.150889,0.057001,0.792111,-1.000000,-1.000000
0.000000,0.000000,386.000000,36.660995,13.850666,192.260193,13.850666,0.151010,0.057052,0.791938,-1.000000,-1.000000
0.000000,0.000000,387.000000,36.992493,13.959117,194.759201,13.959117,0.150553,0.056811,0.792636,-1.000000,-1.000000
0.000000,0.000000,388.000000,36.990078,13.958874,194.750931,13.958874,0.150550,0.056813,0.792637,-1.000000,-1.000000
0.000000,0.000000,389.000000,37.012566,13.969025,194.691284,13.969025,0.150658,0.056860,0.792482,-1.000000,-1.000000
0.000000,0.000000,390.000000,37.011673,13.972078,194.699738,13.972078,0.150648,0.056870,0.792482,-1.000000,-1.000000
0.000000,0.000000,391.000000,37.019596,13.969268,194.752136,13.969268,0.150645,0.056845,0.792510,-1.000000,-1.000000
0.000000,0.000000,392.000000,37.015755,13.967852,194.714645,13.967852,0.150655,0.056850,0.792495,-1.000000,-1.000000
0.000000,0.000000,393.000000,37.031532,13.975951,194.791000,13.975951,0.150658,0.056859,0.792482,-1.000000,-1.000000
0.000000,0.000000,394.000000,37.075134,13.993200,194.845474,13.993200,0.150765,0.056903,0.792332,-1.000000,-1.000000
0.000000,0.000000,395.000000,37.119228,14.012987,194.884293,14.012987,0.150881,0.056960,0.792159,-1.000000,-1.000000
0.000000,0.000000,396.000000,37.480335,14.122378,197.762497,14.122378,0.150303,0.056633,0.793064,-1.000000,-1.000000
0.000000,0.000000,397.000000,37.477791,14.112835,197.747223,14.112835,0.150309,0.056601,0.793090,-1.000000,-1.000000
0.000000,0.000000,398.000000,37.526562,14.141880,197.825226,14.141880,0.150411,0.056682,0.792907,-1.000000,-1.000000
0.000000,0.000000,399.000000,37.540344,14.143489,197.672714,14.143489,0.150549,0.056720,0.792731,-1.000000,-1.000000
0.000000,0.000000,400.000000,37.571770,14.163415,197.717316,14.163415,0.150617,0.056778,0.792605,-1.000000,-1.000000
0.000000,0.000000,401.000000,38.483437,14.481468,202.959427,14.481468,0.150370,0.056585,0.793045,-1.000000,-1.000000
0.000000,0.000000,402.000000,38.450562,14.462216,202.852020,14.462216,0.150336,0.056545,0.793119,-1.000000,-1.000000
0.000000,0.000000,403.000000,38.696430,14.595921,202.326294,14.595921,0.151383,0.057100,0.791516,-1.000000,-1.000000
0.000000,0.000000,404.000000,38.707550,14.608816,202.397110,14.608816,0.151371,0.057130,0.791500,-1.000000,-1.000000
0.000000,0.000000,405.000000,38.647434,14.569551,202.043243,14.569551,0.151404,0.057077,0.791519,-1.000000,-1.000000
0.000000,0.000000,406.000000,38.745449,14.623356,202.370834,14.623356,0.151504,0.057181,0.791316,-1.000000,-1.000000
0.000000,0.000000,407.000000,38.767967,14.627300,202.490753,14.627300,0.151505,0.057163,0.791332,-1.000000,-1.000000
0.000000,0.000000,408.000000,38.790493,14.632923,202.612366,14.632923,0.151504,0.057152,0.791344,-1.000000,-1.000000
0.000000,0.000000,409.000000,39.067364,14.714091,204.808670,14.714091,0.151078,0.056901,0.792020,-1.000000,-1.000000
0.000000,0.000000,410.000000,39.096699,14.731302,204.798752,14.731302,0.151170,0.056960,0.791870,-1.000000,-1.000000
0.000000,0.000000,411.000000,39.161945,14.757192,204.868637,14.757192,0.151328,0.057024,0.791647,-1.000000,-1.000000
0.000000,0.000000,412.000000,39.201164,14.784554,204.892715,14.784554,0.151427,0.057110,0.791463,-1.000000,-1.000000
0.000000,0.000000,413.000000,39.600048,14.905974,207.855225,14.905974,0.150937,0.056815,0.792248,-1.000000,-1.000000
0.000000,0.000000,414.000000,39.643593,14.932790,207.897034,14.932790,0.151038,0.056893,0.792069,-1.000000,-1.000000
0.000000,0.000000,415.000000,39.683380,14.961292,207.915604,14.961292,0.151140,0.056982,0.791878,-1.000000,-1.000000
0.000000,0.000000,416.000000,39.681995,14.961862,207.903427,14.961862,0.151142,0.056987,0.791870,-1.000000,-1.000000
0.000000,0.000000,417.000000,39.713512,14.965730,207.843033,14.965730,0.151277,0.057007,0.791716,-1.000000,-1.000000
0.000000,0.000000,418.000000,40.133610,15.101190,210.922943,15.101190,0.150789,0.056738,0.792473,-1.000000,-1.000000
0.000000,0.000000,419.000000,40.176708,15.115714,210.932205,15.115714,0.150913,0.056778,0.792309,-1.000000,-1.000000
0.000000,0.000000,420.000000,40.207787,15.155921,210.943954,15.155921,0.150982,0.056911,0.792106,-1.000000,-1.000000
0.000000,0.000000,421.000000,40.283596,15.171211,211.038971,15.171211,0.151161,0.056929,0.791910,-1.000000,-1.000000
0.000000,0.000000,422.000000,40.644695,15.296940,213.876984,15.296940,0.150637,0.056693,0.792669,-1.000000,-1.000000
0.000000,0.000000,423.000000,40.654362,15.293188,213.846725,15.293188,0.150687,0.056685,0.792629,-1.000000,-1.000000
0.000000,0.000000,424.000000,40.654366,15.294866,213.850113,15.294866,0.150684,0.056690,0.792627,-1.000000,-1.000000
0.000000,0.000000,425.000000,40.647400,15.292556,213.841797,15.292556,0.150668,0.056685,0.792647,-1.000000,-1.000000
0.000000,0.000000,426.000000,40.638870,15.295360,213.794754,15.295360,0.150666,0.056706,0.792628,-1.000000,-1.000000
0.000000,0.000000,427.000000,40.629261,15.300928,213.763885,15.300928,0.150649,0.056734,0.792616,-1.000000,-1.000000
0.000000,0.000000,428.000000,40.672085,15.311035,213.736313,15.311035,0.150794,0.056767,0.792439,-1.000000,-1.000000
0.000000,0.000000,429.000000,40.668781,15.305891,213.761810,15.305891,0.150772,0.056744,0.792484,-1.000000,-1.000000
0.000000,0.000000,430.000000,40.705620,15.323192,213.750122,15.323192,0.150885,0.056799,0.792316,-1.000000,-1.000000
0.000000,0.000000,431.000000,40.723721,15.328034,213.684387,15.328034,0.150976,0.056826,0.792198,-1.000000,-1.000000
0.000000,0.000000,432.000000,41.164635,15.482271,216.763947,15.482271,0.150560,0.056626,0.792814,-1.000000,-1.000000
0.000000,0.000000,433.000000,41.224751,15.494647,216.820724,15.494647,0.150708,0.056645,0.792647,-1.000000,-1.000000
0.000000,0.000000,434.000000,41.257858,15.520792,216.856567,15.520792,0.150777,0.056721,0.792502,-1.000000,-1.000000
0.000000,0.000000,435.000000,41.273720,15.522878,216.754654,15.522878,0.150881,0.056746,0.792373,-1.000000,-1.000000
0.000000,0.000000,436.000000,41.710175,15.673714,219.823074,15.673714,0.150466,0.056542,0.792993,-1.000000,-1.000000
0.000000,0.000000,437.000000,41.744736,15.689926,219.782974,15.689926,0.150585,0.056598,0.792817,-1.000000,-1.000000
0.000000,0.000000,438.000000,41.726089,15.679851,219.664566,15.679851,0.150597,0.056592,0.792811,-1.000000,-1.000000
0.000000,0.000000,439.000000,41.743984,15.695815,219.648605,15.695815,0.150652,0.056646,0.792702,-1.000000,-1.000000
0.000000,0.000000,440.000000,41.746807,15.697610,219.613022,15.697610,0.150679,0.056658,0.792662,-1.000000,-1.000000
0.000000,0.000000,441.000000,41.749790,15.703107,219.685394,15.703107,0.150646,0.056662,0.792692,-1.000000,-1.000000
0.000000,0.000000,442.000000,41.787987,15.724489,219.877274,15.724489,0.150647,0.056687,0.792665,-1.000000,-1.000000
0.000000,0.000000,443.000000,41.805458,15.726806,219.940491,15.726806,0.150665,0.056679,0.792656,-1.000000,-1.000000
0.000000,0.000000,444.000000,41.850945,15.741893,219.963654,15.741893,0.150784,0.056716,0.792500,-1.000000,-1.000000
0.000000,0.000000,445.000000,42.083496,15.867842,219.046997,15.867842,0.151927,0.057285,0.790788,-1.000000,-1.000000
0.000000,0.000000,446.000000,42.494595,15.999278,222.121353,15.999278,0.151434,0.057015,0.791551,-1.000000,-1.000000
0.000000,0.000000,447.000000,42.540638,16.011589,222.130524,16.011589,0.151561,0.057045,0.791394,-1.000000,-1.000000
0.000000,0.000000,448.000000,42.564224,16.026123,222.027161,16.026123,0.151681,0.057110,0.791209,-1.000000,-1.000000
0.000000,0.000000,449.000000,42.617626,16.063080,222.106903,16.063080,0.151779,0.057207,0.791014,-1.000000,-1.000000
0.000000,0.000000,450.000000,43.045486,16.195099,225.265015,16.195099,0.151299,0.056924,0.791777,-1.000000,-1.000000
0.000000,0.000000,451.000000,43.035683,16.192789,225.239532,16.192789,0.151285,0.056923,0.791792,-1.000000,-1.000000
0.000000,0.000000,452.000000,43.077408,16.206894,225.173737,16.206894,0.151437,0.056975,0.791589,-1.000000,-1.000000
0.000000,0.000000,453.000000,43.098988,16.228666,225.087814,16.228666,0.151535,0.057060,0.791405,-1.000000,-1.000000
0.000000,0.000000,454.000000,43.161236,16.248928,225.145905,16.248928,0.151679,0.057103,0.791218,-1.000000,-1.000000
0.000000,0.000000,455.000000,43.559753,16.374166,228.159683,16.374166,0.151200,0.056836,0.791964,-1.000000,-1.000000
0.000000,0.000000,456.000000,43.631550,16.409525,228.301956,16.409525,0.151318,0.056910,0.791772,-1.000000,-1.000000
0.000000,0.000000,457.000000,43.669800,16.425209,228.534286,16.425209,0.151301,0.056908,0.791792,-1.000000,-1.000000
0.000000,0.000000,458.000000,43.640114,16.416229,228.366547,16.416229,0.151306,0.056917,0.791777,-1.000000,-1.000000
0.000000,0.000000,459.000000,43.665997,16.422537,228.447525,16.422537,0.151336,0.056917,0.791747,-1.000000,-1.000000
0.000000,0.000000,460.000000,43.655216,16.419666,228.417023,16.419666,0.151322,0.056916,0.791762,-1.000000,-1.000000
0.000000,0.000000,461.000000,43.686607,16.429653,228.384613,16.429653,0.151426,0.056948,0.791625,-1.000000,-1.000000
0.000000,0.000000,462.000000,43.701508,16.446514,228.193054,16.446514,0.151562,0.057038,0.791400,-1.000000,-1.000000
0.000000,0.000000,463.000000,43.685001,16.434137,228.111206,16.434137,0.151563,0.057017,0.791420,-1.000000,-1.000000
0.000000,0.000000,464.000000,43.702766,16.449821,228.228134,16.449821,0.151545,0.057042,0.791413,-1.000000,-1.000000
0.000000,0.000000,465.000000,44.131618,16.584644,231.393494,16.584644,0.151079,0.056775,0.792146,-1.000000,-1.000000
0.000000,0.000000,466.000000,44.179276,16.620045,231.381042,16.620045,0.151205,0.056883,0.791912,-1.000000,-1.000000
0.000000,0.000000,467.000000,44.236553,16.641373,231.439224,16.641373,0.151331,0.056929,0.791740,-1.000000,-1.000000
0.000000,0.000000,468.000000,44.287750,16.655895,231.493942,16.655895,0.151443,0.056955,0.791601,-1.000000,-1.000000
0.000000,0.000000,469.000000,44.694668,16.803566,234.567123,16.803566,0.150962,0.056756,0.792282,-1.000000,-1.000000
0.000000,0.000000,470.000000,44.737095,16.813692,234.527344,16.813692,0.151099,0.056788,0.792113,-1.000000,-1.000000
0.000000,0.000000,471.000000,44.774143,16.835960,234.560806,16.835960,0.151177,0.056845,0.791978,-1.000000,-1.000000
0.000000,0.000000,472.000000,44.797535,16.842365,234.581802,16.842365,0.151230,0.056857,0.791913,-1.000000,-1.000000
0.000000,0.000000,473.000000,44.848225,16.852972,234.628082,16.852972,0.151346,0.056872,0.791782,-1.000000,-1.000000
0.000000,0.000000,474.000000,44.847546,16.867016,234.621246,16.867016,0.151340,0.056919,0.791741,-1.000000,-1.000000
0.000000,0.000000,475.000000,44.845089,16.853458,234.646484,16.853458,0.151327,0.056871,0.791802,-1.000000,-1.000000
0.000000,0.000000,476.000000,44.832085,16.845596,234.574173,16.845596,0.151331,0.056862,0.791807,-1.000000,-1.000000
0.000000,0.000000,477.000000,44.870018,16.864925,234.673141,16.864925,0.151379,0.056898,0.791723,-1.000000,-1.000000
0.000000,0.000000,478.000000,45.283897,16.998323,237.895950,16.998323,0.150857,0.056627,0.792516,-1.000000,-1.000000
0.000000,0.000000,479.000000,45.322086,17.016291,237.843674,17.016291,0.150982,0.056687,0.792331,-1.000000,-1.000000
0.000000,0.000000,480.000000,45.377907,17.051025,237.926697,17.051025,0.151081,0.056769,0.792150,-1.000000,-1.000000
0.000000,0.000000,481.000000,45.425930,17.071737,237.957153,17.071737,0.151191,0.056820,0.791990,-1.000000,-1.000000
0.000000,0.000000,482.000000,45.413551,17.066151,237.874344,17.066151,0.151200,0.056820,0.791980,-1.000000,-1.000000
0.000000,0.000000,483.000000,45.885456,17.220020,241.300995,17.220020,0.150737,0.056569,0.792693,-1.000000,-1.000000
0.000000,0.000000,484.000000,45.931553,17.257059,241.300247,17.257059,0.150848,0.056676,0.792476,-1.000000,-1.000000
0.000000,0.000000,485.000000,45.932842,17.246407,241.301056,17.246407,0.150857,0.056642,0.792501,-1.000000,-1.000000
0.000000,0.000000,486.000000,45.964256,17.271049,241.239014,17.271049,0.150963,0.056724,0.792313,-1.000000,-1.000000
0.000000,0.000000,487.000000,46.407887,17.428730,243.765381,17.428730,0.150870,0.056660,0.792470,-1.000000,-1.000000
0.000000,0.000000,488.000000,46.409233,17.424362,243.714676,17.424362,0.150901,0.056656,0.792444,-1.000000,-1.000000
0.000000,0.000000,489.000000,46.389206,17.413179,243.579514,17.413179,0.150917,0.056650,0.792433,-1.000000,-1.000000
0.000000,0.000000,490.000000,46.387699,17.419865,243.595840,17.419865,0.150902,0.056668,0.792431,-1.000000,-1.000000
0.000000,0.000000,491.000000,46.415619,17.443228,243.590485,17.443228,0.150970,0.056735,0.792295,-1.000000,-1.000000
0.000000,0.000000,492.000000,46.836861,17.568546,246.690704,17.568546,0.150554,0.056473,0.792973,-1.000000,-1.000000
0.000000,0.000000,493.000000,46.898876,17.602846,246.748062,17.602846,0.150679,0.056555,0.792765,-1.000000,-1.000000
0.000000,0.000000,494.000000,47.627476,17.870573,250.335526,17.870573,0.150799,0.056582,0.792618,-1.000000,-1.000000
0.000000,0.000000,495.000000,47.623207,17.875610,250.319016,17.875610,0.150793,0.056601,0.792606,-1.000000,-1.000000
0.000000,0.000000,496.000000,47.614380,17.861572,250.270401,17.861572,0.150799,0.056569,0.792631,-1.000000,-1.000000
0.000000,0.000000,497.000000,47.687988,17.894295,250.607193,17.894295,0.150821,0.056594,0.792585,-1.000000,-1.000000
0.000000,0.000000,498.000000,47.632240,17.874365,250.428391,17.874365,0.150766,0.056576,0.792658,-1.000000,-1.000000
0.000000,0.000000,499.000000,47.928829,17.975452,252.875183,17.975452,0.150351,0.056388,0.793261,-1.000000,-1.000000
0.000000,0.000000,500.000000,47.973106,17.999537,252.884125,17.999537,0.150453,0.056450,0.793096,-1.000000,-1.000000
0.000000,0.000000,501.000000,47.988190,17.999058,252.928970,17.999058,0.150473,0.056438,0.793089,-1.000000,-1.000000
0.000000,0.000000,502.000000,48.026386,18.036589,252.918335,18.036589,0.150562,0.056544,0.792894,-1.000000,-1.000000
0.000000,0.000000,503.000000,48.063107,18.045605,252.842484,18.045605,0.150691,0.056578,0.792731,-1.000000,-1.000000
0.000000,0.000000,504.000000,48.062706,18.030968,252.857635,18.030968,0.150690,0.056532,0.792778,-1.000000,-1.000000
0.000000,0.000000,505.000000,48.091869,18.038939,252.967514,18.038939,0.150712,0.056531,0.792757,-1.000000,-1.000000
0.000000,0.000000,506.000000,48.087864,18.037773,252.966476,18.037773,0.150702,0.056528,0.792769,-1.000000,-1.000000
0.000000,0.000000,507.000000,48.074112,18.032202,252.869202,18.032202,0.150714,0.056532,0.792754,-1.000000,-1.000000
0.000000,0.000000,508.000000,48.508198,18.182545,256.157806,18.182545,0.150251,0.056319,0.793430,-1.000000,-1.000000
0.000000,0.000000,509.000000,48.559235,18.202185,256.183197,18.202185,0.150364,0.056363,0.793273,-1.000000,-1.000000
0.000000,0.000000,510.000000,48.585945,18.216225,256.063660,18.216225,0.150483,0.056420,0.793096,-1.000000,-1.000000
0.000000,0.000000,511.000000,48.609432,18.227562,256.143707,18.227562,0.150503,0.056435,0.793062,-1.000000,-1.000000
0.000000,0.000000,512.000000,48.662788,18.248863,256.192505,18.248863,0.150610,0.056480,0.792910,-1.000000,-1.000000
0.000000,0.000000,513.000000,49.148899,18.418602,259.626617,18.418602,0.150213,0.056293,0.793494,-1.000000,-1.000000
0.000000,0.000000,514.000000,49.205345,18.454369,259.756897,18.454369,0.150284,0.056364,0.793353,-1.000000,-1.000000
0.000000,0.000000,515.000000,49.252628,18.470543,259.805634,18.470543,0.150376,0.056394,0.793230,-1.000000,-1.000000
0.000000,0.000000,516.000000,49.242039,18.461012,259.738831,18.461012,0.150384,0.056380,0.793236,-1.000000,-1.000000
0.000000,0.000000,517.000000,49.231396,18.463207,259.703949,18.463207,0.150371,0.056394,0.793235,-1.000000,-1.000000
0.000000,0.000000,518.000000,49.264103,18.471794,259.808289,18.471794,0.150404,0.056395,0.793201,-1.000000,-1.000000
0.000000,0.000000,519.000000,49.247242,18.473858,259.800812,18.473858,0.150363,0.056405,0.793232,-1.000000,-1.000000
0.000000,0.000000,520.000000,49.225460,18.454767,259.679352,18.454767,0.150371,0.056375,0.793254,-1.000000,-1.000000
0.000000,0.000000,521.000000,49.270844,18.482246,259.682281,18.482246,0.150475,0.056445,0.793079,-1.000000,-1.000000
0.000000,0.000000,522.000000,49.752460,18.630573,263.128601,18.630573,0.150078,0.056199,0.793724,-1.000000,-1.000000
0.000000,0.000000,523.000000,49.804909,18.673801,263.157440,18.673801,0.150179,0.056308,0.793513,-1.000000,-1.000000
0.000000,0.000000,524.000000,49.857346,18.686602,263.238251,18.686602,0.150271,0.056322,0.793407,-1.000000,-1.000000
0.000000,0.000000,525.000000,49.854324,18.689480,263.188324,18.689480,0.150285,0.056339,0.793376,-1.000000,-1.000000
0.000000,0.000000,526.000000,49.886230,18.709656,263.117279,18.709656,0.150390,0.056403,0.793207,-1.000000,-1.000000
0.000000,0.000000,527.000000,50.353752,18.863377,266.589508,18.863377,0.149949,0.056173,0.793878,-1.000000,-1.000000
0.000000,0.000000,528.000000,50.468548,18.913977,266.932404,18.913977,0.150063,0.056239,0.793698,-1.000000,-1.000000
0.000000,0.000000,529.000000,50.415478,18.892569,266.671204,18.892569,0.150055,0.056231,0.793713,-1.000000,-1.000000
0.000000,0.000000,530.000000,50.978424,19.797464,266.984741,19.797464,0.150931,0.058614,0.790455,-1.000000,-1.000000
0.000000,0.000000,531.000000,50.972843,19.805202,267.012848,19.805202,0.150901,0.058632,0.790468,-1.000000,-1.000000
0.000000,0.000000,532.000000,50.973896,19.800076,267.053833,19.800076,0.150887,0.058610,0.790503,-1.000000,-1.000000
