i,R,G,B
3170,438,1023,616
3171,520,1023,616
3172,599,1023,616
3173,674,1023,616
3174,748,1023,615
3175,821,1023,615
3176,893,1023,615
3177,964,1021,615
3178,1023,1019,614
3179,0,90,718
3180,0,89,718
3181,0,87,718
3182,135,83,718
3183,226,77,718
3184,304,67,718
3185,378,52,718
3186,449,15,718
3187,519,0,717
3188,589,0,717
3189,658,0,717
3190,727,0,717
3191,795,0,717
3192,863,0,717
3193,931,0,716
3194,999,0,716
3195,1023,0,716
3196,0,108,718
3197,0,107,718
3198,0,105,718
3199,134,102,718
3200,225,97,718
3201,304,90,718
3202,377,80,718
3203,449,65,717
3204,519,39,717
3205,589,0,717
3206,658,0,717
3207,727,0,717
3208,795,0,717
3209,863,0,717
3210,931,0,716
3211,999,0,716
3212,1023,0,716
3213,0,153,718
3214,0,153,718
3215,0,151,718
3216,130,149,717
3217,223,146,717
3218,302,142,717
3219,376,136,717
3220,448,129,717
3221,519,119,717
3222,588,107,717
3223,657,91,717
3224,726,67,717
3225,795,0,716
3226,863,0,716
3227,931,0,716
3228,999,0,716
3229,1023,0,716
3230,0,209,717
3231,0,209,717
3232,0,208,717
3233,124,207,717
3234,220,204,717
3235,300,201,717
3236,375,198,717
3237,447,193,717
3238,517,187,717
3239,587,180,716
3240,656,172,716
3241,725,162,716
3242,794,150,716
3243,862,136,716
3244,930,118,716
3245,998,93,715
3246,1023,52,715
3247,0,269,716
3248,0,269,716
3249,0,268,716
3250,114,267,716
3251,215,266,716
3252,297,264,716
3253,372,261,716
3254,445,257,716
3255,516,253,716
3256,586,249,716
3257,655,243,716
3258,724,236,715
3259,793,229,715
3260,861,220,715
3261,929,211,715
3262,998,199,715
3263,1023,186,714
3264,0,331,715
3265,0,331,715
3266,0,330,715
3267,99,330,715
3268,209,328,715
3269,292,327,715
3270,368,325,715
3271,442,322,715
3272,513,319,715
3273,584,315,715
3274,653,311,715
3275,722,306,714
3276,791,301,714
3277,860,294,714
3278,928,287,714
3279,996,280,714
3280,1023,271,713
3281,0,394,714
3282,0,394,714
3283,0,393,714
3284,75,393,714
3285,200,392,714
3286,286,390,714
3287,364,389,714
3288,438,386,714
3289,510,384,714
3290,581,381,714
3291,651,378,713
3292,720,374,713
3293,789,369,713
3294,858,365,713
3295,927,359,713
3296,995,353,712
3297,1023,347,712
3298,0,457,713
3299,0,457,713
3300,0,457,713
3301,9,456,713
3302,188,455,713
3303,279,454,712
3304,358,453,712
3305,434,451,712
3306,506,449,712
3307,578,446,712
3308,648,444,712
3309,718,440,712
3310,787,437,712
3311,856,433,711
3312,925,429,711
3313,993,424,711
3314,1023,418,711
3315,0,521,711
3316,0,521,711
3317,0,521,711
3318,0,520,711
3319,173,519,711
3320,270,518,711
3321,352,517,711
3322,428,516,711
3323,502,514,710
3324,574,512,710
3325,645,509,710
3326,715,507,710
3327,785,504,710
3328,854,500,710
3329,923,496,709
3330,991,492,709
3331,1023,488,709
3332,0,585,709
3333,0,585,709
3334,0,584,709
3335,0,584,709
3336,154,583,709
3337,259,583,709
3338,344,581,709
3339,422,580,709
3340,497,579,708
3341,569,577,708
3342,641,575,708
3343,711,572,708
3344,781,570,708
3345,851,567,708
3346,920,564,707
3347,989,560,707
3348,1023,556,707
3349,0,649,707
3350,0,649,707
3351,0,648,707
3352,0,648,706
3353,128,648,706
3354,245,647,706
3355,334,646,706
3356,415,645,706
3357,491,643,706
3358,564,642,706
3359,636,640,706
3360,707,638,706
3361,778,635,705
3362,848,633,705
3363,917,630,705
3364,986,627,705
3365,1023,624,705
3366,0,713,704
3367,0,713,704
3368,0,713,704
3369,0,712,704
3370,89,712,704
3371,229,711,704
3372,323,710,704
3373,406,709,704
3374,484,708,703
3375,558,706,703
3376,631,705,703
3377,703,703,703
3378,774,701,703
3379,844,699,703
3380,914,696,702
3381,983,693,702
3382,1023,690,702
3383,0,777,701
3384,0,777,701
3385,0,777,701
3386,0,777,701
3387,0,776,701
3388,210,775,701
3389,311,775,701
3390,396,774,701
3391,476,773,701
3392,552,771,700
3393,626,770,700
3394,698,768,700
3395,769,766,700
3396,840,764,700
3397,910,762,699
3398,980,759,699
3399,1023,757,699
3400,0,841,698
3401,0,841,698
3402,0,841,698
3403,0,841,698
3404,0,840,698
3405,186,840,698
3406,296,839,697
3407,386,838,697
3408,467,837,697
3409,544,836,697
3410,619,835,697
3411,692,833,697
3412,764,832,697
3413,835,830,696
3414,906,828,696
3415,976,825,696
3416,1023,823,696
3417,0,906,694
3418,0,906,694
3419,0,905,694
3420,0,905,694
3421,0,905,694
3422,154,904,694
3423,279,904,694
3424,373,903,694
3425,457,902,694
3426,536,901,694
3427,612,900,693
3428,686,898,693
3429,759,897,693
3430,831,895,693
3431,901,893,693
3432,972,891,692
3433,1023,889,692
3434,0,970,690
3435,0,970,690
3436,0,970,690
3437,0,970,690
3438,0,969,690
3439,108,969,690
3440,259,968,690
3441,359,967,690
3442,446,967,690
3443,527,966,690
3444,604,964,689
3445,679,963,689
3446,753,962,689
3447,825,960,689
3448,897,958,689
3449,967,956,688
3450,1023,954,688
3451,0,1023,686
3452,0,1023,686
3453,0,1023,686
3454,0,1023,686
3455,0,1023,686
3456,0,1023,686
3457,235,1023,686
3458,343,1023,686
3459,434,1023,686
3460,517,1023,685
3461,596,1023,685
3462,672,1023,685
3463,746,1023,685
3464,819,1023,685
3465,891,1023,684
3466,962,1022,684
3467,1023,1020,684
3468,0,98,783
3469,0,98,783
3470,0,96,783
3471,115,92,783
3472,216,87,783
3473,297,78,783
3474,372,66,783
3475,445,45,783
3476,516,0,783
3477,586,0,783
3478,655,0,783
3479,724,0,782
3480,793,0,782
3481,861,0,782
3482,929,0,782
3483,998,0,782
3484,1023,0,781
3485,0,114,783
3486,0,114,783
3487,0,112,783
3488,114,109,783
3489,215,105,783
3490,297,98,783
3491,372,89,783
3492,445,76,783
3493,516,57,783
3494,586,0,783
3495,655,0,782
3496,724,0,782
3497,793,0,782
3498,861,0,782
3499,929,0,782
3500,997,0,782
3501,1023,0,781
3502,0,158,783
3503,0,157,783
3504,0,156,783
3505,110,154,783
3506,213,151,783
3507,295,147,783
3508,371,141,783
3509,444,134,783
3510,515,125,783
3511,585,114,782
3512,655,99,782
3513,724,78,782
3514,792,43,782
3515,861,0,782
3516,929,0,782
3517,997,0,781
3518,1023,0,781
3519,0,212,782
3520,0,212,782
3521,0,211,782
3522,103,210,782
3523,210,208,782
3524,293,205,782
3525,369,201,782
3526,442,197,782
3527,514,191,782
3528,584,184,782
3529,654,176,782
3530,723,167,782
3531,792,155,782
3532,860,141,781
3533,928,124,781
3534,997,101,781
3535,1023,66,781
3536,0,272,782
3537,0,271,782
3538,0,271,782
3539,90,270,782
3540,205,268,782
3541,289,266,782
3542,367,263,782
3543,440,260,782
3544,512,256,781
3545,582,251,781
3546,652,246,781
3547,722,239,781
3548,790,232,781
3549,859,223,781
3550,928,214,780
3551,996,203,780
3552,1023,190,780
3553,0,333,781
3554,0,333,781
3555,0,332,781
3556,69,332,781
3557,198,330,781
3558,285,329,781
3559,363,327,781
3560,437,324,781
3561,509,321,781
3562,580,317,780
3563,650,313,780
3564,720,308,780
3565,789,303,780
3566,858,297,780
3567,926,290,780
3568,995,282,779
3569,1023,273,779
3570,0,395,780
3571,0,395,780
3572,0,395,780
3573,6,394,780
3574,188,393,780
3575,279,392,780
3576,358,390,780
3577,434,388,780
3578,506,386,779
3579,578,383,779
3580,648,379,779
3581,718,375,779
3582,787,371,779
3583,856,366,779
3584,925,361,779
3585,993,355,778
3586,1023,348,778
3587,0,459,779
3588,0,458,779
3589,0,458,778
3590,0,458,778
3591,176,457,778
3592,271,456,778
3593,353,454,778
3594,429,452,778
3595,503,450,778
3596,574,448,778
3597,645,445,778
3598,715,442,778
3599,785,438,778
3600,854,434,777
3601,923,430,777
3602,992,425,777
3603,1023,420,777
3604,0,522,777
3605,0,522,777
3606,0,522,777
3607,0,521,777
3608,160,520,777
3609,261,519,777
3610,346,518,777
3611,424,517,777
3612,498,515,777
3613,571,513,776
3614,642,510,776
3615,712,508,776
3616,782,505,776
3617,852,501,776
3618,921,498,776
3619,989,494,775
3620,1023,489,775
3621,0,586,775
3622,0,586,775
3623,0,585,775
3624,0,585,775
3625,138,584,775
3626,250,583,775
3627,338,582,775
3628,417,581,775
3629,493,580,775
3630,566,578,775
3631,638,576,774
3632,709,573,774
3633,779,571,774
3634,849,568,774
3635,918,565,774
3636,987,561,774
3637,1023,557,773
3638,0,650,773
3639,0,650,773
3640,0,649,773
3641,0,649,773
3642,108,648,773
3643,236,648,773
3644,328,647,773
3645,410,646,773
3646,487,644,773
3647,561,643,772
3648,633,641,772
3649,705,639,772
3650,776,636,772
3651,846,634,772
3652,915,631,772
3653,984,628,771
3654,1023,624,771
3655,0,714,771
3656,0,714,771
3657,0,713,771
3658,0,713,771
3659,51,713,771
3660,220,712,770
3661,317,711,770
3662,401,710,770
3663,480,709,770
3664,555,707,770
3665,628,706,770
3666,700,704,770
3667,772,702,770
3668,842,699,769
3669,912,697,769
3670,981,694,769
3671,1023,691,769
3672,0,778,768
3673,0,778,768
3674,0,778,768
3675,0,777,768
3676,0,777,768
3677,199,776,768
3678,304,775,768
3679,391,774,768
3680,472,773,768
3681,548,772,767
3682,623,771,767
3683,695,769,767
3684,767,767,767
3685,838,765,767
3686,908,763,767
3687,978,760,766
3688,1023,758,766
3689,0,842,765
3690,0,842,765
3691,0,842,765
3692,0,841,765
3693,0,841,765
3694,173,841,765
3695,289,840,765
3696,380,839,765
3697,463,838,765
3698,541,837,765
3699,616,835,764
3700,690,834,764
3701,762,832,764
3702,833,830,764
3703,904,828,764
3704,974,826,763
3705,1023,824,763
3706,0,906,762
3707,0,906,762
3708,0,906,762
3709,0,906,762
3710,0,905,762
3711,138,905,762
3712,271,904,762
3713,368,903,762
3714,453,902,761
3715,533,901,761
3716,609,900,761
3717,684,899,761
3718,756,897,761
3719,828,896,761
3720,899,894,760
3721,970,892,760
3722,1023,889,760
3723,0,971,758
3724,0,970,758
3725,0,970,758
3726,0,970,758
3727,0,970,758
3728,82,969,758
3729,250,969,758
3730,353,968,758
3731,442,967,758
3732,524,966,758
3733,601,965,758
3734,677,964,758
3735,750,962,757
3736,823,961,757
3737,895,959,757
3738,966,957,757
3739,1023,955,756
3740,0,1023,755
3741,0,1023,755
3742,0,1023,755
3743,0,1023,754
3744,0,1023,754
3745,0,1023,754
3746,225,1023,754
3747,337,1023,754
3748,429,1023,754
3749,513,1023,754
3750,593,1023,754
3751,669,1023,754
3752,744,1023,754
3753,817,1023,753
3754,889,1023,753
3755,961,1022,753
3756,1023,1020,753
3757,0,106,849
3758,0,106,849
3759,0,104,849
3760,88,101,849
3761,204,96,848
3762,289,89,848
3763,366,78,848
3764,440,63,848
3765,512,35,848
3766,582,0,848
3767,652,0,848
3768,721,0,848
3769,790,0,848
3770,859,0,848
3771,927,0,847
3772,996,0,847
3773,1023,0,847
3774,0,121,849
3775,0,121,849
3776,0,119,848
3777,87,117,848
3778,204,112,848
3779,289,106,848
3780,366,98,848
3781,440,87,848
3782,511,71,848
3783,582,44,848
3784,652,0,848
3785,721,0,848
3786,790,0,848
3787,859,0,847
3788,927,0,847
3789,996,0,847
3790,1023,0,847
3791,0,162,848
3792,0,162,848
3793,0,161,848
3794,81,159,848
3795,202,156,848
3796,287,152,848
3797,365,147,848
3798,439,140,848
3799,511,132,848
3800,582,121,848
3801,651,107,848
3802,721,89,848
3803,790,61,847
3804,859,0,847
3805,927,0,847
3806,995,0,847
3807,1023,0,847
3808,0,216,848
3809,0,216,848
3810,0,215,848
3811,70,213,848
3812,198,211,848
3813,285,208,848
3814,363,205,848
3815,437,200,848
3816,510,195,848
3817,580,188,847
3818,651,180,847
3819,720,171,847
3820,789,160,847
3821,858,147,847
3822,926,130,847
3823,995,109,846
3824,1023,78,846
3825,0,274,847
3826,0,274,847
3827,0,273,847
3828,48,272,847
3829,192,271,847
3830,281,269,847
3831,360,266,847
3832,435,263,847
3833,508,259,847
3834,579,254,847
3835,649,249,847
3836,719,242,847
3837,788,235,846
3838,857,227,846
3839,925,217,846
3840,994,206,846
3841,1023,194,846
3842,0,335,847
3843,0,335,847
3844,0,334,846
3845,0,334,846
3846,185,332,846
3847,276,331,846
3848,357,329,846
3849,432,326,846
3850,505,323,846
3851,577,319,846
3852,647,315,846
3853,717,310,846
3854,787,305,846
3855,856,299,845
3856,924,292,845
3857,993,285,845
3858,1023,276,845
3859,0,397,846
3860,0,397,846
3861,0,397,845
3862,0,396,845
3863,174,395,845
3864,270,394,845
3865,352,392,845
3866,428,390,845
3867,502,387,845
3868,574,384,845
3869,645,381,845
3870,715,377,845
3871,785,373,845
3872,854,368,844
3873,923,363,844
3874,991,357,844
3875,1023,350,844
3876,0,460,844
3877,0,460,844
3878,0,460,844
3879,0,459,844
3880,161,458,844
3881,262,457,844
3882,346,456,844
3883,424,454,844
3884,498,452,844
3885,571,449,844
3886,642,446,844
3887,713,443,844
3888,782,440,843
3889,852,436,843
3890,921,431,843
3891,990,427,843
3892,1023,421,843
3893,0,523,843
3894,0,523,843
3895,0,523,843
3896,0,522,843
3897,142,522,843
3898,252,521,843
3899,339,519,843
3900,418,518,843
3901,494,516,842
3902,567,514,842
3903,639,512,842
3904,710,509,842
3905,780,506,842
3906,849,503,842
3907,919,499,842
3908,988,495,841
3909,1023,490,841
3910,0,587,841
3911,0,587,841
3912,0,586,841
3913,0,586,841
3914,117,585,841
3915,240,585,841
3916,331,583,841
3917,412,582,841
3918,488,581,841
3919,562,579,841
3920,635,577,841
3921,706,574,840
3922,777,572,840
3923,847,569,840
3924,916,566,840
3925,985,562,840
3926,1023,558,840
3927,0,651,839
3928,0,651,839
3929,0,650,839
3930,0,650,839
3931,77,649,839
3932,226,649,839
3933,321,648,839
3934,404,646,839
3935,482,645,839
3936,557,643,839
3937,630,642,839
3938,702,640,839
3939,773,637,838
3940,843,635,838
3941,913,632,838
3942,982,629,838
3943,1023,625,838
3944,0,715,837
3945,0,714,837
3946,0,714,837
3947,0,714,837
3948,0,713,837
3949,208,713,837
3950,310,712,837
3951,396,711,837
3952,475,710,837
3953,551,708,837
3954,625,707,837
3955,698,705,836
3956,769,703,836
3957,840,700,836
3958,910,698,836
3959,979,695,836
3960,1023,692,835
3961,0,779,835
3962,0,778,835
3963,0,778,835
3964,0,778,835
3965,0,778,835
3966,186,777,835
3967,296,776,835
3968,386,775,834
3969,467,774,834
3970,545,773,834
3971,619,771,834
3972,692,770,834
3973,764,768,834
3974,836,766,834
3975,906,763,833
3976,976,761,833
3977,1023,758,833
3978,0,843,832
3979,0,843,832
3980,0,842,832
3981,0,842,832
3982,0,842,832
3983,158,841,832
3984,281,841,832
3985,374,840,832
3986,458,839,832
3987,537,837,832
3988,613,836,831
3989,687,835,831
3990,759,833,831
3991,831,831,831
3992,902,829,831
3993,972,827,831
3994,1023,824,830
3995,0,907,829
3996,0,907,829
3997,0,907,829
3998,0,906,829
3999,0,906,829
4000,118,906,829
4001,262,905,829
4002,362,904,829
4003,448,903,829
4004,529,902,829
4005,606,901,829
4006,681,899,828
4007,754,898,828
4008,826,896,828
4009,897,894,828
4010,968,892,828
4011,1023,890,827
4012,0,971,826
4013,0,971,826
4014,0,971,826
4015,0,971,826
4016,0,970,826
4017,25,970,826
4018,241,969,826
4019,347,969,826
4020,437,968,826
4021,519,967,825
4022,598,966,825
4023,674,964,825
4024,748,963,825
4025,821,961,825
4026,892,959,825
4027,964,958,825
4028,1023,956,824
4029,0,1023,823
4030,0,1023,823
4031,0,1023,823
4032,0,1023,822
4033,0,1023,822
4034,0,1023,822
4035,214,1023,822
4036,330,1023,822
4037,424,1023,822
4038,509,1023,822
4039,589,1023,822
4040,666,1023,822
4041,741,1023,822
4042,815,1023,821
4043,887,1023,821
4044,959,1023,821
4045,1023,1021,821
4046,0,115,914
4047,0,114,914
4048,0,113,914
4049,36,110,914
4050,190,105,914
4051,280,99,914
4052,359,89,914
4053,434,77,914
4054,507,57,914
4055,578,0,913
4056,649,0,913
4057,718,0,913
4058,788,0,913
4059,857,0,913
4060,925,0,913
4061,994,0,913
4062,1023,0,912
4063,0,128,914
4064,0,128,914
4065,0,127,914
4066,32,124,914
4067,190,120,914
4068,280,115,914
4069,359,107,914
4070,434,97,914
4071,507,83,914
4072,578,63,913
4073,649,19,913
4074,718,0,913
4075,788,0,913
4076,856,0,913
4077,925,0,913
4078,993,0,913
4079,1023,0,912
4080,0,168,914
4081,0,167,914
4082,0,166,914
4083,0,164,914
4084,188,162,914
4085,278,158,914
4086,358,153,913
4087,433,146,913
4088,506,138,913
4089,578,128,913
4090,648,115,913
4091,718,99,913
4092,787,75,913
4093,856,28,913
4094,925,0,913
4095,993,0,912
4096,1023,0,912
4097,0,219,913
4098,0,219,913
4099,0,219,913
4100,0,217,913
4101,184,215,913
4102,276,212,913
4103,356,209,913
4104,432,204,913
4105,505,199,913
4106,577,193,913
4107,647,185,913
4108,717,176,913
4109,786,165,912
4110,855,152,912
4111,924,137,912
4112,993,117,912
4113,1023,90,912
4114,0,277,913
4115,0,277,913
4116,0,276,913
4117,0,275,913
4118,178,274,913
4119,272,272,913
4120,354,269,913
4121,430,266,913
4122,503,262,912
4123,575,257,912
4124,646,252,912
4125,716,246,912
4126,785,238,912
4127,854,230,912
4128,923,221,912
4129,992,210,911
4130,1023,198,911
4131,0,337,912
4132,0,337,912
4133,0,337,912
4134,0,336,912
4135,169,335,912
4136,267,333,912
4137,350,331,912
4138,427,328,912
4139,501,325,912
4140,573,322,912
4141,644,318,911
4142,714,313,911
4143,784,308,911
4144,853,302,911
4145,922,295,911
4146,991,287,911
4147,1023,279,911
4148,0,399,911
4149,0,399,911
4150,0,399,911
4151,0,398,911
4152,157,397,911
4153,260,395,911
4154,345,394,911
4155,423,392,911
4156,498,389,911
4157,570,386,911
4158,642,383,911
4159,712,379,910
4160,782,375,910
4161,851,370,910
4162,920,365,910
4163,989,359,910
4164,1023,353,910
4165,0,462,910
4166,0,461,910
4167,0,461,910
4168,0,461,910
4169,142,460,910
4170,252,459,910
4171,339,457,910
4172,418,455,910
4173,494,453,910
4174,567,451,910
4175,639,448,909
4176,709,445,909
4177,780,441,909
4178,849,437,909
4179,919,433,909
4180,987,428,909
4181,1023,423,908
4182,0,525,909
4183,0,524,909
4184,0,524,909
4185,0,524,909
4186,120,523,909
4187,242,522,909
4188,332,521,908
4189,413,519,908
4190,489,518,908
4191,563,515,908
4192,635,513,908
4193,706,510,908
4194,777,507,908
4195,847,504,908
4196,916,500,908
4197,985,496,907
4198,1023,492,907
4199,0,588,907
4200,0,588,907
4201,0,588,907
4202,0,587,907
4203,88,587,907
4204,229,586,907
4205,323,585,907
4206,406,583,907
4207,484,582,907
4208,558,580,907
4209,631,578,907
4210,703,576,906
4211,774,573,906
4212,844,570,906
4213,914,567,906
4214,983,563,906
4215,1023,560,906
4216,0,652,905
4217,0,652,905
4218,0,651,905
4219,0,651,905
4220,0,650,905
4221,214,650,905
4222,313,649,905
4223,398,648,905
4224,477,646,905
4225,553,645,905
4226,627,643,905
4227,699,641,905
4228,770,638,905
4229,841,636,904
4230,911,633,904
4231,980,630,904
4232,1023,627,904
4233,0,715,903
4234,0,715,903
4235,0,715,903
4236,0,715,903
4237,0,714,903
4238,195,714,903
4239,301,713,903
4240,389,712,903
4241,470,711,903
4242,547,709,903
4243,622,707,903
4244,694,706,903
4245,766,704,903
4246,837,701,902
4247,907,699,902
4248,977,696,902
4249,1023,693,902
4250,0,779,901
4251,0,779,901
4252,0,779,901
4253,0,779,901
4254,0,778,901
4255,171,778,901
4256,288,777,901
4257,379,776,901
4258,462,775,901
4259,540,774,901
4260,616,772,901
4261,689,771,901
4262,762,769,900
4263,833,767,900
4264,904,764,900
4265,974,762,900
4266,1023,759,900
4267,0,843,899
4268,0,843,899
4269,0,843,899
4270,0,843,899
4271,0,843,899
4272,139,842,899
4273,271,841,899
4274,368,840,899
4275,453,839,898
4276,533,838,898
4277,609,837,898
4278,684,835,898
4279,757,834,898
4280,828,832,898
4281,900,830,898
4282,970,828,897
4283,1023,825,897
4284,0,908,896
4285,0,908,896
4286,0,907,896
4287,0,907,896
4288,0,907,896
4289,89,906,896
4290,252,906,896
4291,355,905,896
4292,443,904,896
4293,524,903,896
4294,602,902,896
4295,677,900,895
4296,751,899,895
4297,823,897,895
4298,895,895,895
4299,966,893,895
4300,1023,891,895
4301,0,972,893
4302,0,972,893
4303,0,972,893
4304,0,971,893
4305,0,971,893
4306,0,971,893
4307,230,970,893
4308,340,969,893
4309,431,968,893
4310,515,967,893
4311,594,966,893
4312,670,965,893
4313,745,963,892
4314,818,962,892
4315,890,960,892
4316,961,958,892
4317,1023,956,892
4318,0,1023,890
4319,0,1023,890
4320,0,1023,890
4321,0,1023,890
4322,0,1023,890
4323,0,1023,890
4324,202,1023,890
4325,323,1023,890
4326,419,1023,890
4327,505,1023,890
4328,585,1023,890
4329,663,1023,889
4330,738,1023,889
4331,812,1023,889
4332,885,1023,889
4333,956,1023,889
4334,1023,1022,889
4335,0,123,979
4336,0,122,979
4337,0,121,979
4338,0,118,979
4339,174,114,979
4340,270,108,979
4341,352,100,979
4342,428,89,979
4343,502,74,979
4344,574,49,979
4345,645,0,979
4346,715,0,979
4347,785,0,979
4348,854,0,978
4349,923,0,978
4350,991,0,978
4351,1023,0,978
4352,0,136,979
4353,0,135,979
4354,0,134,979
4355,0,132,979
4356,173,128,979
4357,270,123,979
4358,352,116,979
4359,428,107,979
4360,502,95,979
4361,574,78,979
4362,645,52,979
4363,715,0,979
4364,785,0,978
4365,854,0,978
4366,923,0,978
4367,991,0,978
4368,1023,0,978
4369,0,173,979
4370,0,173,979
4371,0,172,979
4372,0,170,979
4373,171,167,979
4374,268,163,979
4375,351,159,979
4376,427,152,979
4377,501,145,979
4378,573,135,979
4379,644,123,979
4380,714,108,978
4381,784,88,978
4382,853,56,978
4383,922,0,978
4384,991,0,978
4385,1023,0,978
4386,0,223,979
4387,0,223,979
4388,0,223,979
4389,0,221,979
4390,167,219,979
4391,266,216,979
4392,349,213,979
4393,426,209,978
4394,500,203,978
4395,572,197,978
4396,643,190,978
4397,714,181,978
4398,783,171,978
4399,853,158,978
4400,922,144,978
4401,990,125,977
4402,1023,100,977
4403,0,280,978
4404,0,280,978
4405,0,279,978
4406,0,278,978
4407,160,277,978
4408,262,275,978
4409,346,272,978
4410,424,269,978
4411,498,265,978
4412,571,260,978
4413,642,255,978
4414,712,249,978
4415,782,242,977
4416,852,234,977
4417,921,225,977
4418,990,214,977
4419,1023,202,977
4420,0,340,978
4421,0,340,978
4422,0,339,978
4423,0,338,977
4424,150,337,977
4425,256,335,977
4426,342,333,977
4427,421,331,977
4428,496,328,977
4429,569,324,977
4430,640,320,977
4431,711,316,977
4432,781,310,977
4433,850,304,977
4434,919,298,976
4435,988,290,976
4436,1023,282,976
4437,0,401,977
4438,0,401,977
4439,0,401,977
4440,0,400,977
4441,137,399,977
4442,249,398,977
4443,337,396,977
4444,417,394,976
4445,492,391,976
4446,566,388,976
4447,638,385,976
4448,709,381,976
4449,779,377,976
4450,849,372,976
4451,918,367,976
4452,987,361,975
4453,1023,355,975
4454,0,463,976
4455,0,463,976
4456,0,463,976
4457,0,462,976
4458,118,461,976
4459,241,460,976
4460,331,459,975
4461,412,457,975
4462,488,455,975
4463,562,453,975
4464,635,450,975
4465,706,447,975
4466,777,443,975
4467,847,439,975
4468,916,435,975
4469,985,430,974
4470,1023,425,974
4471,0,526,974
4472,0,526,974
4473,0,526,974
4474,0,525,974
4475,90,524,974
4476,230,523,974
4477,324,522,974
4478,406,521,974
4479,484,519,974
4480,559,517,974
4481,631,515,974
4482,703,512,974
4483,774,509,974
4484,844,506,974
4485,914,502,973
4486,983,498,973
4487,1023,493,973
4488,0,589,973
4489,0,589,973
4490,0,589,973
4491,0,589,973
4492,25,588,973
4493,216,587,973
4494,315,586,973
4495,400,585,973
4496,478,583,973
4497,554,581,973
4498,627,579,973
4499,700,577,972
4500,771,574,972
4501,841,571,972
4502,911,568,972
4503,981,565,972
4504,1023,561,972
4505,0,653,971
4506,0,653,971
4507,0,652,971
4508,0,652,971
4509,0,652,971
4510,200,651,971
4511,304,650,971
4512,392,649,971
4513,472,647,971
4514,549,646,971
4515,623,644,971
4516,695,642,971
4517,767,639,971
4518,838,637,971
4519,908,634,970
4520,978,631,970
4521,1023,628,970
4522,0,716,970
4523,0,716,970
4524,0,716,970
4525,0,716,970
4526,0,715,970
4527,179,715,969
4528,292,714,969
4529,383,713,969
4530,465,712,969
4531,543,710,969
4532,618,708,969
4533,691,707,969
4534,763,705,969
4535,834,702,969
4536,905,700,969
4537,975,697,968
4538,1023,694,968
4539,0,780,968
4540,0,780,968
4541,0,780,968
4542,0,780,968
4543,0,779,968
4544,152,779,967
4545,278,778,967
4546,372,777,967
4547,457,776,967
4548,536,775,967
4549,612,773,967
4550,686,771,967
4551,758,770,967
4552,830,768,967
4553,901,765,967
4554,972,763,966
4555,1023,760,966
4556,0,844,965
4557,0,844,965
4558,0,844,965
4559,0,844,965
4560,0,843,965
4561,114,843,965
4562,261,842,965
4563,361,841,965
4564,447,840,965
4565,528,839,965
4566,605,838,965
4567,680,836,965
4568,753,835,965
4569,826,833,964
4570,897,831,964
4571,968,828,964
4572,1023,826,964
4573,0,908,963
4574,0,908,963
4575,0,908,963
4576,0,908,963
4577,0,908,963
4578,28,907,963
4579,241,906,963
4580,347,906,963
4581,437,905,963
4582,520,904,962
4583,598,902,962
4584,674,901,962
4585,748,899,962
4586,821,898,962
4587,892,896,962
4588,964,894,962
4589,1023,892,961
4590,0,972,960
4591,0,972,960
4592,0,972,960
4593,0,972,960
4594,0,972,960
4595,0,971,960
4596,217,971,960
4597,332,970,960
4598,425,969,960
4599,510,968,960
4600,590,967,960
4601,667,966,960
4602,742,964,959
4603,815,963,959
4604,887,961,959
4605,959,959,959
4606,1023,957,959
4607,0,1023,957
4608,0,1023,957
4609,0,1023,957
4610,0,1023,957
4611,0,1023,957
4612,0,1023,957
4613,186,1023,957
4614,314,1023,957
4615,412,1023,957
4616,500,1023,957
4617,581,1023,957
4618,659,1023,957
4619,735,1023,957
4620,809,1023,956
4621,882,1023,956
4622,954,1023,956
4623,1023,1022,956
4624,0,131,1023
4625,0,131,1023
4626,0,129,1023
4627,0,127,1023
4628,154,123,1023
4629,259,118,1023
4630,344,110,1023
4631,422,101,1023
4632,497,88,1023
4633,569,69,1023
4634,641,35,1023
4635,711,0,1023
4636,781,0,1023
4637,851,0,1023
4638,920,0,1023
4639,989,0,1023
4640,1023,0,1023
4641,0,143,1023
4642,0,143,1023
4643,0,142,1023
4644,0,139,1023
4645,153,136,1023
4646,258,131,1023
4647,343,125,1023
4648,422,116,1023
4649,496,106,1023
4650,569,91,1023
4651,641,71,1023
4652,711,33,1023
4653,781,0,1023
4654,851,0,1023
4655,920,0,1023
4656,989,0,1023
4657,1023,0,1023
4658,0,179,1023
4659,0,178,1023
4660,0,177,1023
4661,0,176,1023
4662,151,173,1023
4663,257,169,1023
4664,342,165,1023
4665,421,159,1023
4666,496,152,1023
4667,569,143,1023
4668,640,132,1023
4669,711,118,1023
4670,781,100,1023
4671,850,74,1023
4672,920,0,1023
4673,988,0,1023
4674,1023,0,1023
4675,0,228,1023
4676,0,227,1023
4677,0,227,1023
4678,0,225,1023
4679,146,223,1023
4680,254,221,1023
4681,340,217,1023
4682,419,213,1023
4683,494,208,1023
4684,568,202,1023
4685,639,195,1023
4686,710,186,1023
4687,780,176,1023
4688,850,165,1023
4689,919,150,1023
4690,988,133,1023
4691,1023,111,1023
4692,0,283,1023
4693,0,283,1023
4694,0,283,1023
4695,0,282,1023
