i,R,G,B
3210,751,256,691
3211,804,270,692
3212,856,285,693
3213,128,166,685
3214,136,166,685
3215,162,168,685
3216,199,171,685
3217,243,175,685
3218,290,181,686
3219,339,188,686
3220,389,196,686
3221,440,205,687
3222,491,215,687
3223,543,226,688
3224,595,237,688
3225,647,249,689
3226,700,261,690
3227,753,274,691
3228,805,287,692
3229,858,301,693
3230,151,214,685
3231,158,214,685
3232,180,216,685
3233,214,218,686
3234,254,221,686
3235,299,226,686
3236,347,231,686
3237,396,238,687
3238,446,245,687
3239,496,253,688
3240,548,262,688
3241,599,271,689
3242,651,282,690
3243,703,292,691
3244,756,304,691
3245,808,315,692
3246,861,328,693
3247,179,268,686
3248,185,269,686
3249,204,270,686
3250,234,271,686
3251,271,274,687
3252,313,277,687
3253,358,282,687
3254,406,287,688
3255,455,293,688
3256,504,299,688
3257,555,307,689
3258,606,315,690
3259,657,323,690
3260,709,333,691
3261,761,342,692
3262,813,353,693
3263,865,363,694
3264,211,325,687
3265,215,326,687
3266,231,326,687
3267,257,328,687
3268,291,330,688
3269,330,333,688
3270,373,336,688
3271,419,340,689
3272,466,345,689
3273,514,351,690
3274,564,357,690
3275,614,364,691
3276,665,371,692
3277,716,379,692
3278,767,387,693
3279,819,396,694
3280,870,406,695
3281,243,384,689
3282,248,384,689
3283,261,385,689
3284,284,386,689
3285,315,388,689
3286,351,390,689
3287,391,393,690
3288,435,396,690
3289,480,401,690
3290,527,405,691
3291,575,410,691
3292,624,416,692
3293,674,422,693
3294,724,429,694
3295,775,437,695
3296,826,444,695
3297,877,453,697
3298,278,444,690
3299,281,444,690
3300,293,444,690
3301,313,445,690
3302,341,447,691
3303,374,449,691
3304,412,451,691
3305,453,454,692
3306,496,458,692
3307,542,462,692
3308,589,466,693
3309,636,471,694
3310,685,477,694
3311,734,482,695
3312,784,489,696
3313,835,496,697
3314,885,503,698
3315,312,504,692
3316,316,504,692
3317,326,504,692
3318,344,505,692
3319,369,507,692
3320,400,508,693
3321,435,510,693
3322,474,513,693
3323,515,516,694
3324,559,519,694
3325,604,523,695
3326,650,528,696
3327,698,532,696
3328,746,538,697
3329,795,543,698
3330,845,549,699
3331,895,556,700
3332,348,564,694
3333,351,564,694
3334,360,565,694
3335,376,566,694
3336,399,567,695
3337,427,568,695
3338,460,570,695
3339,496,572,696
3340,536,575,696
3341,578,578,697
3342,621,581,697
3343,666,585,698
3344,713,590,699
3345,760,594,699
3346,808,599,700
3347,857,605,701
3348,906,610,702
3349,384,625,697
3350,386,625,697
3351,394,626,697
3352,409,626,697
3353,430,627,697
3354,456,629,697
3355,486,630,698
3356,521,632,698
3357,558,635,698
3358,598,637,699
3359,640,640,700
3360,684,644,700
3361,729,648,701
3362,775,652,702
3363,822,656,703
3364,870,661,704
3365,919,666,705
3366,420,686,700
3367,422,686,700
3368,429,687,700
3369,443,687,700
3370,462,688,700
3371,486,689,700
3372,514,691,700
3373,547,693,701
3374,582,695,701
3375,620,697,702
3376,661,700,702
3377,703,703,703
3378,747,706,704
3379,792,710,705
3380,838,714,705
3381,885,719,706
3382,932,723,707
3383,456,747,703
3384,458,747,703
3385,465,748,703
3386,477,748,703
3387,494,749,703
3388,517,750,703
3389,543,751,704
3390,574,753,704
3391,608,755,704
3392,644,757,705
3393,683,760,705
3394,724,763,706
3395,766,766,707
3396,810,769,708
3397,855,773,708
3398,900,777,709
3399,947,781,710
3400,492,809,706
3401,494,809,706
3402,501,809,706
3403,512,809,706
3404,528,810,706
3405,549,811,707
3406,573,812,707
3407,602,814,707
3408,634,816,708
3409,669,818,708
3410,706,820,709
3411,745,823,709
3412,786,825,710
3413,829,829,711
3414,873,832,712
3415,918,836,713
3416,963,840,714
3417,529,870,710
3418,531,870,710
3419,536,870,710
3420,547,871,710
3421,562,871,710
3422,581,872,710
3423,604,873,711
3424,632,875,711
3425,662,876,711
3426,695,878,712
3427,731,880,712
3428,769,883,713
3429,808,885,714
3430,849,888,715
3431,892,891,715
3432,936,895,716
3433,981,899,717
3434,566,931,714
3435,567,931,714
3436,573,932,714
3437,582,932,714
3438,596,933,714
3439,614,933,714
3440,636,934,714
3441,662,936,715
3442,691,937,715
3443,722,939,716
3444,756,941,716
3445,793,943,717
3446,831,946,718
3447,871,948,718
3448,913,951,719
3449,955,954,720
3450,999,958,721
3451,602,993,718
3452,604,993,718
3453,609,993,718
3454,618,993,718
3455,631,994,718
3456,648,995,718
3457,668,996,719
3458,693,997,719
3459,720,998,719
3460,750,1000,720
3461,783,1002,721
3462,818,1004,721
3463,855,1006,722
3464,894,1009,723
3465,934,1011,723
3466,976,1014,724
3467,1018,1017,725
3468,118,129,747
3469,127,129,747
3470,155,132,747
3471,193,136,747
3472,238,141,747
3473,286,149,747
3474,335,157,748
3475,386,167,748
3476,437,178,748
3477,489,189,749
3478,541,202,749
3479,594,214,750
3480,646,228,751
3481,699,241,751
3482,751,255,752
3483,804,269,753
3484,857,284,754
3485,122,140,747
3486,131,140,747
3487,158,143,747
3488,196,146,747
3489,240,151,747
3490,287,158,747
3491,337,166,748
3492,387,175,748
3493,438,186,749
3494,490,197,749
3495,542,208,750
3496,594,221,750
3497,647,234,751
3498,699,247,752
3499,752,260,752
3500,805,274,753
3501,857,289,754
3502,136,173,747
3503,144,174,747
3504,168,175,747
3505,204,178,747
3506,247,182,748
3507,293,188,748
3508,341,194,748
3509,391,202,748
3510,442,211,749
3511,493,221,749
3512,545,231,750
3513,597,242,750
3514,649,254,751
3515,701,266,752
3516,754,278,753
3517,806,291,753
3518,859,304,754
3519,158,220,748
3520,165,220,748
3521,186,221,748
3522,218,223,748
3523,258,227,748
3524,302,231,748
3525,349,236,748
3526,398,242,749
3527,448,250,749
3528,498,258,750
3529,549,266,750
3530,601,276,751
3531,653,286,752
3532,705,296,752
3533,757,307,753
3534,809,319,754
3535,862,331,755
3536,185,273,748
3537,191,273,748
3538,209,274,748
3539,238,276,749
3540,274,278,749
3541,316,282,749
3542,361,286,749
3543,408,291,750
3544,456,297,750
3545,506,303,750
3546,556,310,751
3547,607,318,752
3548,658,327,752
3549,710,336,753
3550,762,346,754
3551,814,356,755
3552,866,366,756
3553,215,329,749
3554,220,329,749
3555,235,330,749
3556,261,331,749
3557,294,333,750
3558,333,336,750
3559,376,339,750
3560,421,344,751
3561,468,348,751
3562,516,354,751
3563,565,360,752
3564,615,367,753
3565,666,374,753
3566,717,382,754
3567,768,390,755
3568,820,399,756
3569,871,408,757
3570,247,387,750
3571,251,387,751
3572,265,388,751
3573,288,389,751
3574,318,391,751
3575,354,393,751
3576,394,396,751
3577,437,399,752
3578,482,403,752
3579,529,408,753
3580,577,413,753
3581,626,419,754
3582,675,425,754
3583,725,432,755
3584,776,439,756
3585,827,447,757
3586,878,455,758
3587,281,446,752
3588,284,446,752
3589,296,447,752
3590,316,448,752
3591,344,449,752
3592,377,451,753
3593,414,454,753
3594,455,457,753
3595,498,460,754
3596,543,464,754
3597,590,468,755
3598,638,473,755
3599,686,479,756
3600,736,485,757
3601,785,491,757
3602,836,498,758
3603,886,505,759
3604,316,506,754
3605,318,506,754
3606,329,506,754
3607,347,507,754
3608,372,509,754
3609,402,510,754
3610,437,512,755
3611,475,515,755
3612,517,518,755
3613,560,521,756
3614,605,525,756
3615,652,530,757
3616,699,534,758
3617,748,540,758
3618,797,545,759
3619,846,551,760
3620,896,558,761
3621,351,566,756
3622,353,566,756
3623,362,567,756
3624,379,567,756
3625,401,569,756
3626,429,570,756
3627,462,572,757
3628,498,574,757
3629,537,577,757
3630,579,580,758
3631,623,583,758
3632,668,587,759
3633,714,591,759
3634,761,596,760
3635,809,601,761
3636,858,606,762
3637,907,612,763
3638,386,627,758
3639,388,627,758
3640,397,627,758
3641,411,628,758
3642,432,629,758
3643,458,630,758
3644,488,632,759
3645,522,634,759
3646,560,636,759
3647,600,639,760
3648,641,642,760
3649,685,645,761
3650,730,649,762
3651,776,653,762
3652,823,658,763
3653,871,663,764
3654,919,668,765
3655,422,688,760
3656,424,688,760
3657,432,688,760
3658,445,689,761
3659,464,689,761
3660,488,691,761
3661,516,692,761
3662,548,694,762
3663,584,696,762
3664,622,699,762
3665,662,701,763
3666,704,704,764
3667,748,708,764
3668,793,712,765
3669,839,716,766
3670,885,720,767
3671,933,725,768
3672,458,749,763
3673,460,749,763
3674,467,749,763
3675,479,750,763
3676,496,750,764
3677,518,751,764
3678,545,753,764
3679,575,754,764
3680,609,756,765
3681,645,759,765
3682,684,761,766
3683,725,764,766
3684,767,767,767
3685,811,770,768
3686,856,774,769
3687,901,778,769
3688,948,783,770
3689,494,810,766
3690,496,810,766
3691,502,810,766
3692,513,811,766
3693,529,811,767
3694,550,812,767
3695,575,814,767
3696,604,815,767
3697,635,817,768
3698,670,819,768
3699,707,821,769
3700,747,824,769
3701,788,827,770
3702,830,830,771
3703,874,833,772
3704,918,837,772
3705,964,841,773
3706,531,871,770
3707,532,871,770
3708,538,871,770
3709,548,872,770
3710,563,872,770
3711,583,873,770
3712,606,874,770
3713,633,876,771
3714,663,877,771
3715,696,879,772
3716,732,881,772
3717,770,884,773
3718,809,886,773
3719,850,889,774
3720,893,893,775
3721,937,896,776
3722,981,900,777
3723,567,932,773
3724,569,932,773
3725,574,933,773
3726,584,933,773
3727,597,934,774
3728,616,934,774
3729,637,936,774
3730,663,937,774
3731,692,938,775
3732,723,940,775
3733,758,942,776
3734,794,944,776
3735,832,947,777
3736,872,949,778
3737,913,952,778
3738,956,955,779
3739,1000,959,780
3740,604,994,777
3741,605,994,777
3742,610,994,777
3743,619,994,777
3744,632,995,777
3745,649,996,778
3746,670,997,778
3747,694,998,778
3748,721,999,779
3749,751,1001,779
3750,784,1003,780
3751,819,1005,780
3752,856,1007,781
3753,895,1010,781
3754,935,1012,782
3755,976,1015,783
3756,1019,1018,784
3757,128,139,809
3758,136,140,809
3759,162,142,809
3760,199,146,809
3761,243,151,809
3762,290,158,810
3763,339,166,810
3764,389,175,810
3765,440,185,811
3766,491,196,811
3767,543,208,812
3768,595,220,812
3769,647,233,813
3770,700,247,813
3771,753,260,814
3772,805,274,815
3773,858,288,816
3774,132,150,809
3775,140,150,809
3776,165,152,809
3777,201,156,809
3778,244,160,810
3779,291,167,810
3780,340,174,810
3781,390,183,810
3782,441,193,811
3783,492,203,811
3784,544,215,812
3785,596,227,812
3786,648,239,813
3787,700,252,813
3788,753,265,814
3789,806,279,815
3790,858,293,816
3791,145,181,809
3792,152,181,809
3793,175,183,810
3794,210,186,810
3795,251,190,810
3796,296,195,810
3797,344,201,810
3798,394,209,811
3799,444,217,811
3800,495,226,811
3801,546,237,812
3802,598,247,812
3803,650,259,813
3804,702,270,814
3805,755,283,814
3806,807,295,815
3807,860,309,816
3808,165,226,810
3809,172,226,810
3810,192,227,810
3811,223,229,810
3812,262,232,810
3813,306,237,810
3814,352,242,811
3815,400,248,811
3816,450,255,811
3817,500,262,812
3818,551,271,812
3819,602,280,813
3820,654,290,813
3821,706,301,814
3822,758,311,815
3823,810,323,816
3824,863,335,816
3825,191,277,811
3826,196,278,811
3827,214,278,811
3828,242,280,811
3829,278,283,811
3830,319,286,811
3831,364,290,811
3832,410,295,812
3833,459,301,812
3834,508,307,812
3835,558,314,813
3836,609,322,813
3837,660,331,814
3838,711,340,815
3839,763,349,815
3840,815,359,816
3841,867,370,817
3842,220,333,811
3843,225,333,811
3844,240,334,811
3845,265,335,812
3846,298,337,812
3847,336,340,812
3848,378,343,812
3849,423,347,812
3850,470,352,813
3851,518,357,813
3852,567,363,814
3853,617,370,814
3854,667,377,815
3855,718,385,816
3856,769,393,816
3857,821,402,817
3858,872,411,818
3859,252,390,812
3860,256,390,812
3861,269,391,813
3862,291,392,813
3863,321,394,813
3864,357,396,813
3865,396,399,813
3866,439,402,814
3867,484,406,814
3868,530,411,814
3869,578,416,815
3870,627,422,815
3871,676,428,816
3872,727,434,817
3873,777,442,817
3874,828,449,818
3875,879,458,819
3876,285,449,814
3877,288,449,814
3878,300,449,814
3879,320,450,814
3880,347,452,814
3881,379,454,814
3882,417,456,815
3883,457,459,815
3884,500,463,815
3885,545,466,816
3886,592,471,816
3887,639,476,817
3888,688,481,817
3889,737,487,818
3890,787,493,819
3891,837,500,820
3892,887,507,820
3893,319,508,815
3894,322,508,815
3895,332,509,815
3896,350,510,816
3897,374,511,816
3898,404,513,816
3899,439,515,816
3900,478,517,816
3901,519,520,817
3902,562,524,817
3903,607,527,818
3904,653,532,818
3905,701,537,819
3906,749,542,820
3907,798,547,820
3908,847,553,821
3909,897,560,822
3910,353,568,817
3911,356,568,817
3912,365,569,817
3913,381,569,817
3914,404,571,818
3915,431,572,818
3916,464,574,818
3917,500,576,818
3918,539,579,819
3919,581,582,819
3920,624,585,820
3921,669,589,820
3922,715,593,821
3923,762,598,821
3924,810,603,822
3925,859,608,823
3926,908,614,824
3927,389,629,819
3928,391,629,819
3929,399,629,819
3930,414,630,819
3931,434,631,820
3932,460,632,820
3933,490,634,820
3934,524,636,820
3935,561,638,821
3936,601,641,821
3937,643,644,822
3938,686,647,822
3939,731,651,823
3940,777,655,823
3941,824,660,824
3942,872,664,825
3943,920,670,826
3944,424,689,822
3945,426,689,822
3946,434,690,822
3947,447,690,822
3948,466,691,822
3949,490,692,822
3950,518,694,822
3951,550,696,823
3952,585,698,823
3953,623,700,823
3954,663,703,824
3955,705,706,824
3956,749,709,825
3957,794,713,826
3958,840,717,826
3959,886,722,827
3960,934,726,828
3961,460,750,824
3962,462,750,824
3963,469,750,824
3964,481,751,824
3965,498,752,824
3966,520,753,825
3967,547,754,825
3968,577,756,825
3969,610,758,826
3970,647,760,826
3971,685,762,826
3972,726,765,827
3973,768,768,828
3974,812,772,828
3975,857,776,829
3976,902,780,830
3977,949,784,831
3978,496,811,827
3979,498,811,827
3980,504,811,827
3981,515,812,827
3982,531,813,827
3983,552,814,827
3984,577,815,828
3985,605,816,828
3986,637,818,828
3987,672,820,829
3988,709,822,829
3989,748,825,830
3990,789,828,830
3991,831,831,831
3992,875,834,832
3993,919,838,832
3994,965,842,833
3995,532,872,830
3996,534,872,830
3997,540,873,830
3998,550,873,830
3999,565,874,830
4000,584,875,830
4001,607,876,831
4002,634,877,831
4003,665,879,831
4004,698,881,832
4005,733,883,832
4006,771,885,833
4007,810,888,833
4008,851,891,834
4009,894,894,835
4010,938,897,836
4011,982,901,836
4012,569,933,833
4013,570,933,833
4014,576,934,833
4015,585,934,833
4016,599,935,834
4017,617,936,834
4018,639,937,834
4019,664,938,834
4020,693,939,835
4021,725,941,835
4022,759,943,836
4023,795,945,836
4024,833,948,837
4025,873,950,837
4026,914,953,838
4027,957,957,839
4028,1001,960,840
4029,605,995,837
4030,607,995,837
4031,612,995,837
4032,621,995,837
4033,634,996,837
4034,650,997,837
4035,671,998,838
4036,695,999,838
4037,722,1000,838
4038,753,1002,839
4039,785,1004,839
4040,820,1006,840
4041,857,1008,840
4042,896,1011,841
4043,936,1013,842
4044,977,1016,842
4045,1020,1019,843
4046,138,150,871
4047,146,151,871
4048,170,153,872
4049,205,156,872
4050,247,161,872
4051,294,167,872
4052,342,175,872
4053,392,183,872
4054,442,193,873
4055,493,204,873
4056,545,215,874
4057,597,227,874
4058,649,239,875
4059,701,252,875
4060,754,266,876
4061,806,279,877
4062,859,293,878
4063,141,160,872
4064,149,160,872
4065,172,162,872
4066,207,165,872
4067,249,170,872
4068,295,176,872
4069,343,183,872
4070,393,191,873
4071,443,200,873
4072,494,210,873
4073,546,221,874
4074,598,233,874
4075,650,245,875
4076,702,258,875
4077,754,271,876
4078,807,284,877
4079,860,298,878
4080,153,189,872
4081,160,189,872
4082,182,191,872
4083,215,194,872
4084,256,197,872
4085,300,202,872
4086,348,208,872
4087,396,216,873
4088,446,224,873
4089,497,233,873
4090,548,242,874
4091,600,253,874
4092,652,264,875
4093,704,276,876
4094,756,288,876
4095,809,300,877
4096,861,313,878
4097,173,232,872
4098,179,232,872
4099,198,233,872
4100,229,235,872
4101,267,239,872
4102,310,243,873
4103,355,248,873
4104,403,253,873
4105,452,260,873
4106,502,268,874
4107,553,276,874
4108,604,285,875
4109,656,295,875
4110,707,305,876
4111,759,316,877
4112,812,327,877
4113,864,339,878
4114,197,282,873
4115,203,283,873
4116,220,283,873
4117,247,285,873
4118,282,288,873
4119,323,291,873
4120,367,295,873
4121,413,300,874
4122,461,305,874
4123,510,312,874
4124,560,319,875
4125,610,326,875
4126,661,335,876
4127,713,344,877
4128,764,353,877
4129,816,363,878
4130,868,373,879
4131,226,337,874
4132,230,337,874
4133,245,338,874
4134,270,339,874
4135,302,341,874
4136,340,344,874
4137,381,347,874
4138,426,351,875
4139,472,356,875
4140,520,361,875
4141,569,367,876
4142,618,373,876
4143,669,381,877
4144,719,388,877
4145,770,396,878
4146,822,405,879
4147,873,414,880
4148,256,393,875
4149,260,394,875
4150,273,394,875
4151,295,395,875
4152,325,397,875
4153,360,399,875
4154,399,402,875
4155,441,405,876
4156,486,409,876
4157,532,414,876
4158,580,419,877
4159,629,425,877
4160,678,431,878
4161,728,437,878
4162,778,445,879
4163,829,452,880
4164,880,460,881
4165,289,452,876
4166,292,452,876
4167,304,452,876
4168,323,453,876
4169,350,455,876
4170,382,457,876
4171,419,459,876
4172,459,462,877
4173,502,465,877
4174,547,469,877
4175,593,474,878
4176,641,478,878
4177,689,484,879
4178,738,490,880
4179,788,496,880
4180,838,503,881
4181,888,510,882
4182,322,511,877
4183,325,511,877
4184,335,511,877
4185,353,512,877
4186,377,513,877
4187,407,515,878
4188,442,517,878
4189,480,520,878
4190,521,523,879
4191,564,526,879
4192,609,530,879
4193,655,534,880
4194,702,539,880
4195,750,544,881
4196,799,550,882
4197,848,556,882
4198,898,562,883
4199,357,570,879
4200,359,570,879
4201,368,571,879
4202,384,572,879
4203,406,573,879
4204,434,574,879
4205,466,576,880
4206,502,578,880
4207,541,581,880
4208,582,584,881
4209,626,587,881
4210,670,591,882
4211,717,595,882
4212,764,600,883
4213,811,605,883
4214,860,610,884
4215,909,616,885
4216,391,630,881
4217,394,631,881
4218,402,631,881
4219,416,632,881
4220,437,633,881
4221,462,634,881
4222,492,636,881
4223,526,638,882
4224,563,640,882
4225,603,643,882
4226,645,646,883
4227,688,649,883
4228,733,653,884
4229,779,657,885
4230,825,661,885
4231,873,666,886
4232,921,671,887
4233,427,691,883
4234,429,691,883
4235,436,691,883
4236,449,692,883
4237,468,693,883
4238,492,694,883
4239,520,695,884
4240,552,697,884
4241,587,699,884
4242,625,702,885
4243,665,705,885
4244,707,708,886
4245,750,711,886
4246,795,715,887
4247,841,719,887
4248,888,723,888
4249,935,728,889
4250,462,752,885
4251,464,752,885
4252,471,752,885
4253,483,753,885
4254,500,753,885
4255,522,754,886
4256,549,756,886
4257,579,757,886
4258,612,759,887
4259,648,762,887
4260,687,764,887
4261,727,767,888
4262,769,770,888
4263,813,773,889
4264,858,777,890
4265,903,781,890
4266,950,785,891
4267,498,813,888
4268,500,813,888
4269,506,813,888
4270,517,813,888
4271,533,814,888
4272,554,815,888
4273,578,816,888
4274,607,818,889
4275,639,820,889
4276,673,822,889
4277,710,824,890
4278,749,826,890
4279,790,829,891
4280,832,832,892
4281,876,836,892
4282,920,840,893
4283,966,843,894
4284,534,874,891
4285,536,874,891
4286,542,874,891
4287,552,874,891
4288,567,875,891
4289,586,876,891
4290,609,877,891
4291,636,878,892
4292,666,880,892
4293,699,882,892
4294,734,884,893
4295,772,886,893
4296,812,889,894
4297,853,892,894
4298,895,895,895
4299,939,898,896
4300,983,902,896
4301,571,935,894
4302,572,935,894
4303,577,935,894
4304,587,935,894
4305,601,936,894
4306,619,937,894
4307,640,938,894
4308,666,939,895
4309,694,941,895
4310,726,942,895
4311,760,944,896
4312,796,947,896
4313,834,949,897
4314,874,952,897
4315,915,955,898
4316,958,958,899
4317,1002,961,899
4318,607,996,897
4319,608,996,897
4320,613,996,897
4321,622,997,897
4322,635,997,897
4323,652,998,897
4324,673,999,898
4325,697,1000,898
4326,724,1001,898
4327,754,1003,899
4328,786,1005,899
4329,821,1007,899
4330,858,1009,900
4331,897,1012,901
4332,937,1014,901
4333,978,1017,902
4334,1021,1020,903
4335,148,161,934
4336,155,161,934
4337,177,163,934
4338,211,166,934
4339,253,171,934
4340,298,177,934
4341,345,184,934
4342,395,192,935
4343,445,201,935
4344,496,211,935
4345,547,222,936
4346,599,234,936
4347,651,246,937
4348,703,258,937
4349,755,271,938
4350,808,285,939
4351,860,298,939
4352,151,170,934
4353,158,170,934
4354,180,172,934
4355,214,175,934
4356,254,179,934
4357,299,185,934
4358,347,191,934
4359,396,199,935
4360,446,208,935
4361,496,218,935
4362,548,228,936
4363,599,240,936
4364,651,251,937
4365,703,264,937
4366,756,276,938
4367,808,289,939
4368,861,303,939
4369,162,197,934
4370,169,198,934
4371,189,199,934
4372,221,202,934
4373,261,205,934
4374,304,210,934
4375,351,216,935
4376,399,223,935
4377,449,231,935
4378,499,239,936
4379,550,249,936
4380,602,259,937
4381,653,270,937
4382,705,281,938
4383,758,293,938
4384,810,305,939
4385,862,318,940
4386,180,239,934
4387,186,239,934
4388,205,240,934
4389,234,242,935
4390,272,245,935
4391,314,249,935
4392,359,254,935
4393,406,259,935
4394,455,266,936
4395,505,273,936
4396,555,282,936
4397,606,290,937
4398,657,300,937
4399,709,310,938
4400,761,321,939
4401,813,332,939
4402,865,343,940
4403,204,288,935
4404,209,288,935
4405,225,289,935
4406,252,290,935
4407,287,293,935
4408,327,296,935
4409,370,300,936
4410,416,305,936
4411,463,310,936
4412,512,316,937
4413,562,323,937
4414,612,331,937
4415,663,339,938
4416,714,348,939
4417,765,357,939
4418,817,367,940
4419,869,377,941
4420,231,341,936
4421,236,341,936
4422,250,342,936
4423,274,343,936
4424,306,345,936
4425,343,348,936
4426,385,351,936
4427,429,355,937
4428,475,360,937
4429,522,365,937
4430,571,371,938
4431,620,377,938
4432,670,384,939
4433,721,392,939
4434,772,400,940
4435,823,409,941
4436,875,418,941
4437,261,397,937
4438,265,397,937
4439,278,398,937
4440,299,399,937
4441,328,401,937
4442,363,403,937
4443,402,406,937
4444,444,409,938
4445,488,413,938
4446,535,417,938
4447,582,422,939
4448,630,428,939
4449,680,434,940
4450,729,441,940
4451,780,448,941
4452,830,455,941
4453,881,463,942
4454,293,455,938
4455,296,455,938
4456,308,455,938
4457,327,456,938
4458,353,458,938
4459,385,460,938
4460,422,462,938
4461,462,465,939
4462,505,468,939
4463,549,472,939
4464,595,477,940
4465,642,481,940
4466,691,487,941
4467,740,492,941
4468,789,499,942
4469,839,505,943
4470,890,513,943
4471,326,513,939
4472,329,513,939
4473,339,514,939
4474,356,515,939
4475,380,516,939
4476,410,518,940
4477,444,520,940
4478,482,522,940
4479,523,525,940
4480,566,529,941
4481,610,532,941
4482,656,537,942
4483,704,541,942
4484,751,547,943
4485,800,552,943
4486,849,558,944
4487,899,564,945
4488,360,573,941
4489,363,573,941
4490,372,573,941
4491,387,574,941
4492,409,575,941
4493,437,577,941
4494,469,578,941
4495,504,581,942
4496,543,583,942
4497,584,586,942
4498,627,590,943
4499,672,593,943
4500,718,598,944
4501,765,602,944
4502,813,607,945
4503,861,612,945
4504,910,618,946
4505,395,633,942
4506,397,633,942
4507,405,633,942
4508,419,634,942
4509,439,635,943
4510,465,636,943
4511,495,638,943
4512,528,640,943
4513,565,642,944
4514,605,645,944
4515,646,648,944
4516,689,651,945
4517,734,655,945
4518,780,659,946
4519,827,663,946
4520,874,668,947
4521,923,673,948
4522,430,693,944
4523,432,693,944
4524,439,693,944
4525,452,694,944
4526,470,695,945
4527,494,696,945
4528,522,697,945
4529,554,699,945
4530,589,701,946
4531,627,704,946
4532,667,706,946
4533,708,710,947
4534,752,713,947
4535,796,717,948
4536,842,721,948
4537,889,725,949
4538,936,730,950
4539,465,753,946
4540,467,753,946
4541,474,754,947
4542,485,754,947
4543,503,755,947
4544,524,756,947
4545,551,757,947
4546,581,759,947
4547,614,761,948
4548,650,763,948
4549,688,766,948
4550,729,769,949
4551,771,772,949
4552,814,775,950
4553,859,779,951
4554,904,783,951
4555,951,787,952
4556,501,814,949
4557,502,814,949
4558,509,814,949
4559,520,815,949
4560,535,816,949
4561,556,817,949
4562,580,818,949
4563,609,819,950
4564,640,821,950
4565,675,823,950
4566,712,825,951
4567,751,828,951
4568,791,831,952
4569,833,834,952
4570,877,837,953
4571,921,841,954
4572,967,845,954
4573,537,875,951
4574,538,875,951
4575,544,875,951
4576,554,876,952
4577,569,876,952
4578,588,877,952
4579,611,878,952
4580,638,880,952
4581,668,881,953
4582,701,883,953
4583,736,885,953
4584,773,888,954
4585,813,890,954
4586,854,893,955
4587,896,896,956
4588,940,900,956
4589,984,903,957
4590,573,936,954
4591,574,936,954
4592,579,936,954
4593,589,937,954
4594,603,937,955
4595,620,938,955
4596,642,939,955
4597,668,940,955
4598,696,942,955
4599,727,944,956
4600,761,946,956
4601,798,948,957
4602,836,950,957
4603,875,953,958
4604,917,956,958
4605,959,959,959
4606,1003,962,960
4607,609,997,957
4608,610,997,957
4609,615,997,957
4610,624,998,957
4611,637,998,958
4612,654,999,958
4613,674,1000,958
4614,698,1001,958
4615,725,1003,958
4616,755,1004,959
4617,788,1006,959
4618,823,1008,960
4619,859,1010,960
4620,898,1013,961
4621,938,1016,961
4622,979,1019,962
4623,1022,1022,963
4624,158,172,996
4625,164,172,996
4626,185,174,996
4627,218,177,996
4628,258,181,996
4629,302,186,996
4630,349,193,997
4631,398,201,997
4632,448,210,997
4633,498,219,998
4634,549,230,998
4635,601,241,998
4636,653,253,999
4637,705,265,999
4638,757,277,1000
4639,809,290,1001
4640,862,304,1001
4641,161,180,996
4642,167,180,996
4643,188,182,996
4644,220,185,996
4645,260,189,996
4646,304,194,997
4647,350,200,997
4648,399,208,997
4649,449,216,997
4650,499,226,998
4651,550,236,998
4652,601,246,998
4653,653,258,999
4654,705,270,999
4655,757,282,1000
4656,810,295,1001
4657,862,308,1001
4658,171,206,996
4659,177,206,996
4660,197,208,996
4661,228,210,996
4662,266,214,997
4663,309,218,997
4664,355,224,997
4665,403,230,997
4666,452,238,997
4667,502,246,998
4668,553,255,998
4669,604,265,999
4670,655,276,999
4671,707,287,1000
4672,759,298,1000
4673,811,310,1001
4674,864,323,1002
4675,188,245,997
4676,194,246,997
4677,212,247,997
4678,240,249,997
4679,277,252,997
4680,318,255,997
4681,362,260,997
4682,409,266,998
4683,458,272,998
4684,507,279,998
4685,557,287,999
4686,608,296,999
4687,659,305,999
4688,711,315,1000
4689,762,325,1001
4690,814,336,1001
4691,866,348,1002
4692,211,293,997
4693,216,293,997
4694,232,294,997
4695,258,296,997
4696,292,298,997
4697,331,301,998
4698,374,305,998
4699,419,310,998
4700,466,315,998
4701,515,321,999
4702,564,328,999
4703,614,336,999
4704,665,344,1000
4705,716,352,1000
4706,767,361,1001
4707,819,371,1002
4708,870,381,1002
4709,237,346,998
4710,242,346,998
4711,256,347,998
4712,279,348,998
4713,310,350,998
4714,347,352,998
4715,388,356,998
4716,432,360,999
4717,477,364,999
4718,525,369,999
4719,573,375,1000
4720,622,381,1000
4721,672,388,1001
4722,722,396,1001
4723,773,404,1002
4724,824,412,1002
4725,876,421,1003
4726,267,401,999
4727,270,401,999
4728,283,402,999
4729,304,403,999
4730,332,404,999
4731,367,407,999
4732,405,409,999
4733,447,413,1000
4734,491,417,1000
4735,537,421,1000
4736,584,426,1001
4737,632,432,1001
4738,681,438,1001
4739,731,444,1002
4740,781,451,1003
4741,832,459,1003
4742,883,467,1004
4743,298,458,1000
4744,301,458,1000
4745,312,459,1000
4746,331,460,1000
4747,357,461,1000
4748,389,463,1000
4749,425,465,1000
4750,465,468,1001
4751,507,471,1001
4752,551,475,1001
