i,R,G,B
3209,724,241,685
3210,780,255,686
3211,836,269,688
3212,891,283,689
3213,59,163,678
3214,79,164,678
3215,123,166,678
3216,174,169,679
3217,228,173,679
3218,282,179,679
3219,337,186,680
3220,393,194,680
3221,448,203,681
3222,503,213,682
3223,559,224,682
3224,614,236,683
3225,670,248,684
3226,726,260,686
3227,781,273,687
3228,837,286,688
3229,893,300,690
3230,97,212,679
3231,109,213,679
3232,143,214,679
3233,189,216,679
3234,239,220,680
3235,291,224,680
3236,344,230,680
3237,398,236,681
3238,453,243,682
3239,508,252,682
3240,563,261,683
3241,618,270,684
3242,673,281,685
3243,728,291,686
3244,784,303,688
3245,839,315,689
3246,895,327,690
3247,133,267,680
3248,141,267,680
3249,168,268,680
3250,208,270,680
3251,253,273,681
3252,303,276,681
3253,354,281,681
3254,407,286,682
3255,460,292,683
3256,514,298,683
3257,568,306,684
3258,623,314,685
3259,678,322,686
3260,733,332,687
3261,788,342,689
3262,843,352,690
3263,898,363,691
3264,168,324,682
3265,175,325,682
3266,197,325,682
3267,230,327,682
3268,272,329,682
3269,318,332,682
3270,367,335,683
3271,418,339,683
3272,470,344,684
3273,522,350,685
3274,576,356,686
3275,630,363,687
3276,684,370,688
3277,738,378,689
3278,793,387,690
3279,848,396,691
3280,902,405,693
3281,203,383,683
3282,208,383,683
3283,226,384,683
3284,256,385,684
3285,293,387,684
3286,336,389,684
3287,382,392,685
3288,431,396,685
3289,481,400,686
3290,533,405,687
3291,585,410,687
3292,638,416,688
3293,691,422,689
3294,745,429,691
3295,799,436,692
3296,854,444,693
3297,908,452,695
3298,237,443,686
3299,242,443,686
3300,257,444,686
3301,283,445,686
3302,317,446,686
3303,356,448,686
3304,400,451,687
3305,446,454,687
3306,495,457,688
3307,545,461,689
3308,596,466,690
3309,648,471,691
3310,700,476,692
3311,753,482,693
3312,807,489,694
3313,861,495,695
3314,915,503,697
3315,272,503,688
3316,276,503,688
3317,289,504,688
3318,312,505,688
3319,342,506,689
3320,379,508,689
3321,420,510,689
3322,464,513,690
3323,511,516,691
3324,559,519,691
3325,609,523,692
3326,659,527,693
3327,711,532,694
3328,763,537,695
3329,816,543,696
3330,869,549,698
3331,922,556,699
3332,306,564,691
3333,310,564,691
3334,321,565,691
3335,342,565,691
3336,369,566,692
3337,403,568,692
3338,441,570,692
3339,483,572,693
3340,528,575,694
3341,575,578,694
3342,623,581,695
3343,673,585,696
3344,723,589,697
3345,774,594,698
3346,826,599,699
3347,879,605,701
3348,931,610,702
3349,341,625,694
3350,344,625,694
3351,354,625,694
3352,372,626,695
3353,398,627,695
3354,429,628,695
3355,465,630,696
3356,504,632,696
3357,547,634,697
3358,592,637,698
3359,639,640,698
3360,687,644,699
3361,736,648,700
3362,787,652,701
3363,838,656,703
3364,889,661,704
3365,941,667,705
3366,375,686,698
3367,378,686,698
3368,387,686,698
3369,404,687,698
3370,427,688,699
3371,456,689,699
3372,489,691,699
3373,527,692,700
3374,568,695,701
3375,611,697,701
3376,656,700,702
3377,703,703,703
3378,751,706,704
3379,800,710,705
3380,850,714,706
3381,901,719,708
3382,953,724,709
3383,409,747,702
3384,412,747,702
3385,420,748,702
3386,435,748,703
3387,457,749,703
3388,484,750,703
3389,515,751,704
3390,551,753,704
3391,590,755,705
3392,631,757,705
3393,675,760,706
3394,720,763,707
3395,767,766,708
3396,815,769,709
3397,864,773,710
3398,914,777,712
3399,965,781,713
3400,444,809,707
3401,446,809,707
3402,454,809,707
3403,468,809,707
3404,487,810,707
3405,512,811,708
3406,542,812,708
3407,576,814,709
3408,613,816,709
3409,652,818,710
3410,695,820,711
3411,739,823,712
3412,784,826,713
3413,831,829,714
3414,879,832,715
3415,928,836,716
3416,978,840,718
3417,478,870,712
3418,480,870,712
3419,487,870,712
3420,500,871,712
3421,518,871,712
3422,542,872,712
3423,570,873,713
3424,601,875,713
3425,637,876,714
3426,675,878,715
3427,716,881,716
3428,758,883,716
3429,803,886,717
3430,848,888,718
3431,895,892,720
3432,943,895,721
3433,992,899,722
3434,512,931,717
3435,514,931,717
3436,521,932,717
3437,533,932,717
3438,550,933,717
3439,572,934,718
3440,598,935,718
3441,628,936,719
3442,662,937,719
3443,698,939,720
3444,738,941,721
3445,779,943,722
3446,822,946,723
3447,866,949,724
3448,912,952,725
3449,959,955,726
3450,1007,958,728
3451,546,993,723
3452,548,993,723
3453,554,993,723
3454,566,994,723
3455,581,994,723
3456,602,995,723
3457,627,996,724
3458,656,997,724
3459,688,999,725
3460,723,1000,726
3461,760,1002,726
3462,800,1004,727
3463,842,1006,728
3464,886,1009,729
3465,930,1012,730
3466,976,1015,732
3467,1023,1018,733
3468,0,124,739
3469,40,125,740
3470,105,127,740
3471,163,132,740
3472,220,138,740
3473,276,145,740
3474,332,154,741
3475,388,164,741
3476,444,175,742
3477,500,187,742
3478,556,199,743
3479,612,212,744
3480,668,226,745
3481,723,239,746
3482,779,254,747
3483,835,268,748
3484,891,282,750
3485,0,136,740
3486,51,137,740
3487,109,139,740
3488,165,143,740
3489,221,148,740
3490,277,155,740
3491,333,163,741
3492,389,173,741
3493,445,183,742
3494,501,194,743
3495,556,206,743
3496,612,219,744
3497,668,232,745
3498,724,245,746
3499,780,259,747
3500,835,273,749
3501,891,287,750
3502,57,170,740
3503,77,171,740
3504,122,172,740
3505,174,175,740
3506,228,180,740
3507,282,185,741
3508,337,192,741
3509,392,200,742
3510,448,209,742
3511,503,219,743
3512,559,229,744
3513,614,240,745
3514,670,252,745
3515,725,264,747
3516,781,277,748
3517,837,290,749
3518,892,303,750
3519,96,218,741
3520,108,218,741
3521,143,219,741
3522,188,221,741
3523,238,225,741
3524,290,229,741
3525,344,234,742
3526,398,241,742
3527,453,248,743
3528,507,256,744
3529,562,265,744
3530,618,274,745
3531,673,284,746
3532,728,295,747
3533,784,306,748
3534,839,318,750
3535,895,330,751
3536,132,271,742
3537,141,271,742
3538,168,272,742
3539,207,274,742
3540,253,277,742
3541,302,280,742
3542,354,284,743
3543,406,289,743
3544,460,295,744
3545,514,302,745
3546,568,309,745
3547,623,317,746
3548,678,326,747
3549,732,335,748
3550,788,345,749
3551,843,355,751
3552,898,366,752
3553,167,328,743
3554,174,328,743
3555,196,329,743
3556,230,330,743
3557,271,332,743
3558,318,335,744
3559,367,338,744
3560,417,343,745
3561,469,347,745
3562,522,353,746
3563,576,359,747
3564,629,366,747
3565,684,373,748
3566,738,381,749
3567,793,389,751
3568,847,398,752
3569,902,408,753
3570,202,386,745
3571,208,386,745
3572,226,387,745
3573,255,388,745
3574,293,390,745
3575,336,392,745
3576,382,395,746
3577,431,398,746
3578,481,402,747
3579,533,407,747
3580,585,412,748
3581,638,418,749
3582,691,424,750
3583,745,431,751
3584,799,438,752
3585,853,446,753
3586,908,454,755
3587,237,445,746
3588,241,445,747
3589,257,446,747
3590,283,447,747
3591,317,448,747
3592,356,450,747
3593,400,453,748
3594,446,456,748
3595,495,459,749
3596,545,463,749
3597,596,468,750
3598,648,473,751
3599,700,478,752
3600,753,484,753
3601,807,491,754
3602,861,497,755
3603,915,505,757
3604,271,505,749
3605,275,505,749
3606,289,506,749
3607,312,507,749
3608,342,508,749
3609,379,510,750
3610,420,512,750
3611,464,514,751
3612,510,517,751
3613,559,521,752
3614,609,525,752
3615,659,529,753
3616,711,534,754
3617,763,539,755
3618,816,545,756
3619,869,551,758
3620,922,557,759
3621,306,566,751
3622,309,566,752
3623,321,566,752
3624,341,567,752
3625,369,568,752
3626,403,570,752
3627,441,571,753
3628,483,574,753
3629,528,576,754
3630,575,579,754
3631,623,583,755
3632,672,587,756
3633,723,591,757
3634,774,596,758
3635,826,601,759
3636,878,606,760
3637,931,612,762
3638,340,626,755
3639,343,627,755
3640,354,627,755
3641,372,628,755
3642,397,629,755
3643,429,630,755
3644,465,632,756
3645,504,634,756
3646,547,636,757
3647,592,639,757
3648,639,642,758
3649,687,645,759
3650,736,649,760
3651,787,653,761
3652,838,658,762
3653,889,663,763
3654,941,668,765
3655,375,687,758
3656,377,687,758
3657,387,688,758
3658,403,688,758
3659,427,689,758
3660,455,690,759
3661,489,692,759
3662,527,694,760
3663,568,696,760
3664,611,698,761
3665,656,701,762
3666,703,704,762
3667,751,708,763
3668,800,712,764
3669,850,716,765
3670,901,720,767
3671,952,725,768
3672,409,748,762
3673,411,749,762
3674,420,749,762
3675,435,749,762
3676,457,750,762
3677,483,751,762
3678,515,753,763
3679,551,754,763
3680,589,756,764
3681,631,758,765
3682,675,761,765
3683,720,764,766
3684,767,767,767
3685,815,770,768
3686,864,774,769
3687,914,778,770
3688,965,783,772
3689,443,810,766
3690,446,810,766
3691,453,810,766
3692,467,810,766
3693,487,811,766
3694,512,812,767
3695,542,813,767
3696,575,815,767
3697,612,817,768
3698,652,819,769
3699,694,821,769
3700,739,824,770
3701,784,827,771
3702,831,830,772
3703,879,833,773
3704,928,837,774
3705,978,841,776
3706,478,871,770
3707,480,871,770
3708,487,871,770
3709,500,872,770
3710,518,872,771
3711,541,873,771
3712,569,874,771
3713,601,876,772
3714,637,877,772
3715,675,879,773
3716,715,882,774
3717,758,884,775
3718,802,887,775
3719,848,890,776
3720,895,893,778
3721,943,896,779
3722,992,900,780
3723,512,932,775
3724,514,932,775
3725,521,933,775
3726,532,933,775
3727,550,934,776
3728,571,935,776
3729,598,936,776
3730,628,937,777
3731,662,938,777
3732,698,940,778
3733,737,942,779
3734,779,944,779
3735,822,947,780
3736,866,950,781
3737,912,952,782
3738,959,956,783
3739,1007,959,785
3740,546,994,780
3741,548,994,780
3742,554,994,780
3743,565,994,780
3744,581,995,781
3745,602,996,781
3746,627,997,781
3747,655,998,782
3748,688,999,782
3749,723,1001,783
3750,760,1003,784
3751,800,1005,784
3752,842,1007,785
3753,885,1010,786
3754,930,1012,787
3755,976,1015,789
3756,1023,1019,790
3757,0,135,801
3758,36,135,801
3759,104,137,801
3760,162,141,801
3761,219,147,802
3762,276,154,802
3763,332,162,802
3764,388,172,803
3765,444,182,803
3766,500,193,804
3767,556,205,805
3768,612,218,805
3769,667,231,806
3770,723,244,807
3771,779,258,808
3772,835,272,809
3773,891,287,811
3774,0,145,801
3775,48,146,801
3776,108,148,801
3777,165,152,802
3778,221,157,802
3779,277,163,802
3780,333,171,802
3781,389,180,803
3782,445,190,803
3783,501,201,804
3784,556,212,805
3785,612,224,805
3786,668,237,806
3787,724,250,807
3788,780,263,808
3789,835,277,809
3790,891,291,811
3791,54,178,802
3792,75,178,802
3793,121,180,802
3794,173,183,802
3795,227,187,802
3796,282,192,802
3797,337,199,803
3798,392,206,803
3799,447,215,804
3800,503,224,804
3801,558,234,805
3802,614,245,806
3803,670,257,807
3804,725,269,808
3805,781,281,809
3806,837,294,810
3807,892,307,811
3808,94,223,802
3809,107,223,802
3810,142,225,802
3811,188,227,802
3812,238,230,803
3813,290,234,803
3814,344,240,803
3815,398,246,804
3816,452,253,804
3817,507,261,805
3818,562,269,806
3819,618,279,806
3820,673,289,807
3821,728,299,808
3822,784,310,809
3823,839,322,810
3824,895,333,812
3825,131,275,803
3826,140,276,803
3827,167,277,803
3828,207,278,803
3829,253,281,804
3830,302,284,804
3831,354,288,804
3832,406,293,805
3833,460,299,805
3834,514,306,806
3835,568,313,807
3836,623,321,807
3837,677,329,808
3838,732,338,809
3839,787,348,810
3840,843,358,811
3841,898,369,812
3842,166,331,804
3843,173,331,804
3844,195,332,804
3845,229,334,805
3846,271,336,805
3847,317,338,805
3848,366,342,805
3849,417,346,806
3850,469,351,806
3851,522,356,807
3852,575,362,808
3853,629,369,808
3854,683,376,809
3855,738,384,810
3856,793,392,811
3857,847,401,812
3858,902,410,814
3859,202,389,806
3860,207,389,806
3861,225,390,806
3862,255,391,806
3863,292,393,806
3864,335,395,807
3865,382,398,807
3866,430,401,807
3867,481,405,808
3868,532,410,808
3869,585,415,809
3870,638,421,810
3871,691,427,811
3872,745,434,812
3873,799,441,813
3874,853,449,814
3875,908,457,815
3876,236,448,808
3877,241,448,808
3878,257,448,808
3879,282,449,808
3880,316,451,808
3881,356,453,808
3882,399,455,809
3883,446,458,809
3884,495,462,810
3885,545,466,810
3886,596,470,811
3887,648,475,812
3888,700,481,813
3889,753,486,814
3890,807,493,815
3891,860,500,816
3892,914,507,817
3893,271,507,810
3894,275,508,810
3895,288,508,810
3896,311,509,810
3897,342,510,810
3898,378,512,810
3899,419,514,811
3900,464,517,811
3901,510,520,812
3902,559,523,812
3903,608,527,813
3904,659,531,814
3905,711,536,815
3906,763,541,816
3907,816,547,817
3908,869,553,818
3909,922,559,819
3910,305,568,812
3911,309,568,812
3912,321,568,812
3913,341,569,812
3914,369,570,813
3915,403,571,813
3916,441,573,813
3917,483,576,814
3918,528,578,814
3919,574,581,815
3920,623,585,815
3921,672,589,816
3922,723,593,817
3923,774,598,818
3924,826,603,819
3925,878,608,820
3926,931,614,821
3927,340,628,815
3928,343,628,815
3929,354,629,815
3930,372,629,815
3931,397,630,815
3932,428,632,816
3933,464,633,816
3934,504,635,816
3935,547,638,817
3936,592,640,818
3937,639,643,818
3938,687,647,819
3939,736,651,820
3940,786,655,821
3941,837,659,822
3942,889,664,823
3943,941,669,824
3944,374,689,818
3945,377,689,818
3946,387,689,818
3947,403,690,818
3948,426,691,818
3949,455,692,819
3950,489,693,819
3951,527,695,820
3952,567,697,820
3953,611,700,821
3954,656,703,821
3955,703,706,822
3956,751,709,823
3957,800,713,824
3958,850,717,825
3959,901,722,826
3960,952,726,827
3961,409,750,821
3962,411,750,821
3963,420,750,822
3964,435,751,822
3965,456,752,822
3966,483,753,822
3967,515,754,823
3968,550,756,823
3969,589,758,823
3970,631,760,824
3971,675,762,825
3972,720,765,826
3973,767,768,826
3974,815,772,827
3975,864,776,828
3976,914,780,829
3977,965,784,831
3978,443,811,825
3979,445,811,825
3980,453,811,825
3981,467,812,825
3982,487,812,826
3983,512,813,826
3984,542,815,826
3985,575,816,827
3986,612,818,827
3987,652,820,828
3988,694,822,828
3989,738,825,829
3990,784,828,830
3991,831,831,831
3992,879,834,832
3993,928,838,833
3994,978,842,834
3995,477,872,829
3996,480,872,829
3997,487,872,829
3998,500,873,830
3999,518,874,830
4000,541,874,830
4001,569,876,830
4002,601,877,831
4003,636,879,831
4004,675,881,832
4005,715,883,833
4006,758,885,833
4007,802,888,834
4008,848,891,835
4009,895,894,836
4010,943,897,837
4011,992,901,838
4012,512,933,834
4013,514,933,834
4014,520,934,834
4015,532,934,834
4016,549,935,834
4017,571,936,834
4018,598,937,835
4019,628,938,835
4020,662,939,836
4021,698,941,836
4022,737,943,837
4023,779,945,838
4024,822,948,839
4025,866,951,839
4026,912,953,840
4027,959,957,842
4028,1007,960,843
4029,546,995,838
4030,548,995,838
4031,554,995,839
4032,565,995,839
4033,581,996,839
4034,602,997,839
4035,627,998,840
4036,655,999,840
4037,687,1000,840
4038,723,1002,841
4039,760,1004,842
4040,800,1006,842
4041,842,1008,843
4042,885,1011,844
4043,930,1013,845
4044,976,1016,846
4045,1023,1020,847
4046,0,145,863
4047,31,146,863
4048,102,148,863
4049,161,151,863
4050,219,156,863
4051,275,163,864
4052,331,171,864
4053,388,180,864
4054,444,190,865
4055,500,200,865
4056,556,212,866
4057,611,224,867
4058,667,237,868
4059,723,250,868
4060,779,263,869
4061,835,277,870
4062,891,291,872
4063,0,155,863
4064,45,156,863
4065,107,157,863
4066,164,161,863
4067,220,165,863
4068,277,172,864
4069,333,179,864
4070,389,187,864
4071,444,197,865
4072,500,207,865
4073,556,218,866
4074,612,230,867
4075,668,242,868
4076,724,255,868
4077,779,268,869
4078,835,282,870
4079,891,296,872
4080,52,185,863
4081,74,186,863
4082,120,187,863
4083,172,190,864
4084,227,194,864
4085,281,199,864
4086,336,205,864
4087,392,213,865
4088,447,221,865
4089,503,230,866
4090,558,240,866
4091,614,251,867
4092,670,262,868
4093,725,273,869
4094,781,286,870
4095,837,298,871
4096,892,311,872
4097,93,229,864
4098,106,229,864
4099,141,231,864
4100,187,233,864
4101,237,236,864
4102,290,240,865
4103,343,245,865
4104,398,251,865
4105,452,258,866
4106,507,266,866
4107,562,274,867
4108,617,283,868
4109,673,293,868
4110,728,303,869
4111,783,314,870
4112,839,326,871
4113,894,337,872
4114,130,280,865
4115,139,280,865
4116,166,281,865
4117,206,283,865
4118,252,285,865
4119,302,289,865
4120,353,293,866
4121,406,298,866
4122,459,303,867
4123,513,310,867
4124,568,317,868
4125,622,325,868
4126,677,333,869
4127,732,342,870
4128,787,352,871
4129,843,362,872
4130,898,372,873
4131,166,335,866
4132,173,335,866
4133,195,336,866
4134,229,337,866
4135,271,339,866
4136,317,342,866
4137,366,345,867
4138,417,350,867
4139,469,354,868
4140,522,360,868
4141,575,366,869
4142,629,372,870
4143,683,379,870
4144,738,387,871
4145,792,395,872
4146,847,404,873
4147,902,413,874
4148,201,392,867
4149,206,392,867
4150,225,393,867
4151,254,394,867
4152,292,396,868
4153,335,398,868
4154,381,401,868
4155,430,404,869
4156,481,408,869
4157,532,413,870
4158,585,418,870
4159,638,424,871
4160,691,430,872
4161,745,437,873
4162,799,444,874
4163,853,451,875
4164,908,460,876
4165,236,450,869
4166,240,451,869
4167,256,451,869
4168,282,452,869
4169,316,454,869
4170,356,456,869
4171,399,458,870
4172,446,461,870
4173,494,464,871
4174,544,468,871
4175,596,473,872
4176,647,478,873
4177,700,483,873
4178,753,489,874
4179,807,495,875
4180,860,502,876
4181,914,509,877
4182,271,510,871
4183,275,510,871
4184,288,510,871
4185,311,511,871
4186,342,512,871
4187,378,514,871
4188,419,516,872
4189,463,519,872
4190,510,522,873
4191,558,525,873
4192,608,529,874
4193,659,533,875
4194,711,538,875
4195,763,543,876
4196,816,549,877
4197,869,555,878
4198,922,561,879
4199,305,570,873
4200,309,570,873
4201,320,570,873
4202,341,571,873
4203,369,572,873
4204,402,573,874
4205,441,575,874
4206,483,578,874
4207,528,580,875
4208,574,583,875
4209,623,587,876
4210,672,591,877
4211,723,595,878
4212,774,599,878
4213,826,604,879
4214,878,610,880
4215,931,616,881
4216,340,630,876
4217,343,630,876
4218,353,630,876
4219,372,631,876
4220,397,632,876
4221,428,633,876
4222,464,635,877
4223,504,637,877
4224,547,639,877
4225,592,642,878
4226,638,645,879
4227,687,649,879
4228,736,652,880
4229,786,657,881
4230,837,661,882
4231,889,666,883
4232,941,671,884
4233,374,690,878
4234,377,691,878
4235,386,691,878
4236,403,691,879
4237,426,692,879
4238,455,694,879
4239,489,695,879
4240,526,697,880
4241,567,699,880
4242,610,701,881
4243,656,704,881
4244,703,707,882
4245,751,711,883
4246,800,715,884
4247,850,719,885
4248,901,723,886
4249,952,728,887
4250,409,751,882
4251,411,751,882
4252,420,752,882
4253,435,752,882
4254,456,753,882
4255,483,754,882
4256,515,755,883
4257,550,757,883
4258,589,759,883
4259,631,761,884
4260,674,764,885
4261,720,767,885
4262,767,770,886
4263,815,773,887
4264,864,777,888
4265,914,781,889
4266,964,785,890
4267,443,812,885
4268,445,812,885
4269,453,813,885
4270,467,813,885
4271,487,814,885
4272,512,815,886
4273,541,816,886
4274,575,818,886
4275,612,819,887
4276,652,821,887
4277,694,824,888
4278,738,826,889
4279,784,829,889
4280,831,832,890
4281,879,836,891
4282,928,839,892
4283,978,843,893
4284,477,873,889
4285,479,873,889
4286,487,874,889
4287,499,874,889
4288,518,875,889
4289,541,876,889
4290,569,877,890
4291,601,878,890
4292,636,880,891
4293,675,882,891
4294,715,884,892
4295,758,886,892
4296,802,889,893
4297,848,892,894
4298,895,895,895
4299,943,898,896
4300,992,902,897
4301,512,935,893
4302,514,935,893
4303,520,935,893
4304,532,935,893
4305,549,936,893
4306,571,937,894
4307,597,938,894
4308,628,939,894
4309,661,941,895
4310,698,942,895
4311,737,944,896
4312,778,947,897
4313,822,949,897
4314,866,952,898
4315,912,955,899
4316,959,958,900
4317,1007,961,901
4318,546,996,897
4319,548,996,897
4320,554,996,897
4321,565,996,897
4322,581,997,898
4323,602,998,898
4324,626,999,898
4325,655,1000,899
4326,687,1001,899
4327,722,1003,900
4328,760,1005,900
4329,800,1007,901
4330,842,1009,902
4331,885,1012,902
4332,930,1014,903
4333,976,1017,904
4334,1023,1021,905
4335,0,155,925
4336,25,156,925
4337,101,158,925
4338,161,161,925
4339,218,166,925
4340,275,172,925
4341,331,179,926
4342,387,188,926
4343,443,197,926
4344,499,208,927
4345,555,219,928
4346,611,230,928
4347,667,243,929
4348,723,256,930
4349,779,269,931
4350,835,282,932
4351,891,296,933
4352,0,165,925
4353,41,165,925
4354,105,167,925
4355,163,170,925
4356,220,174,925
4357,276,180,925
4358,332,187,926
4359,388,195,926
4360,444,204,926
4361,500,214,927
4362,556,225,928
4363,612,236,928
4364,668,248,929
4365,723,261,930
4366,779,274,931
4367,835,287,932
4368,891,300,933
4369,49,193,925
4370,71,194,925
4371,119,195,925
4372,172,198,925
4373,226,201,925
4374,281,206,926
4375,336,212,926
4376,391,219,926
4377,447,227,927
4378,503,236,927
4379,558,246,928
4380,614,256,929
4381,669,267,929
4382,725,279,930
4383,781,291,931
4384,836,303,932
4385,892,316,933
4386,91,235,925
4387,104,236,925
4388,140,237,926
4389,186,239,926
4390,237,242,926
4391,289,246,926
4392,343,251,926
4393,397,257,927
4394,452,263,927
4395,507,271,928
4396,562,279,928
4397,617,288,929
4398,672,298,930
4399,728,308,931
4400,783,319,931
4401,839,330,932
4402,894,341,933
4403,129,285,926
4404,138,285,926
4405,166,286,926
4406,205,288,926
4407,252,290,927
4408,301,294,927
4409,353,298,927
4410,406,302,928
4411,459,308,928
4412,513,314,929
4413,568,321,929
4414,622,329,930
4415,677,337,930
4416,732,346,931
4417,787,355,932
4418,842,365,933
4419,898,376,934
4420,165,339,927
4421,172,339,927
4422,194,340,927
4423,228,341,927
4424,270,343,928
4425,317,346,928
4426,366,349,928
4427,417,353,929
4428,469,358,929
4429,522,363,930
4430,575,369,930
4431,629,376,931
4432,683,383,931
4433,738,391,932
4434,792,399,933
4435,847,407,934
4436,902,417,935
4437,200,395,928
4438,206,396,929
4439,224,396,929
4440,254,397,929
4441,292,399,929
4442,335,401,929
4443,381,404,929
4444,430,408,930
4445,480,411,930
4446,532,416,931
4447,584,421,931
4448,637,427,932
4449,691,433,933
4450,745,440,934
4451,799,447,934
4452,853,454,935
4453,908,462,936
4454,235,453,930
4455,240,454,930
4456,256,454,930
4457,282,455,930
4458,315,456,930
4459,355,458,931
4460,399,461,931
4461,446,464,931
4462,494,467,932
4463,544,471,932
4464,595,475,933
4465,647,480,934
4466,700,486,934
4467,753,492,935
4468,806,498,936
4469,860,505,937
4470,914,512,938
4471,270,512,932
4472,274,512,932
4473,288,513,932
4474,311,514,932
4475,341,515,932
4476,378,517,932
4477,419,519,933
4478,463,521,933
4479,510,524,934
4480,558,528,934
4481,608,532,935
4482,659,536,935
4483,711,541,936
4484,763,546,937
4485,815,551,938
4486,869,557,939
4487,922,564,940
4488,305,572,934
4489,308,572,934
4490,320,572,934
4491,341,573,934
4492,368,574,934
4493,402,576,935
4494,441,578,935
4495,483,580,935
4496,527,582,936
4497,574,585,936
4498,622,589,937
4499,672,593,937
4500,723,597,938
4501,774,602,939
4502,826,607,940
4503,878,612,941
4504,931,618,942
4505,339,632,936
4506,342,632,936
4507,353,632,936
4508,371,633,936
4509,397,634,937
4510,428,635,937
4511,464,637,937
4512,504,639,938
4513,546,641,938
4514,591,644,939
4515,638,647,939
4516,687,651,940
4517,736,654,940
4518,786,658,941
4519,837,663,942
4520,889,668,943
4521,941,673,944
4522,374,692,939
4523,377,692,939
4524,386,693,939
4525,403,693,939
4526,426,694,939
4527,455,695,940
4528,489,697,940
4529,526,699,940
4530,567,701,941
4531,610,703,941
4532,656,706,942
4533,702,709,942
4534,751,713,943
4535,800,716,944
4536,850,720,945
4537,901,725,946
4538,952,729,947
4539,408,753,942
4540,411,753,942
4541,419,753,942
4542,434,754,942
4543,456,755,942
4544,483,756,942
4545,514,757,943
4546,550,759,943
4547,589,761,944
4548,630,763,944
4549,674,765,945
4550,720,768,945
4551,767,771,946
4552,815,775,947
4553,864,778,948
4554,914,783,949
4555,964,787,950
4556,443,814,945
4557,445,814,945
4558,453,814,945
4559,467,815,945
4560,486,815,945
4561,511,816,946
4562,541,817,946
4563,575,819,946
4564,612,821,947
4565,652,823,947
4566,694,825,948
4567,738,828,948
4568,784,831,949
4569,831,834,950
4570,879,837,951
4571,928,841,952
4572,978,845,953
4573,477,875,949
4574,479,875,949
4575,486,875,949
4576,499,875,949
4577,517,876,949
4578,541,877,949
4579,569,878,949
4580,601,880,950
4581,636,881,950
4582,674,883,951
4583,715,885,951
4584,758,888,952
4585,802,890,953
4586,848,893,953
4587,895,896,954
4588,943,900,955
4589,992,903,956
4590,511,936,952
4591,513,936,952
4592,520,936,952
4593,532,936,953
4594,549,937,953
4595,571,938,953
4596,597,939,953
4597,628,940,954
4598,661,942,954
4599,698,944,955
4600,737,946,955
4601,778,948,956
4602,821,950,956
4603,866,953,957
4604,912,956,958
4605,959,959,959
4606,1007,962,960
4607,546,997,956
4608,548,997,956
4609,554,997,956
4610,565,998,957
4611,581,998,957
4612,601,999,957
4613,626,1000,957
4614,655,1001,958
4615,687,1003,958
4616,722,1004,959
4617,760,1006,959
4618,800,1008,960
4619,842,1010,960
4620,885,1013,961
4621,930,1016,962
4622,976,1019,963
4623,1023,1022,964
4624,0,166,986
4625,15,166,986
4626,99,168,986
4627,160,171,987
4628,217,176,987
4629,274,181,987
4630,331,188,987
4631,387,196,988
4632,443,205,988
4633,499,215,988
4634,555,226,989
4635,611,237,990
4636,667,249,990
4637,723,261,991
4638,779,274,992
4639,835,287,993
4640,890,301,994
4641,0,174,986
4642,36,175,986
4643,104,176,986
4644,162,179,987
4645,219,184,987
4646,276,189,987
4647,332,196,987
4648,388,203,988
4649,444,212,988
4650,500,222,989
4651,556,232,989
4652,612,243,990
4653,667,255,990
4654,723,267,991
4655,779,279,992
4656,835,292,993
4657,891,305,994
4658,45,201,987
4659,69,202,987
4660,118,203,987
4661,171,206,987
4662,225,209,987
4663,280,214,987
4664,336,220,988
4665,391,227,988
4666,447,234,988
4667,502,243,989
4668,558,252,989
4669,614,262,990
4670,669,273,991
4671,725,284,991
4672,781,296,992
4673,836,308,993
4674,892,320,994
4675,90,242,987
4676,103,242,987
4677,139,243,987
4678,185,245,987
4679,236,248,987
4680,289,252,988
4681,343,257,988
4682,397,263,988
4683,452,269,989
4684,507,276,989
4685,562,285,990
4686,617,293,990
4687,672,303,991
4688,728,313,992
4689,783,323,993
4690,839,334,994
4691,894,346,994
4692,128,290,988
4693,137,291,988
4694,165,292,988
4695,205,293,988
4696,251,296,988
4697,301,299,988
4698,353,303,989
4699,405,307,989
4700,459,313,989
4701,513,319,990
4702,567,326,990
4703,622,333,991
4704,677,342,992
4705,732,350,993
4706,787,360,993
4707,842,369,994
4708,898,379,995
4709,164,343,989
4710,171,344,989
4711,193,344,989
4712,228,346,989
4713,270,348,989
4714,316,350,989
4715,365,354,990
4716,416,358,990
4717,468,362,990
4718,521,367,991
4719,575,373,991
4720,629,380,992
4721,683,387,993
4722,738,394,993
4723,792,402,994
4724,847,411,995
4725,902,420,996
4726,200,399,990
4727,205,399,990
4728,224,400,990
4729,253,401,990
4730,291,403,990
4731,334,405,991
4732,381,408,991
4733,430,411,991
4734,480,415,992
4735,532,419,992
4736,584,424,993
4737,637,430,993
4738,691,436,994
4739,744,443,995
4740,799,450,995
4741,853,457,996
4742,907,465,997
4743,235,456,991
4744,239,457,991
4745,255,457,991
4746,281,458,992
4747,315,460,992
4748,355,461,992
4749,399,464,992
4750,445,467,993
4751,494,470,993
4752,544,474,993
4753,595,478,994
4754,647,483,995
4755,700,489,995
4756,753,494,996
