i,R,G,B
3162,0,1023,621
3163,0,1023,621
3164,0,1023,621
3165,0,1023,621
3166,0,1023,621
3167,0,1023,621
3168,0,1023,621
3169,222,1023,621
3170,359,1023,622
3171,465,1023,622
3172,559,1023,622
3173,646,1023,622
3174,729,1023,622
3175,809,1023,622
3176,888,1023,622
3177,965,1022,622
3178,1023,1020,622
3179,0,85,713
3180,0,84,713
3181,0,82,713
3182,97,78,713
3183,213,71,713
3184,301,60,713
3185,380,42,713
3186,456,0,713
3187,531,0,714
3188,604,0,714
3189,676,0,714
3190,748,0,714
3191,819,0,714
3192,890,0,714
3193,961,0,714
3194,1023,0,714
3195,1023,0,714
3196,0,104,713
3197,0,103,713
3198,0,101,713
3199,94,98,713
3200,212,93,713
3201,300,85,713
3202,380,75,713
3203,456,58,713
3204,530,26,713
3205,603,0,713
3206,676,0,714
3207,748,0,714
3208,819,0,714
3209,890,0,714
3210,961,0,714
3211,1023,0,714
3212,1023,0,714
3213,0,150,713
3214,0,150,713
3215,0,149,713
3216,85,147,713
3217,209,144,713
3218,298,139,713
3219,378,133,713
3220,455,126,713
3221,529,116,713
3222,602,104,713
3223,675,88,713
3224,747,63,713
3225,818,0,713
3226,889,0,713
3227,960,0,713
3228,1023,0,714
3229,1023,0,714
3230,0,207,713
3231,0,207,713
3232,0,206,713
3233,62,205,713
3234,202,203,713
3235,293,200,713
3236,375,196,713
3237,452,191,713
3238,527,186,713
3239,600,179,713
3240,673,171,713
3241,745,161,713
3242,817,149,713
3243,888,135,713
3244,959,116,713
3245,1023,92,713
3246,1023,51,713
3247,0,268,712
3248,0,268,712
3249,0,267,712
3250,0,266,712
3251,191,265,712
3252,286,262,712
3253,370,260,712
3254,448,256,712
3255,523,252,712
3256,598,248,712
3257,671,242,712
3258,743,236,712
3259,815,228,712
3260,886,220,713
3261,958,210,713
3262,1023,199,713
3263,1023,186,713
3264,0,330,712
3265,0,330,712
3266,0,330,712
3267,0,329,712
3268,176,328,712
3269,277,326,712
3270,363,324,712
3271,442,321,712
3272,519,318,712
3273,594,314,712
3274,667,310,712
3275,740,305,712
3276,812,300,712
3277,884,294,712
3278,955,287,712
3279,1023,279,712
3280,1023,271,712
3281,0,393,711
3282,0,393,711
3283,0,393,711
3284,0,392,711
3285,154,391,711
3286,265,390,711
3287,354,388,711
3288,435,386,711
3289,513,383,711
3290,589,380,711
3291,663,377,711
3292,736,373,711
3293,809,369,711
3294,881,364,711
3295,952,359,711
3296,1023,353,711
3297,1023,347,711
3298,0,457,709
3299,0,457,709
3300,0,456,709
3301,0,456,709
3302,121,455,709
3303,249,454,709
3304,343,452,709
3305,426,451,710
3306,506,448,710
3307,582,446,710
3308,657,443,710
3309,731,440,710
3310,804,437,710
3311,877,433,710
3312,949,428,710
3313,1021,424,710
3314,1023,418,710
3315,0,521,708
3316,0,520,708
3317,0,520,708
3318,0,520,708
3319,58,519,708
3320,228,518,708
3321,329,517,708
3322,416,515,708
3323,497,513,708
3324,575,511,708
3325,651,509,708
3326,726,506,708
3327,799,503,708
3328,872,500,708
3329,945,496,708
3330,1017,492,708
3331,1023,488,709
3332,0,584,707
3333,0,584,707
3334,0,584,707
3335,0,584,707
3336,0,583,707
3337,201,582,707
3338,312,581,707
3339,403,580,707
3340,487,578,707
3341,567,577,707
3342,644,574,707
3343,719,572,707
3344,794,570,707
3345,867,567,707
3346,940,563,707
3347,1012,560,707
3348,1023,556,707
3349,0,649,705
3350,0,649,705
3351,0,648,705
3352,0,648,705
3353,0,647,705
3354,165,647,705
3355,291,646,705
3356,388,645,705
3357,475,643,705
3358,557,642,705
3359,635,640,705
3360,712,638,705
3361,787,635,705
3362,861,633,705
3363,934,630,705
3364,1007,627,705
3365,1023,624,705
3366,0,713,703
3367,0,713,703
3368,0,713,703
3369,0,712,703
3370,0,712,703
3371,107,711,703
3372,266,710,703
3373,370,709,703
3374,461,708,703
3375,545,706,703
3376,625,705,703
3377,703,703,703
3378,779,701,703
3379,854,699,703
3380,928,696,703
3381,1002,693,703
3382,1023,691,703
3383,0,777,701
3384,0,777,701
3385,0,777,701
3386,0,777,701
3387,0,776,701
3388,0,775,701
3389,234,775,701
3390,350,774,701
3391,445,773,701
3392,532,771,701
3393,614,770,701
3394,693,768,701
3395,771,766,701
3396,846,764,701
3397,921,762,701
3398,995,760,701
3399,1023,757,701
3400,0,841,698
3401,0,841,698
3402,0,841,698
3403,0,841,698
3404,0,840,698
3405,0,840,698
3406,192,839,698
3407,325,838,698
3408,427,837,698
3409,517,836,698
3410,602,835,698
3411,682,833,698
3412,761,832,698
3413,838,830,698
3414,913,828,698
3415,988,826,699
3416,1023,823,699
3417,0,906,695
3418,0,906,695
3419,0,906,695
3420,0,905,695
3421,0,905,695
3422,0,904,695
3423,127,904,695
3424,295,903,696
3425,405,902,696
3426,500,901,696
3427,587,900,696
3428,670,898,696
3429,750,897,696
3430,828,895,696
3431,905,893,696
3432,980,891,696
3433,1023,889,696
3434,0,970,692
3435,0,970,692
3436,0,970,692
3437,0,970,692
3438,0,969,693
3439,0,969,693
3440,0,968,693
3441,257,968,693
3442,380,967,693
3443,481,966,693
3444,572,965,693
3445,657,963,693
3446,738,962,693
3447,818,960,693
3448,895,959,693
3449,972,957,693
3450,1023,955,693
3451,0,1023,689
3452,0,1023,689
3453,0,1023,689
3454,0,1023,689
3455,0,1023,689
3456,0,1023,689
3457,0,1023,689
3458,208,1023,689
3459,351,1023,689
3460,459,1023,689
3461,554,1023,689
3462,642,1023,689
3463,725,1023,690
3464,806,1023,690
3465,885,1023,690
3466,962,1022,690
3467,1023,1020,690
3468,0,93,778
3469,0,92,778
3470,0,90,778
3471,38,86,778
3472,197,80,778
3473,290,71,778
3474,372,57,778
3475,450,32,778
3476,525,0,778
3477,599,0,778
3478,672,0,779
3479,744,0,779
3480,816,0,779
3481,887,0,779
3482,958,0,779
3483,1023,0,779
3484,1023,0,779
3485,0,110,778
3486,0,110,778
3487,0,108,778
3488,29,105,778
3489,196,100,778
3490,289,93,778
3491,372,83,778
3492,450,70,778
3493,525,48,778
3494,599,0,778
3495,672,0,778
3496,744,0,778
3497,816,0,779
3498,887,0,779
3499,958,0,779
3500,1023,0,779
3501,1023,0,779
3502,0,155,778
3503,0,154,778
3504,0,153,778
3505,0,151,778
3506,192,148,778
3507,287,144,778
3508,370,138,778
3509,448,131,778
3510,524,122,778
3511,598,110,778
3512,671,95,778
3513,743,74,778
3514,815,33,778
3515,886,0,778
3516,958,0,778
3517,1023,0,778
3518,1023,0,779
3519,0,210,778
3520,0,210,778
3521,0,209,778
3522,0,208,778
3523,185,206,778
3524,282,203,778
3525,366,199,778
3526,445,195,778
3527,521,189,778
3528,596,182,778
3529,669,174,778
3530,742,165,778
3531,814,153,778
3532,885,139,778
3533,956,122,778
3534,1023,99,778
3535,1023,64,778
3536,0,270,777
3537,0,270,777
3538,0,269,777
3539,0,268,777
3540,173,267,777
3541,275,265,777
3542,361,262,777
3543,441,259,777
3544,518,255,777
3545,593,250,777
3546,666,244,777
3547,739,238,777
3548,812,231,778
3549,883,222,778
3550,955,213,778
3551,1023,202,778
3552,1023,189,778
3553,0,332,777
3554,0,332,777
3555,0,331,777
3556,0,330,777
3557,155,329,777
3558,265,328,777
3559,354,325,777
3560,436,323,777
3561,513,320,777
3562,589,316,777
3563,663,312,777
3564,736,307,777
3565,809,302,777
3566,881,296,777
3567,953,289,777
3568,1023,281,777
3569,1023,273,777
3570,0,395,776
3571,0,395,776
3572,0,394,776
3573,0,393,776
3574,129,392,776
3575,252,391,776
3576,345,389,776
3577,428,387,776
3578,507,385,776
3579,584,382,776
3580,659,379,776
3581,732,375,776
3582,805,371,776
3583,878,366,776
3584,950,360,776
3585,1021,355,776
3586,1023,348,776
3587,0,458,775
3588,0,458,775
3589,0,458,775
3590,0,457,775
3591,85,456,775
3592,235,455,775
3593,333,454,775
3594,419,452,775
3595,500,450,775
3596,578,447,775
3597,653,444,775
3598,728,441,775
3599,801,438,775
3600,874,434,775
3601,946,430,775
3602,1018,425,775
3603,1023,420,775
3604,0,522,774
3605,0,521,774
3606,0,521,774
3607,0,521,774
3608,0,520,774
3609,213,519,774
3610,319,518,774
3611,409,516,774
3612,491,514,774
3613,570,512,774
3614,647,510,774
3615,722,507,774
3616,796,504,774
3617,869,501,774
3618,942,497,774
3619,1014,493,774
3620,1023,489,774
3621,0,585,772
3622,0,585,772
3623,0,585,772
3624,0,585,772
3625,0,584,772
3626,184,583,772
3627,302,582,772
3628,396,581,772
3629,481,579,772
3630,561,577,772
3631,639,575,772
3632,715,573,772
3633,790,570,772
3634,864,568,772
3635,937,564,772
3636,1010,561,773
3637,1023,557,773
3638,0,649,771
3639,0,649,771
3640,0,649,771
3641,0,649,771
3642,0,648,771
3643,142,647,771
3644,280,646,771
3645,380,645,771
3646,469,644,771
3647,551,642,771
3648,631,640,771
3649,708,638,771
3650,783,636,771
3651,858,634,771
3652,932,631,771
3653,1005,628,771
3654,1023,624,771
3655,0,713,769
3656,0,713,769
3657,0,713,769
3658,0,713,769
3659,0,712,769
3660,60,712,769
3661,254,711,769
3662,362,710,769
3663,455,709,769
3664,540,707,769
3665,621,706,769
3666,699,704,769
3667,776,702,769
3668,851,699,769
3669,925,697,769
3670,999,694,769
3671,1023,691,769
3672,0,778,767
3673,0,778,767
3674,0,777,767
3675,0,777,767
3676,0,777,767
3677,0,776,767
3678,219,775,767
3679,341,774,767
3680,438,773,767
3681,526,772,767
3682,609,770,767
3683,689,769,767
3684,767,767,767
3685,843,765,767
3686,918,763,767
3687,992,760,767
3688,1023,758,767
3689,0,842,765
3690,0,842,765
3691,0,842,765
3692,0,841,765
3693,0,841,765
3694,0,840,765
3695,173,840,765
3696,315,839,765
3697,419,838,765
3698,511,837,765
3699,597,835,765
3700,678,834,765
3701,757,832,765
3702,835,830,765
3703,910,828,765
3704,985,826,765
3705,1023,824,765
3706,0,906,762
3707,0,906,762
3708,0,906,762
3709,0,906,762
3710,0,905,762
3711,0,905,762
3712,93,904,762
3713,284,903,762
3714,398,903,762
3715,494,901,762
3716,583,900,762
3717,666,899,762
3718,747,897,762
3719,825,896,762
3720,902,894,762
3721,977,892,763
3722,1023,890,763
3723,0,971,760
3724,0,971,760
3725,0,970,760
3726,0,970,760
3727,0,970,760
3728,0,969,760
3729,0,969,760
3730,245,968,760
3731,372,967,760
3732,475,966,760
3733,567,965,760
3734,653,964,760
3735,735,962,760
3736,814,961,760
3737,892,959,760
3738,969,957,760
3739,1023,955,760
3740,0,1023,757
3741,0,1023,757
3742,0,1023,757
3743,0,1023,757
3744,0,1023,757
3745,0,1023,757
3746,0,1023,757
3747,192,1023,757
3748,343,1023,757
3749,453,1023,757
3750,549,1023,757
3751,638,1023,757
3752,722,1023,757
3753,803,1023,757
3754,882,1023,757
3755,959,1023,757
3756,1023,1021,757
3757,0,101,843
3758,0,100,843
3759,0,98,843
3760,0,95,843
3761,177,89,843
3762,278,81,843
3763,363,70,843
3764,443,52,843
3765,519,0,843
3766,594,0,843
3767,667,0,843
3768,740,0,843
3769,812,0,844
3770,884,0,844
3771,955,0,844
3772,1023,0,844
3773,1023,0,844
3774,0,116,843
3775,0,116,843
3776,0,114,843
3777,0,112,843
3778,176,107,843
3779,277,101,843
3780,363,92,843
3781,442,80,843
3782,519,63,843
3783,594,28,843
3784,667,0,843
3785,740,0,843
3786,812,0,843
3787,884,0,843
3788,955,0,844
3789,1023,0,844
3790,1023,0,844
3791,0,159,843
3792,0,159,843
3793,0,158,843
3794,0,156,843
3795,171,153,843
3796,274,149,843
3797,361,143,843
3798,441,136,843
3799,518,128,843
3800,592,117,843
3801,666,103,843
3802,739,84,843
3803,811,53,843
3804,883,0,843
3805,955,0,843
3806,1023,0,843
3807,1023,0,843
3808,0,213,843
3809,0,213,843
3810,0,212,843
3811,0,211,843
3812,163,209,843
3813,269,206,843
3814,357,202,843
3815,438,198,843
3816,515,192,843
3817,590,186,843
3818,664,178,843
3819,738,169,843
3820,810,158,843
3821,882,144,843
3822,953,128,843
3823,1023,106,843
3824,1023,75,843
3825,0,272,842
3826,0,272,842
3827,0,272,842
3828,0,271,842
3829,149,269,842
3830,262,267,842
3831,352,264,842
3832,434,261,842
3833,512,257,842
3834,587,252,842
3835,662,247,842
3836,735,241,843
3837,808,234,843
3838,880,225,843
3839,952,216,843
3840,1023,205,843
3841,1023,193,843
3842,0,334,842
3843,0,334,842
3844,0,333,842
3845,0,332,842
3846,127,331,842
3847,251,329,842
3848,344,327,842
3849,428,325,842
3850,507,322,842
3851,583,318,842
3852,658,314,842
3853,732,309,842
3854,805,304,842
3855,878,298,842
3856,949,291,842
3857,1021,284,842
3858,1023,275,842
3859,0,396,841
3860,0,396,841
3861,0,396,841
3862,0,395,841
3863,92,394,841
3864,238,393,841
3865,335,391,841
3866,421,389,841
3867,501,386,841
3868,578,383,841
3869,654,380,841
3870,728,376,841
3871,802,372,841
3872,874,367,841
3873,947,362,841
3874,1018,356,841
3875,1023,350,841
3876,0,459,840
3877,0,459,840
3878,0,459,840
3879,0,458,840
3880,0,457,840
3881,219,456,840
3882,323,455,840
3883,411,453,840
3884,494,451,840
3885,572,449,840
3886,649,446,840
3887,723,443,840
3888,797,439,840
3889,870,435,840
3890,943,431,840
3891,1015,426,840
3892,1023,421,840
3893,0,523,839
3894,0,523,839
3895,0,522,839
3896,0,522,839
3897,0,521,839
3898,195,520,839
3899,308,519,839
3900,400,517,839
3901,485,516,839
3902,565,514,839
3903,642,511,839
3904,718,508,839
3905,792,505,839
3906,866,502,839
3907,939,499,839
3908,1011,495,839
3909,1023,490,839
3910,0,586,838
3911,0,586,838
3912,0,586,838
3913,0,586,838
3914,0,585,838
3915,162,584,838
3916,290,583,838
3917,387,582,838
3918,474,580,838
3919,556,578,838
3920,634,576,838
3921,711,574,838
3922,786,571,838
3923,861,569,838
3924,934,565,838
3925,1007,562,838
3926,1023,558,838
3927,0,650,836
3928,0,650,836
3929,0,650,836
3930,0,650,836
3931,0,649,836
3932,110,648,836
3933,267,647,836
3934,371,646,836
3935,462,645,836
3936,546,643,836
3937,626,641,836
3938,703,639,836
3939,780,637,836
3940,854,634,836
3941,928,632,836
3942,1002,629,837
3943,1023,625,837
3944,0,714,835
3945,0,714,835
3946,0,714,835
3947,0,714,835
3948,0,713,835
3949,0,712,835
3950,239,712,835
3951,353,711,835
3952,447,709,835
3953,534,708,835
3954,616,706,835
3955,695,704,835
3956,772,702,835
3957,847,700,835
3958,922,698,835
3959,996,695,835
3960,1023,692,835
3961,0,778,833
3962,0,778,833
3963,0,778,833
3964,0,778,833
3965,0,777,833
3966,0,777,833
3967,202,776,833
3968,330,775,833
3969,431,774,833
3970,520,773,833
3971,604,771,833
3972,685,770,833
3973,763,768,833
3974,840,766,833
3975,915,763,833
3976,990,761,833
3977,1023,758,833
3978,0,843,831
3979,0,843,831
3980,0,842,831
3981,0,842,831
3982,0,842,831
3983,0,841,831
3984,149,840,831
3985,304,840,831
3986,412,839,831
3987,505,837,831
3988,592,836,831
3989,674,835,831
3990,753,833,831
3991,831,831,831
3992,907,829,831
3993,982,827,831
3994,1023,824,831
3995,0,907,829
3996,0,907,829
3997,0,907,829
3998,0,906,829
3999,0,906,829
4000,0,905,829
4001,0,905,829
4002,271,904,829
4003,389,903,829
4004,488,902,829
4005,577,901,829
4006,662,899,829
4007,743,898,829
4008,821,896,829
4009,899,894,829
4010,975,892,829
4011,1023,890,829
4012,0,971,826
4013,0,971,826
4014,0,971,826
4015,0,971,826
4016,0,970,826
4017,0,970,826
4018,0,969,826
4019,229,969,826
4020,363,968,826
4021,468,967,826
4022,561,966,826
4023,648,964,826
4024,731,963,826
4025,811,961,826
4026,889,960,826
4027,966,958,826
4028,1023,956,827
4029,0,1023,824
4030,0,1023,824
4031,0,1023,824
4032,0,1023,824
4033,0,1023,824
4034,0,1023,824
4035,0,1023,824
4036,171,1023,824
4037,332,1023,824
4038,446,1023,824
4039,543,1023,824
4040,633,1023,824
4041,717,1023,824
4042,799,1023,824
4043,879,1023,824
4044,956,1023,824
4045,1023,1021,824
4046,0,108,908
4047,0,108,908
4048,0,106,908
4049,0,103,908
4050,152,98,908
4051,263,91,908
4052,353,81,908
4053,434,67,908
4054,512,43,908
4055,588,0,908
4056,662,0,908
4057,736,0,908
4058,808,0,908
4059,880,0,908
4060,952,0,909
4061,1023,0,909
4062,1023,0,909
4063,0,123,908
4064,0,123,908
4065,0,121,908
4066,0,118,908
4067,150,114,908
4068,263,109,908
4069,352,101,908
4070,434,90,908
4071,512,75,908
4072,588,52,908
4073,662,0,908
4074,735,0,908
4075,808,0,908
4076,880,0,908
4077,952,0,908
4078,1023,0,909
4079,1023,0,909
4080,0,164,908
4081,0,163,908
4082,0,162,908
4083,0,160,908
4084,145,158,908
4085,260,154,908
4086,350,148,908
4087,432,142,908
4088,511,134,908
4089,587,123,908
4090,661,110,908
4091,735,93,908
4092,807,68,908
4093,879,0,908
4094,951,0,908
4095,1023,0,908
4096,1023,0,908
4097,0,217,908
4098,0,217,908
4099,0,216,908
4100,0,214,908
4101,134,212,908
4102,255,210,908
4103,347,206,908
4104,430,202,908
4105,508,196,908
4106,585,190,908
4107,659,182,908
4108,733,173,908
4109,806,162,908
4110,878,149,908
4111,950,134,908
4112,1022,114,908
4113,1023,86,908
4114,0,275,907
4115,0,275,907
4116,0,274,907
4117,0,273,907
4118,116,272,907
4119,247,270,907
4120,341,267,907
4121,425,264,907
4122,505,260,907
4123,582,255,907
4124,657,250,907
4125,731,244,908
4126,804,237,908
4127,876,228,908
4128,948,219,908
4129,1020,209,908
4130,1023,196,908
4131,0,336,907
4132,0,336,907
4133,0,335,907
4134,0,334,907
4135,85,333,907
4136,235,332,907
4137,333,329,907
4138,419,327,907
4139,500,324,907
4140,578,320,907
4141,653,316,907
4142,728,312,907
4143,801,306,907
4144,874,300,907
4145,946,294,907
4146,1018,286,907
4147,1023,278,907
4148,0,398,906
4149,0,398,906
4150,0,397,906
4151,0,397,906
4152,0,396,906
4153,220,394,906
4154,324,393,906
4155,412,391,906
4156,494,388,906
4157,572,385,906
4158,649,382,906
4159,724,378,906
4160,798,374,906
4161,871,369,906
4162,943,364,906
4163,1015,358,906
4164,1023,352,906
4165,0,461,905
4166,0,460,905
4167,0,460,905
4168,0,460,905
4169,0,459,905
4170,200,458,905
4171,311,456,905
4172,403,454,905
4173,486,452,905
4174,566,450,905
4175,643,447,905
4176,719,444,905
4177,793,441,905
4178,867,437,905
4179,940,432,906
4180,1012,428,906
4181,1023,423,906
4182,0,524,904
4183,0,524,904
4184,0,523,904
4185,0,523,904
4186,0,522,904
4187,173,521,904
4188,295,520,904
4189,391,519,904
4190,477,517,904
4191,559,515,904
4192,637,512,904
4193,713,510,904
4194,788,507,904
4195,862,503,904
4196,935,500,905
4197,1008,496,905
4198,1023,491,905
4199,0,587,903
4200,0,587,903
4201,0,587,903
4202,0,587,903
4203,0,586,903
4204,133,585,903
4205,276,584,903
4206,378,583,903
4207,467,581,903
4208,550,579,903
4209,629,577,903
4210,706,575,903
4211,782,572,903
4212,857,570,903
4213,931,566,903
4214,1004,563,903
4215,1023,559,903
4216,0,651,902
4217,0,651,902
4218,0,651,902
4219,0,651,902
4220,0,650,902
4221,53,649,902
4222,252,648,902
4223,361,647,902
4224,454,646,902
4225,539,644,902
4226,620,642,902
4227,699,640,902
4228,775,638,902
4229,851,635,902
4230,925,633,902
4231,999,630,902
4232,1023,626,902
4233,0,715,900
4234,0,715,900
4235,0,715,900
4236,0,715,900
4237,0,714,900
4238,0,713,900
4239,222,712,900
4240,342,711,900
4241,439,710,900
4242,527,709,900
4243,610,707,900
4244,690,705,900
4245,768,703,900
4246,844,701,900
4247,919,699,901
4248,993,696,901
4249,1023,693,901
4250,0,779,899
4251,0,779,899
4252,0,779,899
4253,0,779,899
4254,0,778,899
4255,0,778,899
4256,181,777,899
4257,319,776,899
4258,422,775,899
4259,514,773,899
4260,599,772,899
4261,680,770,899
4262,759,768,899
4263,836,766,899
4264,912,764,899
4265,986,762,899
4266,1023,759,899
4267,0,843,897
4268,0,843,897
4269,0,843,897
4270,0,843,897
4271,0,842,897
4272,0,842,897
4273,116,841,897
4274,291,840,897
4275,403,839,897
4276,498,838,897
4277,586,837,897
4278,669,835,897
4279,749,834,897
4280,827,832,897
4281,904,830,897
4282,979,827,897
4283,1023,825,897
4284,0,907,895
4285,0,907,895
4286,0,907,895
4287,0,907,895
4288,0,907,895
4289,0,906,895
4290,0,905,895
4291,256,905,895
4292,380,904,895
4293,480,903,895
4294,571,901,895
4295,656,900,895
4296,738,899,895
4297,817,897,895
4298,895,895,895
4299,971,893,895
4300,1023,891,895
4301,0,972,893
4302,0,972,893
4303,0,972,893
4304,0,971,893
4305,0,971,893
4306,0,970,893
4307,0,970,893
4308,211,969,893
4309,353,968,893
4310,460,967,893
4311,555,966,893
4312,643,965,893
4313,726,963,893
4314,807,962,893
4315,885,960,893
4316,963,958,893
4317,1023,956,893
4318,0,1023,890
4319,0,1023,890
4320,0,1023,890
4321,0,1023,890
4322,0,1023,890
4323,0,1023,890
4324,0,1023,890
4325,144,1023,890
4326,321,1023,890
4327,437,1023,890
4328,537,1023,890
4329,627,1023,890
4330,713,1023,890
4331,795,1023,890
4332,875,1023,890
4333,953,1023,890
4334,1023,1022,891
4335,0,116,973
4336,0,116,973
4337,0,114,973
4338,0,111,973
4339,117,107,973
4340,247,100,973
4341,341,92,973
4342,425,80,973
4343,505,62,973
4344,582,26,973
4345,657,0,973
4346,731,0,973
4347,804,0,973
4348,876,0,973
4349,948,0,973
4350,1020,0,973
4351,1023,0,974
4352,0,130,973
4353,0,129,973
4354,0,128,973
4355,0,126,973
4356,115,122,973
4357,246,116,973
4358,341,109,973
4359,425,99,973
4360,505,86,973
4361,581,68,973
4362,657,33,973
4363,731,0,973
4364,804,0,973
4365,876,0,973
4366,948,0,973
4367,1020,0,973
4368,1023,0,973
4369,0,169,973
4370,0,168,973
4371,0,167,973
4372,0,165,973
4373,107,163,973
4374,243,159,973
4375,338,154,973
4376,423,148,973
4377,503,140,973
4378,580,130,973
4379,656,118,973
4380,730,102,973
4381,803,80,973
4382,876,42,973
4383,948,0,973
4384,1019,0,973
4385,1023,0,973
4386,0,220,973
4387,0,220,973
4388,0,219,973
4389,0,218,973
4390,91,216,973
4391,237,213,973
4392,335,210,973
4393,420,205,973
4394,501,200,973
4395,578,194,973
4396,654,187,973
4397,728,178,973
4398,802,167,973
4399,874,155,973
4400,947,140,973
4401,1018,121,973
4402,1023,96,973
4403,0,278,972
4404,0,278,972
4405,0,277,972
4406,0,276,972
4407,59,274,972
4408,228,272,972
4409,329,270,972
4410,416,267,972
4411,497,263,972
4412,575,258,972
4413,651,253,972
4414,726,247,973
4415,799,240,973
4416,872,232,973
4417,945,223,973
4418,1017,212,973
4419,1023,200,973
4420,0,338,972
4421,0,338,972
4422,0,337,972
4423,0,337,972
4424,0,335,972
4425,216,334,972
4426,321,332,972
4427,410,329,972
4428,492,326,972
4429,571,323,972
4430,648,319,972
4431,723,314,972
4432,797,309,972
4433,870,303,972
4434,942,296,972
4435,1015,289,972
4436,1023,280,972
4437,0,400,971
4438,0,399,971
4439,0,399,971
4440,0,398,971
4441,0,397,971
4442,199,396,971
4443,311,394,971
4444,402,392,971
4445,486,390,971
4446,566,387,971
4447,643,384,971
4448,719,380,971
4449,793,376,971
4450,867,371,971
4451,940,366,971
4452,1012,360,971
4453,1023,354,972
4454,0,462,970
4455,0,462,970
4456,0,462,970
4457,0,461,970
4458,0,460,970
4459,176,459,970
4460,297,458,970
4461,393,456,970
4462,478,454,971
4463,559,452,971
4464,638,449,971
4465,714,446,971
4466,789,442,971
4467,863,438,971
4468,936,434,971
4469,1009,429,971
4470,1023,424,971
4471,0,525,970
4472,0,525,970
4473,0,525,970
4474,0,524,970
4475,0,524,970
4476,144,523,970
4477,281,521,970
4478,381,520,970
4479,469,518,970
4480,552,516,970
4481,631,514,970
4482,708,511,970
4483,784,508,970
4484,858,505,970
4485,932,501,970
4486,1005,497,970
4487,1023,493,970
4488,0,589,968
4489,0,588,968
4490,0,588,968
4491,0,588,968
4492,0,587,968
4493,90,586,968
4494,261,585,968
4495,367,584,968
4496,458,582,969
4497,543,581,969
4498,623,579,969
4499,701,576,969
4500,778,574,969
4501,853,571,969
4502,927,568,969
4503,1000,564,969
4504,1023,560,969
4505,0,652,967
4506,0,652,967
4507,0,652,967
4508,0,652,967
4509,0,651,967
4510,0,650,967
4511,235,649,967
4512,350,648,967
4513,445,647,967
4514,532,645,967
4515,614,643,967
4516,693,641,967
4517,771,639,967
4518,847,636,967
4519,921,634,967
4520,995,631,967
4521,1023,627,968
4522,0,716,966
4523,0,716,966
4524,0,716,966
4525,0,715,966
4526,0,715,966
4527,0,714,966
4528,201,713,966
4529,330,712,966
4530,430,711,966
4531,520,710,966
4532,604,708,966
4533,685,706,966
4534,763,704,966
4535,840,702,966
4536,915,699,966
4537,989,697,966
4538,1023,694,966
4539,0,780,964
4540,0,780,964
4541,0,780,964
4542,0,779,964
4543,0,779,964
4544,0,778,964
4545,154,778,964
4546,306,777,964
4547,413,776,964
4548,506,774,964
4549,592,773,964
4550,675,771,964
4551,754,769,964
4552,832,767,964
4553,908,765,965
4554,983,763,965
4555,1023,760,965
4556,0,844,963
4557,0,844,963
4558,0,844,963
4559,0,844,963
4560,0,843,963
4561,0,843,963
4562,60,842,963
4563,276,841,963
4564,393,840,963
4565,490,839,963
4566,579,837,963
4567,663,836,963
4568,744,834,963
4569,823,832,963
4570,900,830,963
4571,976,828,963
4572,1023,826,963
4573,0,908,961
4574,0,908,961
4575,0,908,961
4576,0,908,961
4577,0,907,961
4578,0,907,961
4579,0,906,961
4580,239,905,961
4581,369,904,961
4582,472,903,961
4583,565,902,961
4584,651,901,961
4585,733,899,961
4586,813,898,961
4587,891,896,961
4588,968,894,961
4589,1023,891,961
4590,0,972,959
4591,0,972,959
4592,0,972,959
4593,0,972,959
4594,0,972,959
4595,0,971,959
4596,0,971,959
4597,189,970,959
4598,341,969,959
4599,452,968,959
4600,548,967,959
4601,637,966,959
4602,721,964,959
4603,802,963,959
4604,881,961,959
4605,959,959,959
4606,1023,957,959
4607,0,1023,957
4608,0,1023,957
4609,0,1023,957
4610,0,1023,957
4611,0,1023,957
4612,0,1023,957
4613,0,1023,957
4614,106,1023,957
4615,308,1023,957
4616,428,1023,957
4617,530,1023,957
4618,621,1023,957
4619,708,1023,957
4620,791,1023,957
4621,871,1023,957
4622,949,1023,957
4623,1023,1022,957
4624,0,124,1023
4625,0,123,1023
4626,0,122,1023
4627,0,119,1023
4628,52,115,1023
4629,227,109,1023
4630,328,102,1023
4631,415,91,1023
4632,497,76,1023
4633,575,54,1023
4634,651,0,1023
4635,725,0,1023
4636,799,0,1023
4637,872,0,1023
4638,945,0,1023
4639,1017,0,1023
4640,1023,0,1023
4641,0,137,1023
4642,0,136,1023
4643,0,135,1023
4644,0,133,1023
4645,47,129,1023
4646,226,124,1023
4647,327,117,1023
4648,415,109,1023
4649,496,97,1023
4650,574,81,1023
4651,651,57,1023
4652,725,0,1023
4653,799,0,1023
4654,872,0,1023
4655,944,0,1023
4656,1016,0,1023
4657,1023,0,1023
4658,0,174,1023
4659,0,173,1023
4660,0,172,1023
4661,0,171,1023
4662,11,168,1023
4663,223,164,1023
4664,325,160,1023
4665,413,154,1023
4666,495,146,1023
4667,573,137,1023
4668,650,125,1023
4669,724,111,1023
4670,798,92,1023
4671,871,63,1023
4672,944,0,1023
4673,1016,0,1023
4674,1023,0,1023
4675,0,224,1023
4676,0,224,1023
4677,0,223,1023
4678,0,222,1023
4679,0,220,1023
4680,217,217,1023
4681,321,214,1023
