R,G,B,X,Y,Z,Lv,sx,sy,sz,lT,duv
258.000000,258.000000,258.000000,16.670774,16.039337,21.308840,16.039337,0.308610,0.296921,0.394470,7089.000000,-0.011979
259.000000,259.000000,259.000000,16.855345,16.206055,21.530333,16.206055,0.308753,0.296859,0.394388,7079.000000,-0.012096
260.000000,260.000000,260.000000,17.035934,16.387953,21.749010,16.387953,0.308774,0.297029,0.394197,7075.000000,-0.012010
261.000000,261.000000,261.000000,17.174709,16.532093,21.894735,16.532093,0.308889,0.297332,0.393779,7062.000000,-0.011903
262.000000,262.000000,262.000000,17.337646,16.706135,22.076841,16.706135,0.308935,0.297683,0.393382,7053.000000,-0.011729
263.000000,263.000000,263.000000,17.492222,16.872721,22.247524,16.872721,0.308982,0.298039,0.392979,7045.000000,-0.011552
264.000000,264.000000,264.000000,17.660057,17.054707,22.435589,17.054707,0.309010,0.298418,0.392571,7038.000000,-0.011352
265.000000,265.000000,265.000000,17.771681,17.174101,22.592699,17.174101,0.308866,0.298480,0.392654,7048.000000,-0.011235
266.000000,266.000000,266.000000,17.896709,17.310474,22.765047,17.310474,0.308712,0.298599,0.392689,7058.000000,-0.011080
267.000000,267.000000,267.000000,18.015913,17.431906,22.934137,17.431906,0.308587,0.298584,0.392829,7068.000000,-0.011018
268.000000,268.000000,268.000000,18.150904,17.576883,23.132357,17.576883,0.308373,0.298621,0.393005,7083.000000,-0.010876
269.000000,269.000000,269.000000,18.316788,17.741407,23.323950,17.741407,0.308456,0.298767,0.392777,7075.000000,-0.010840
270.000000,270.000000,270.000000,18.510492,17.935099,23.562904,17.935099,0.308465,0.298876,0.392659,7073.000000,-0.010783
271.000000,271.000000,271.000000,18.699369,18.123421,23.811216,18.123421,0.308397,0.298899,0.392704,7078.000000,-0.010732
272.000000,272.000000,272.000000,18.905140,18.321688,24.068886,18.321688,0.308425,0.298907,0.392668,7075.000000,-0.010743
273.000000,273.000000,273.000000,19.044434,18.458704,24.235357,18.458704,0.308469,0.298982,0.392549,7071.000000,-0.010726
274.000000,274.000000,274.000000,19.211506,18.610804,24.429539,18.610804,0.308609,0.298960,0.392431,7061.000000,-0.010817
275.000000,275.000000,275.000000,19.365328,18.758921,24.618784,18.758921,0.308645,0.298980,0.392375,7058.000000,-0.010826
276.000000,276.000000,276.000000,19.505867,18.892542,24.776863,18.892542,0.308758,0.299050,0.392192,7048.000000,-0.010850
277.000000,277.000000,277.000000,19.718443,19.097841,25.045277,19.097841,0.308769,0.299051,0.392181,7047.000000,-0.010856
278.000000,278.000000,278.000000,19.916443,19.285727,25.276535,19.285727,0.308884,0.299102,0.392014,7038.000000,-0.010892
279.000000,279.000000,279.000000,20.112309,19.465088,25.515593,19.465088,0.308978,0.299035,0.391987,7032.000000,-0.010983
280.000000,280.000000,280.000000,20.304449,19.650381,25.786621,19.650381,0.308853,0.298904,0.392243,7043.000000,-0.010987
281.000000,281.000000,281.000000,20.473782,19.819748,25.989981,19.819748,0.308882,0.299015,0.392103,7039.000000,-0.010940
282.000000,282.000000,282.000000,20.651600,20.010548,26.214685,20.010548,0.308800,0.299215,0.391985,7043.000000,-0.010780
283.000000,283.000000,283.000000,20.814323,20.170485,26.415062,20.170485,0.308818,0.299266,0.391916,7041.000000,-0.010762
284.000000,284.000000,284.000000,21.005619,20.373224,26.647326,20.373224,0.308787,0.299491,0.391722,7040.000000,-0.010617
285.000000,285.000000,285.000000,21.144691,20.516331,26.816957,20.516331,0.308781,0.299605,0.391614,7039.000000,-0.010548
286.000000,286.000000,286.000000,21.329683,20.710617,27.055298,20.710617,0.308698,0.299739,0.391563,7044.000000,-0.010426
287.000000,287.000000,287.000000,21.507715,20.892420,27.277056,20.892420,0.308677,0.299846,0.391478,7044.000000,-0.010353
288.000000,288.000000,288.000000,21.697214,21.092825,27.502954,21.092825,0.308668,0.300070,0.391262,7041.000000,-0.010222
289.000000,289.000000,289.000000,21.904612,21.279722,27.787571,21.279722,0.308638,0.299833,0.391529,7047.000000,-0.010339
290.000000,290.000000,290.000000,22.102814,21.461494,28.054977,21.461494,0.308615,0.299661,0.391724,7051.000000,-0.010423
291.000000,291.000000,291.000000,22.304848,21.649660,28.341484,21.649660,0.308521,0.299459,0.392020,7061.000000,-0.010485
292.000000,292.000000,292.000000,22.549479,21.869562,28.668488,21.869562,0.308527,0.299224,0.392249,7063.000000,-0.010621
293.000000,293.000000,293.000000,22.726509,22.048023,28.897596,22.048023,0.308482,0.299272,0.392246,7066.000000,-0.010568
294.000000,294.000000,294.000000,22.916546,22.247135,29.136454,22.247135,0.308432,0.299423,0.392145,7068.000000,-0.010455
295.000000,295.000000,295.000000,23.079706,22.414392,29.338400,22.414392,0.308418,0.299528,0.392054,7068.000000,-0.010388
296.000000,296.000000,296.000000,23.241270,22.588905,29.536938,22.588905,0.308374,0.299718,0.391908,7068.000000,-0.010255
297.000000,297.000000,297.000000,23.439770,22.780218,29.827267,22.780218,0.308226,0.299553,0.392220,7082.000000,-0.010265
298.000000,298.000000,298.000000,23.651712,22.988779,30.141117,22.988779,0.308039,0.299405,0.392556,7098.000000,-0.010243
299.000000,299.000000,299.000000,23.863741,23.209572,30.441254,23.209572,0.307861,0.299422,0.392717,7111.000000,-0.010133
300.000000,300.000000,300.000000,24.059628,23.400074,30.714624,23.400074,0.307769,0.299332,0.392899,7120.000000,-0.010131
301.000000,301.000000,301.000000,24.168766,23.497252,30.786697,23.497252,0.308068,0.299508,0.392424,7094.000000,-0.010201
302.000000,302.000000,302.000000,24.355892,23.688084,30.966278,23.688084,0.308262,0.299810,0.391927,7075.000000,-0.010140
303.000000,303.000000,303.000000,24.523148,23.845745,31.114166,23.845745,0.308533,0.300010,0.391457,7052.000000,-0.010179
304.000000,304.000000,304.000000,24.689018,24.004448,31.257557,24.004448,0.308802,0.300239,0.390959,7029.000000,-0.010201
305.000000,305.000000,305.000000,24.866270,24.182447,31.514606,24.182447,0.308655,0.300167,0.391178,7041.000000,-0.010160
306.000000,306.000000,306.000000,25.046124,24.363056,31.762320,24.363056,0.308558,0.300143,0.391299,7049.000000,-0.010119
307.000000,307.000000,307.000000,25.256811,24.572041,32.061008,24.572041,0.308424,0.300062,0.391514,7060.000000,-0.010089
308.000000,308.000000,308.000000,25.470713,24.778858,32.359425,24.778858,0.308329,0.299954,0.391718,7069.000000,-0.010096
309.000000,309.000000,309.000000,25.705919,25.010765,32.697296,25.010765,0.308173,0.299839,0.391988,7082.000000,-0.010073
310.000000,310.000000,310.000000,25.893074,25.196154,32.978523,25.196154,0.308002,0.299712,0.392285,7096.000000,-0.010048
311.000000,311.000000,311.000000,26.086174,25.387787,33.253628,25.387787,0.307883,0.299640,0.392477,7107.000000,-0.010022
312.000000,312.000000,312.000000,26.312721,25.617485,33.572857,25.617485,0.307740,0.299609,0.392651,7118.000000,-0.009959
313.000000,313.000000,313.000000,26.530533,25.828382,33.802158,25.828382,0.307918,0.299769,0.392314,7102.000000,-0.009969
314.000000,314.000000,314.000000,26.737820,26.031672,34.000961,26.031672,0.308144,0.300006,0.391850,7082.000000,-0.009963
315.000000,315.000000,315.000000,26.959158,26.251049,34.222794,26.251049,0.308341,0.300242,0.391417,7064.000000,-0.009940
316.000000,316.000000,316.000000,27.182266,26.468306,34.444374,26.468306,0.308556,0.300452,0.390992,7045.000000,-0.009943
317.000000,317.000000,317.000000,27.387245,26.675997,34.718475,26.675997,0.308478,0.300467,0.391054,7050.000000,-0.009891
318.000000,318.000000,318.000000,27.573921,26.857586,34.980564,26.857586,0.308391,0.300380,0.391229,7058.000000,-0.009891
319.000000,319.000000,319.000000,27.808590,27.093176,35.304729,27.093176,0.308277,0.300346,0.391377,7067.000000,-0.009846
320.000000,320.000000,320.000000,28.003393,27.289545,35.572395,27.289545,0.308186,0.300330,0.391485,7074.000000,-0.009804
321.000000,321.000000,321.000000,28.240013,27.539671,35.850433,27.539671,0.308196,0.300553,0.391252,7070.000000,-0.009684
322.000000,322.000000,322.000000,28.428871,27.737776,36.061203,27.737776,0.308246,0.300753,0.391001,7064.000000,-0.009599
323.000000,323.000000,323.000000,28.636911,27.957998,36.306366,27.957998,0.308251,0.300943,0.390806,7061.000000,-0.009495
324.000000,324.000000,324.000000,28.834181,28.148821,36.520397,28.148821,0.308376,0.301046,0.390578,7050.000000,-0.009507
325.000000,325.000000,325.000000,29.052114,28.353064,36.794231,28.353064,0.308411,0.300990,0.390599,7049.000000,-0.009558
326.000000,326.000000,326.000000,29.340809,28.635313,37.171738,28.635313,0.308371,0.300956,0.390673,7052.000000,-0.009555
327.000000,327.000000,327.000000,29.553282,28.825129,37.448776,28.825129,0.308402,0.300803,0.390795,7052.000000,-0.009658
328.000000,328.000000,328.000000,29.804701,29.066076,37.782299,29.066076,0.308368,0.300726,0.390906,7055.000000,-0.009683
329.000000,329.000000,329.000000,30.001268,29.247831,38.017323,29.247831,0.308444,0.300698,0.390858,7050.000000,-0.009741
330.000000,330.000000,330.000000,30.196192,29.430376,38.258488,29.430376,0.308486,0.300663,0.390851,7047.000000,-0.009785
331.000000,331.000000,331.000000,30.386637,29.609503,38.496925,29.609503,0.308515,0.300625,0.390859,7046.000000,-0.009823
332.000000,332.000000,332.000000,30.604326,29.821594,38.767521,29.821594,0.308532,0.300641,0.390827,7044.000000,-0.009823
333.000000,333.000000,333.000000,30.809038,30.033569,38.991341,30.033569,0.308603,0.300835,0.390562,7036.000000,-0.009753
334.000000,334.000000,334.000000,31.020954,30.262728,39.237034,30.262728,0.308603,0.301060,0.390338,7033.000000,-0.009627
335.000000,335.000000,335.000000,31.195908,30.444126,39.412788,30.444126,0.308709,0.301269,0.390022,7023.000000,-0.009568
336.000000,336.000000,336.000000,31.402834,30.670757,39.644909,30.670757,0.308723,0.301526,0.389751,7018.000000,-0.009432
337.000000,337.000000,337.000000,31.694916,30.951015,40.020309,30.951015,0.308718,0.301472,0.389810,7019.000000,-0.009459
338.000000,338.000000,338.000000,31.969696,31.214878,40.359592,31.214878,0.308754,0.301464,0.389781,7017.000000,-0.009484
339.000000,339.000000,339.000000,32.218746,31.454439,40.671471,31.454439,0.308772,0.301448,0.389780,7016.000000,-0.009504
340.000000,340.000000,340.000000,32.478905,31.706820,41.004143,31.706820,0.308765,0.301425,0.389811,7017.000000,-0.009512
341.000000,341.000000,341.000000,32.710575,31.945656,41.287468,31.945656,0.308754,0.301534,0.389711,7016.000000,-0.009445
342.000000,342.000000,342.000000,32.910080,32.160488,41.534565,32.160488,0.308710,0.301679,0.389611,7017.000000,-0.009339
343.000000,343.000000,343.000000,33.143906,32.399090,41.806110,32.399090,0.308749,0.301811,0.389441,7013.000000,-0.009286
344.000000,344.000000,344.000000,33.330723,32.600471,42.021255,32.600471,0.308754,0.301989,0.389257,7010.000000,-0.009189
345.000000,345.000000,345.000000,33.587612,32.844982,42.345192,32.844982,0.308773,0.301946,0.389282,7009.000000,-0.009224
346.000000,346.000000,346.000000,33.807678,33.049774,42.618492,33.049774,0.308814,0.301891,0.389296,7007.000000,-0.009278
347.000000,347.000000,347.000000,34.104950,33.337887,43.020386,33.337887,0.308745,0.301801,0.389454,7013.000000,-0.009290
348.000000,348.000000,348.000000,34.372929,33.597786,43.355278,33.597786,0.308759,0.301796,0.389444,7012.000000,-0.009300
349.000000,349.000000,349.000000,34.585331,33.812458,43.665207,33.812458,0.308624,0.301727,0.389649,7023.000000,-0.009263
350.000000,350.000000,350.000000,34.742622,33.973408,43.881390,33.973408,0.308556,0.301725,0.389719,7028.000000,-0.009227
351.000000,351.000000,351.000000,34.881939,34.116417,44.070808,34.116417,0.308501,0.301731,0.389769,7032.000000,-0.009193
352.000000,352.000000,352.000000,35.086212,34.328434,44.358963,34.328434,0.308386,0.301726,0.389888,7041.000000,-0.009131
353.000000,353.000000,353.000000,35.364117,34.605457,44.644123,34.605457,0.308551,0.301931,0.389518,7026.000000,-0.009108
354.000000,354.000000,354.000000,35.619984,34.852207,44.892345,34.852207,0.308760,0.302105,0.389135,7008.000000,-0.009128
355.000000,355.000000,355.000000,35.833221,35.075241,45.102646,35.075241,0.308877,0.302344,0.388779,6997.000000,-0.009059
356.000000,356.000000,356.000000,36.094650,35.342335,45.378674,35.342335,0.308988,0.302548,0.388464,6986.000000,-0.009006
357.000000,357.000000,357.000000,36.385948,35.617405,45.755783,35.617405,0.308986,0.302460,0.388554,6987.000000,-0.009055
358.000000,358.000000,358.000000,36.650150,35.861694,46.087379,35.861694,0.309025,0.302377,0.388598,6985.000000,-0.009123
359.000000,359.000000,359.000000,36.942940,36.131729,46.442577,36.131729,0.309101,0.302314,0.388585,6981.000000,-0.009201
360.000000,360.000000,360.000000,37.261787,36.431400,46.853405,36.431400,0.309107,0.302218,0.388675,6981.000000,-0.009257
361.000000,361.000000,361.000000,37.494583,36.667213,47.118797,36.667213,0.309156,0.302334,0.388511,6976.000000,-0.009220
362.000000,362.000000,362.000000,37.706474,36.885593,47.349533,36.885593,0.309217,0.302486,0.388297,6970.000000,-0.009169
363.000000,363.000000,363.000000,37.963608,37.154560,47.649376,37.154560,0.309232,0.302642,0.388127,6967.000000,-0.009089
364.000000,364.000000,364.000000,38.188354,37.380741,47.916744,37.380741,0.309253,0.302713,0.388034,6965.000000,-0.009061
365.000000,365.000000,365.000000,38.477028,37.643864,48.273430,37.643864,0.309315,0.302617,0.388068,6961.000000,-0.009149
366.000000,366.000000,366.000000,38.771748,37.911102,48.637390,37.911102,0.309381,0.302514,0.388105,6958.000000,-0.009244
367.000000,367.000000,367.000000,39.053173,38.177513,48.990810,38.177513,0.309402,0.302464,0.388134,6957.000000,-0.009283
368.000000,368.000000,368.000000,39.374664,38.479492,49.399242,38.479492,0.309419,0.302385,0.388196,6957.000000,-0.009338
369.000000,369.000000,369.000000,39.632481,38.751675,49.692665,38.751675,0.309443,0.302566,0.387991,6953.000000,-0.009249
370.000000,370.000000,370.000000,39.864548,38.992836,49.952225,38.992836,0.309484,0.302717,0.387799,6948.000000,-0.009188
371.000000,371.000000,371.000000,40.112862,39.253681,50.226646,39.253681,0.309529,0.302899,0.387572,6942.000000,-0.009110
372.000000,372.000000,372.000000,40.382103,39.535179,50.544956,39.535179,0.309531,0.303039,0.387430,6941.000000,-0.009033
373.000000,373.000000,373.000000,40.666103,39.799713,50.894894,39.799713,0.309576,0.302980,0.387444,6938.000000,-0.009091
374.000000,374.000000,374.000000,40.910614,40.025215,51.211700,40.025215,0.309583,0.302883,0.387534,6939.000000,-0.009149
375.000000,375.000000,375.000000,41.219509,40.315636,51.600025,40.315636,0.309606,0.302817,0.387576,6938.000000,-0.009199
376.000000,376.000000,376.000000,41.544754,40.616512,52.026108,40.616512,0.309603,0.302685,0.387712,6940.000000,-0.009271
377.000000,377.000000,377.000000,41.760754,40.837124,52.271286,40.837124,0.309639,0.302791,0.387570,6936.000000,-0.009232
378.000000,378.000000,378.000000,42.003208,41.086098,52.546284,41.086098,0.309677,0.302915,0.387408,6932.000000,-0.009183
379.000000,379.000000,379.000000,42.243824,41.343113,52.831291,41.343113,0.309664,0.303061,0.387274,6931.000000,-0.009094
380.000000,380.000000,380.000000,42.524647,41.631775,53.151836,41.631775,0.309702,0.303199,0.387099,6926.000000,-0.009038
381.000000,381.000000,381.000000,42.807278,41.899529,53.512405,41.899529,0.309706,0.303138,0.387156,6927.000000,-0.009074
382.000000,382.000000,382.000000,43.119045,42.192566,53.915085,42.192566,0.309704,0.303049,0.387247,6928.000000,-0.009123
383.000000,383.000000,383.000000,43.430080,42.483913,54.321255,42.483913,0.309694,0.302947,0.387358,6930.000000,-0.009175
384.000000,384.000000,384.000000,43.714020,42.744740,54.688652,42.744740,0.309705,0.302838,0.387458,6931.000000,-0.009242
385.000000,385.000000,385.000000,43.958767,43.005852,54.982803,43.005852,0.309683,0.302970,0.387346,6930.000000,-0.009156
386.000000,386.000000,386.000000,44.206123,43.260014,55.276108,43.260014,0.309692,0.303064,0.387244,6929.000000,-0.009108
387.000000,387.000000,387.000000,44.457481,43.534916,55.569351,43.534916,0.309675,0.303249,0.387076,6928.000000,-0.008995
388.000000,388.000000,388.000000,44.707207,43.801525,55.873028,43.801525,0.309646,0.303373,0.386981,6928.000000,-0.008909
389.000000,389.000000,389.000000,44.938251,44.048744,56.144150,44.048744,0.309639,0.303510,0.386851,6927.000000,-0.008829
390.000000,390.000000,390.000000,45.219521,44.339237,56.483421,44.339237,0.309633,0.303606,0.386761,6927.000000,-0.008772
391.000000,391.000000,391.000000,45.477703,44.608986,56.776825,44.608986,0.309660,0.303744,0.386596,6923.000000,-0.008709
392.000000,392.000000,392.000000,45.724678,44.859783,57.065441,44.859783,0.309683,0.303825,0.386492,6921.000000,-0.008677
393.000000,393.000000,393.000000,46.020020,45.154915,57.436356,45.154915,0.309667,0.303846,0.386487,6921.000000,-0.008657
394.000000,394.000000,394.000000,46.359486,45.480057,57.870903,45.480057,0.309661,0.303787,0.386552,6923.000000,-0.008686
395.000000,395.000000,395.000000,46.663048,45.785191,58.250496,45.785191,0.309645,0.303819,0.386536,6923.000000,-0.008659
396.000000,396.000000,396.000000,46.985531,46.096008,58.659382,46.096008,0.309643,0.303781,0.386576,6924.000000,-0.008680
397.000000,397.000000,397.000000,47.224960,46.357441,58.934803,46.357441,0.309637,0.303949,0.386414,6922.000000,-0.008582
398.000000,398.000000,398.000000,47.457935,46.627991,59.206131,46.627991,0.309592,0.304177,0.386231,6923.000000,-0.008430
399.000000,399.000000,399.000000,47.728230,46.916763,59.525654,46.916763,0.309581,0.304317,0.386102,6922.000000,-0.008346
400.000000,400.000000,400.000000,48.010109,47.232601,59.866467,47.232601,0.309525,0.304512,0.385963,6924.000000,-0.008206
401.000000,401.000000,401.000000,48.351562,47.557507,60.285614,47.557507,0.309560,0.304476,0.385965,6922.000000,-0.008246
402.000000,402.000000,402.000000,48.646477,47.853706,60.666336,47.853706,0.309522,0.304478,0.386000,6925.000000,-0.008224
403.000000,403.000000,403.000000,48.944378,48.138680,61.042648,48.138680,0.309528,0.304433,0.386039,6925.000000,-0.008252
404.000000,404.000000,404.000000,49.308079,48.497948,61.520176,48.497948,0.309479,0.304394,0.386127,6929.000000,-0.008247
405.000000,405.000000,405.000000,49.594238,48.777161,61.891941,48.777161,0.309455,0.304356,0.386189,6931.000000,-0.008254
406.000000,406.000000,406.000000,49.927502,49.102139,62.314125,49.102139,0.309448,0.304332,0.386220,6931.000000,-0.008264
407.000000,407.000000,407.000000,50.237469,49.409164,62.685516,49.409164,0.309473,0.304371,0.386156,6929.000000,-0.008257
408.000000,408.000000,408.000000,50.526844,49.680450,63.031532,49.680450,0.309527,0.304342,0.386131,6926.000000,-0.008302
409.000000,409.000000,409.000000,50.873817,50.033535,63.403137,50.033535,0.309620,0.304506,0.385874,6917.000000,-0.008262
410.000000,410.000000,410.000000,51.177086,50.338314,63.724426,50.338314,0.309714,0.304638,0.385648,6909.000000,-0.008240
411.000000,411.000000,411.000000,51.469772,50.628448,64.025841,50.628448,0.309827,0.304763,0.385410,6900.000000,-0.008233
412.000000,412.000000,412.000000,51.813599,50.980782,64.401840,50.980782,0.309897,0.304916,0.385187,6893.000000,-0.008186
413.000000,413.000000,413.000000,52.094505,51.246014,64.758400,51.246014,0.309904,0.304856,0.385240,6893.000000,-0.008223
414.000000,414.000000,414.000000,52.377151,51.524612,65.097740,51.524612,0.309925,0.304880,0.385195,6891.000000,-0.008222
415.000000,415.000000,415.000000,52.715462,51.853558,65.543556,51.853558,0.309886,0.304819,0.385295,6895.000000,-0.008234
416.000000,416.000000,416.000000,53.071228,52.205704,65.990685,52.205704,0.309873,0.304819,0.385307,6896.000000,-0.008227
417.000000,417.000000,417.000000,53.341843,52.490303,66.313499,52.490303,0.309865,0.304918,0.385217,6895.000000,-0.008167
418.000000,418.000000,418.000000,53.635143,52.808456,66.658470,52.808456,0.309847,0.305071,0.385082,6895.000000,-0.008072
419.000000,419.000000,419.000000,53.870262,53.069019,66.909767,53.069019,0.309868,0.305259,0.384873,6891.000000,-0.007979
420.000000,420.000000,420.000000,54.156914,53.371468,67.255333,53.371468,0.309851,0.305357,0.384792,6891.000000,-0.007915
421.000000,421.000000,421.000000,54.482178,53.713486,67.654846,53.713486,0.309821,0.305450,0.384729,6892.000000,-0.007847
422.000000,422.000000,422.000000,54.716377,53.961193,67.907059,53.961193,0.309859,0.305583,0.384558,6888.000000,-0.007795
423.000000,423.000000,423.000000,55.023731,54.283188,68.279221,54.283188,0.309842,0.305672,0.384485,6888.000000,-0.007736
424.000000,424.000000,424.000000,55.290428,54.566242,68.590240,54.566242,0.309842,0.305784,0.384373,6887.000000,-0.007673
425.000000,425.000000,425.000000,55.622669,54.881500,69.015236,54.881500,0.309842,0.305713,0.384444,6888.000000,-0.007713
426.000000,426.000000,426.000000,55.990864,55.243252,69.498131,55.243252,0.309800,0.305663,0.384536,6891.000000,-0.007717
427.000000,427.000000,427.000000,56.275352,55.514893,69.842194,55.514893,0.309831,0.305644,0.384525,6889.000000,-0.007745
428.000000,428.000000,428.000000,56.608479,55.820312,70.250862,55.820312,0.309878,0.305564,0.384558,6887.000000,-0.007816
429.000000,429.000000,429.000000,56.885242,56.103142,70.561508,56.103142,0.309917,0.305656,0.384427,6883.000000,-0.007786
430.000000,430.000000,430.000000,57.196400,56.431778,70.944389,56.431778,0.309886,0.305743,0.384371,6885.000000,-0.007720
431.000000,431.000000,431.000000,57.493507,56.729916,71.301208,56.729916,0.309897,0.305781,0.384322,6883.000000,-0.007705
432.000000,432.000000,432.000000,57.788803,57.036503,71.666916,57.036503,0.309872,0.305838,0.384289,6884.000000,-0.007660
433.000000,433.000000,433.000000,58.150928,57.387978,72.161346,57.387978,0.309807,0.305743,0.384450,6890.000000,-0.007677
434.000000,434.000000,434.000000,58.428776,57.648277,72.527481,57.648277,0.309795,0.305657,0.384548,6892.000000,-0.007718
435.000000,435.000000,435.000000,58.811131,58.014568,73.031937,58.014568,0.309764,0.305569,0.384667,6895.000000,-0.007750
436.000000,436.000000,436.000000,59.173508,58.358456,73.522133,58.358456,0.309721,0.305455,0.384824,6899.000000,-0.007790
437.000000,437.000000,437.000000,59.588299,58.753223,74.009193,58.753223,0.309790,0.305448,0.384762,6895.000000,-0.007831
438.000000,438.000000,438.000000,59.978619,59.141415,74.480453,59.141415,0.309806,0.305482,0.384712,6893.000000,-0.007822
439.000000,439.000000,439.000000,60.350658,59.501316,74.919701,59.501316,0.309853,0.305493,0.384654,6890.000000,-0.007841
440.000000,440.000000,440.000000,60.730453,59.878475,75.378159,59.878475,0.309870,0.305523,0.384608,6888.000000,-0.007834
441.000000,441.000000,441.000000,61.029835,60.185604,75.755943,60.185604,0.309841,0.305555,0.384604,6890.000000,-0.007800
442.000000,442.000000,442.000000,61.324589,60.505367,76.122231,60.505367,0.309795,0.305656,0.384549,6892.000000,-0.007718
443.000000,443.000000,443.000000,61.627087,60.823257,76.508926,60.823257,0.309747,0.305707,0.384546,6895.000000,-0.007664
444.000000,444.000000,444.000000,61.906979,61.124084,76.844986,61.124084,0.309727,0.305810,0.384463,6895.000000,-0.007596
445.000000,445.000000,445.000000,62.326359,61.508785,77.365486,61.508785,0.309772,0.305709,0.384519,6893.000000,-0.007677
446.000000,446.000000,446.000000,62.700516,61.840504,77.821938,61.840504,0.309842,0.305592,0.384566,6889.000000,-0.007780
447.000000,447.000000,447.000000,63.034229,62.135357,78.205055,62.135357,0.309941,0.305522,0.384537,6883.000000,-0.007874
448.000000,448.000000,448.000000,63.423374,62.491989,78.672325,62.491989,0.310006,0.305453,0.384541,6879.000000,-0.007947
449.000000,449.000000,449.000000,63.794697,62.865810,79.092888,62.865810,0.310054,0.305540,0.384406,6875.000000,-0.007926
450.000000,450.000000,450.000000,64.129349,63.192970,79.453491,63.192970,0.310140,0.305611,0.384249,6868.000000,-0.007933
451.000000,451.000000,451.000000,64.415100,63.482292,79.737137,63.482292,0.310233,0.305741,0.384026,6860.000000,-0.007912
452.000000,452.000000,452.000000,64.733360,63.789791,80.099327,63.789791,0.310289,0.305767,0.383944,6856.000000,-0.007928
453.000000,453.000000,453.000000,65.139488,64.198868,80.585327,64.198868,0.310301,0.305820,0.383879,6855.000000,-0.007905
454.000000,454.000000,454.000000,65.565407,64.618698,81.101219,64.618698,0.310317,0.305836,0.383847,6853.000000,-0.007905
455.000000,455.000000,455.000000,65.979324,65.021820,81.586212,65.021820,0.310363,0.305859,0.383777,6850.000000,-0.007917
456.000000,456.000000,456.000000,66.364594,65.416580,82.027458,65.416580,0.310392,0.305959,0.383649,6847.000000,-0.007878
457.000000,457.000000,457.000000,66.739815,65.756264,82.487625,65.756264,0.310441,0.305866,0.383692,6844.000000,-0.007956
458.000000,458.000000,458.000000,67.147842,66.138275,83.001289,66.138275,0.310457,0.305789,0.383755,6844.000000,-0.008008
459.000000,459.000000,459.000000,67.582092,66.544334,83.563774,66.544334,0.310451,0.305684,0.383866,6846.000000,-0.008063
460.000000,460.000000,460.000000,67.920120,66.856758,83.962715,66.856758,0.310507,0.305645,0.383848,6842.000000,-0.008115
461.000000,461.000000,461.000000,68.344872,67.306992,84.543129,67.306992,0.310383,0.305670,0.383947,6850.000000,-0.008034
462.000000,462.000000,462.000000,68.732918,67.730789,85.031212,67.730789,0.310314,0.305789,0.383897,6854.000000,-0.007929
463.000000,463.000000,463.000000,69.034248,68.058563,85.407928,68.058563,0.310265,0.305880,0.383855,6856.000000,-0.007852
464.000000,464.000000,464.000000,69.412315,68.475075,85.900833,68.475075,0.310170,0.305982,0.383849,6862.000000,-0.007743
465.000000,465.000000,465.000000,69.736610,68.816498,86.271164,68.816498,0.310183,0.306090,0.383727,6860.000000,-0.007690
466.000000,466.000000,466.000000,70.062798,69.141785,86.651527,69.141785,0.310210,0.306132,0.383658,6858.000000,-0.007682
467.000000,467.000000,467.000000,70.396805,69.481277,87.023956,69.481277,0.310252,0.306217,0.383531,6854.000000,-0.007658
468.000000,468.000000,468.000000,70.705780,69.797897,87.363625,69.797897,0.310294,0.306309,0.383397,6850.000000,-0.007629
469.000000,469.000000,469.000000,70.983978,70.078346,87.762512,70.078346,0.310211,0.306253,0.383536,6856.000000,-0.007615
470.000000,470.000000,470.000000,71.376480,70.480232,88.305191,70.480232,0.310114,0.306220,0.383666,6863.000000,-0.007581
471.000000,471.000000,471.000000,71.706398,70.833878,88.753281,70.833878,0.310023,0.306251,0.383726,6869.000000,-0.007514
472.000000,472.000000,472.000000,72.045815,71.178246,89.217972,71.178246,0.309952,0.306219,0.383829,6875.000000,-0.007492
473.000000,473.000000,473.000000,72.468002,71.619766,89.703072,71.619766,0.309969,0.306341,0.383689,6872.000000,-0.007434
474.000000,474.000000,474.000000,72.978477,72.124290,90.305473,72.124290,0.310008,0.306380,0.383612,6869.000000,-0.007434
475.000000,475.000000,475.000000,73.352928,72.477448,90.689651,72.477448,0.310134,0.306433,0.383433,6860.000000,-0.007474
476.000000,476.000000,476.000000,73.827515,72.952522,91.225227,72.952522,0.310193,0.306516,0.383291,6855.000000,-0.007459
477.000000,477.000000,477.000000,74.143379,73.297737,91.599564,73.297737,0.310171,0.306633,0.383197,6855.000000,-0.007383
478.000000,478.000000,478.000000,74.488319,73.664322,92.027664,73.664322,0.310135,0.306704,0.383161,6857.000000,-0.007324
479.000000,479.000000,479.000000,74.751450,73.947121,92.302719,73.947121,0.310170,0.306833,0.382997,6853.000000,-0.007272
480.000000,480.000000,480.000000,75.058250,74.280136,92.654472,74.280136,0.310167,0.306952,0.382881,6852.000000,-0.007204
481.000000,481.000000,481.000000,75.436836,74.637383,93.124947,74.637383,0.310185,0.306898,0.382916,6851.000000,-0.007244
482.000000,482.000000,482.000000,75.828873,75.011292,93.649902,75.011292,0.310151,0.306807,0.383042,6854.000000,-0.007275
